# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9358.41
200000 -9350.49
300000 -9345.81
400000 -9352.04
500000 -9359.59
600000 -9356.04
700000 -9359.76
800000 -9363.18
900000 -9352.76
1000000 -9353.75
1100000 -9351.95
1200000 -9355.77
1300000 -9360.49
1400000 -9350.87
1500000 -9352.38
1600000 -9357.54
1700000 -9357.22
1800000 -9354.97
1900000 -9353.95
2000000 -9359.06
2100000 -9359.62
2200000 -9359.21
2300000 -9359.64
2400000 -9352.15
2500000 -9362.82
2600000 -9357.64
2700000 -9358.08
2800000 -9357.22
2900000 -9356.7
3000000 -9359.45
3100000 -9355.83
3200000 -9360.23
3300000 -9361.19
3400000 -9357.25
3500000 -9358.27
3600000 -9360.93
3700000 -9357.02
3800000 -9362
3900000 -9363.33
4000000 -9355.8
4100000 -9360.97
4200000 -9350.79
4300000 -9360.19
4400000 -9356.76
4500000 -9361.38
4600000 -9356.86
4700000 -9360.8
4800000 -9355.66
4900000 -9348.96
5000000 -9361.95
5100000 -9355.38
5200000 -9356.85
5300000 -9366.85
5400000 -9356.31
5500000 -9362.34
5600000 -9360.94
5700000 -9362.1
5800000 -9354.13
5900000 -9361.52
6000000 -9358.42
6100000 -9356.17
6200000 -9362.83
6300000 -9357.26
6400000 -9361.26
6500000 -9356.31
6600000 -9361.11
6700000 -9359.1
6800000 -9360.6
6900000 -9359.48
7000000 -9366.87
7100000 -9352.83
7200000 -9357.09
7300000 -9360.37
7400000 -9351.25
7500000 -9362.36
7600000 -9360.7
7700000 -9364.39
7800000 -9361.4
7900000 -9349
8000000 -9359.05
8100000 -9361.31
8200000 -9352.27
8300000 -9364.36
8400000 -9354.98
8500000 -9356.43
8600000 -9351.93
8700000 -9365.16
8800000 -9360.03
8900000 -9353.16
9000000 -9358.97
9100000 -9365.33
9200000 -9362.87
9300000 -9361.03
9400000 -9346
9500000 -9356.58
9600000 -9352.32
9700000 -9347.48
9800000 -9358.23
9900000 -9353.8
10000000 -9354.36
10100000 -9360.45
10200000 -9349.87
10300000 -9359.29
10400000 -9356.09
10500000 -9356.64
10600000 -9362.77
10700000 -9359.28
10800000 -9348.16
10900000 -9353.89
11000000 -9359.26
11100000 -9359.61
11200000 -9363.56
11300000 -9350.66
11400000 -9358.76
11500000 -9356.02
11600000 -9358.58
11700000 -9354.86
11800000 -9356.95
11900000 -9350.64
12000000 -9363.22
12100000 -9350.16
12200000 -9354.66
12300000 -9357.76
12400000 -9356.29
12500000 -9356.18
12600000 -9357.66
12700000 -9353.4
12800000 -9352.95
12900000 -9353.18
13000000 -9356.09
13100000 -9352.02
13200000 -9355.19
13300000 -9357.07
13400000 -9360.78
13500000 -9356.81
13600000 -9357.44
13700000 -9360.5
13800000 -9363.91
13900000 -9352.71
14000000 -9360.48
14100000 -9348.89
14200000 -9356.9
14300000 -9359.95
14400000 -9352.12
14500000 -9353.42
14600000 -9352.85
14700000 -9358.02
14800000 -9354.37
14900000 -9364.28
15000000 -9360.42
