#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6915 28.6737 28.6343 28.6665
 20 77.5538 77.5034 77.3967 77.4846
 30 100.056 99.991 99.9001 99.9824
 40 101.282 101.196 101.233 101.237
 50 109.157 109.001 109.173 109.11
 60 127.804 127.503 127.738 127.682
 70 144.863 144.338 144.597 144.599
 80 158.704 157.975 158.234 158.304
 90 174.74 173.927 174.159 174.276
 100 191.933 191.099 191.343 191.458
 110 207.085 206.132 206.506 206.574
 120 221.806 220.555 221.124 221.162
 130 238.165 236.512 237.25 237.309
 140 254.985 252.963 253.835 253.927
 150 271.209 268.91 269.875 269.998
 160 287.546 284.992 285.981 286.173
 170 304.202 301.284 302.31 302.599
 180 320.515 317.162 318.335 318.671
 190 336.477 332.778 334.105 334.454
 200 352.54 348.606 349.945 350.363
 200 353.619 347.152 348.207 349.659
 400 647.921 634.92 632.676 638.506
 600 907.737 885.854 888.189 893.927
 800 1160.58 1130.81 1134.41 1141.93
 1000 1408.87 1374.99 1383.85 1389.24
 1200 1658.08 1620.37 1635.5 1637.98
 1400 1901.19 1867.29 1881.5 1883.33
 1600 2147.28 2113.43 2128.36 2129.69
 1800 2396.22 2360.23 2375.74 2377.4
 2000 2639.18 2603.62 2623.4 2622.06
 2200 2882.7 2845.92 2872.21 2866.95
 2400 3126.89 3089.37 3118.91 3111.72
 2600 3372.85 3332.81 3361.74 3355.8
 2800 3619.17 3570.5 3601.74 3597.14
 3000 3864.18 3812.89 3845.07 3840.71
 3200 4108.4 4055.11 4086.66 4083.39
 3400 4351.26 4297.86 4330.36 4326.49
 3600 4596.41 4534.83 4570.57 4567.27
 3800 4838.32 4773.65 4807.31 4806.43
 4000 5082.4 5011.3 5048.67 5047.46
 4000 4998.12 5032.27 5063.44 5031.27
 8000 10016.4 9657.6 9778.98 9817.66
 12000 15055 14306 14480.1 14613.7
 16000 20143.7 18762.3 19323.6 19409.9
 20000 25254.1 23199 24049.6 24167.5
 24000 30372.9 27329.1 28598.2 28766.7
 28000 35274.1 31579 32867.3 33240.1
 32000 40061.9 35700.2 37007.9 37590
 36000 44928.8 39716.7 41477.9 42041.1
 40000 49823.1 43567.8 45910.5 46433.8
 44000 54660.4 47264.7 50372.6 50765.9
 48000 59557.9 50964.5 54811.5 55111.3
 52000 64360.9 54791.2 59570.6 59574.2
 56000 69089 58689.3 64280.7 64019.6
 60000 73767.9 62790.9 69019.1 68526
 64000 78282.1 66877.2 73438.7 72866
 68000 82895 70922.4 78169.2 77328.9
 72000 87481.8 75025.3 82991.7 81832.9
 76000 91868.8 79210.5 87886.9 86322.1
 80000 96450.1 83388.9 92825.9 90888.3
 80000 102470 91481.3 92121.8 95357.6
 160000 201356 162750 184669 182925
 240000 316144 245919 261888 274651
 320000 450081 327743 358689 378838
 400000 578451 393984 483524 485320
 480000 691293 452933 622270 588832
 560000 823977 484198 755238 687805
 640000 952296 529063 877283 786214
 720000 1.10302e+06 583272 1.01815e+06 901479
 800000 1.24438e+06 659314 1.16885e+06 1.02418e+06
 880000 1.3971e+06 707950 1.33002e+06 1.14502e+06
 960000 1.55426e+06 774880 1.48973e+06 1.27296e+06
 1.04e+06 1.69991e+06 834597 1.64851e+06 1.39434e+06
 1.12e+06 1.84744e+06 890030 1.82585e+06 1.52111e+06
 1.2e+06 2.00417e+06 947273 1.98964e+06 1.64703e+06
 1.28e+06 2.16427e+06 1.00594e+06 2.16849e+06 1.77957e+06
 1.36e+06 2.32511e+06 1.10984e+06 2.34331e+06 1.92608e+06
 1.44e+06 2.47906e+06 1.21795e+06 2.50826e+06 2.06842e+06
 1.52e+06 2.60692e+06 1.32366e+06 2.68966e+06 2.20675e+06
 1.6e+06 2.73848e+06 1.44276e+06 2.86037e+06 2.3472e+06
 1.6e+06 2.10784e+06 1.16681e+06 2.84717e+06 2.04061e+06
 3.2e+06 3.19193e+06 3.94988e+06 6.31219e+06 4.48467e+06
 4.8e+06 4.97711e+06 7.2745e+06 1.35334e+07 8.59501e+06
 6.4e+06 9.94341e+06 1.10308e+07 2.40287e+07 1.5001e+07
 8e+06 1.35983e+07 1.56386e+07 3.55869e+07 2.16079e+07
 9.6e+06 1.53009e+07 2.35243e+07 5.10077e+07 2.99443e+07
 1.12e+07 1.79803e+07 3.16864e+07 6.07651e+07 3.68106e+07
 1.28e+07 1.78306e+07 3.44537e+07 7.39043e+07 4.20629e+07
 1.44e+07 6.98536e+06 3.0005e+07 6.93577e+07 3.54494e+07
