#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.287 9.09413 8.19535
 2000 246.476 15.1488 13.346
 3000 340.997 20.965 18.2942
 4000 434.443 26.7401 23.1837
 5000 526.917 32.4635 28.0026
 6000 618.894 38.1537 32.8058
 7000 710.526 43.8106 37.5925
 8000 801.805 49.4445 42.3432
 9000 892.94 55.0575 47.0856
 10000 983.865 60.6855 51.7993
 11000 1074.67 66.3145 56.5003
 12000 1165.36 71.9112 61.2087
 13000 1256 77.5154 65.8878
 14000 1346.51 83.1138 70.5658
 15000 1436.95 88.7009 75.2243
 16000 1527.34 94.2889 79.9021
 17000 1617.83 99.8543 84.5578
 18000 1708.21 105.429 89.2098
 19000 1798.46 110.976 93.8681
 20000 1888.68 116.52 98.512
 20000 1888.57 116.444 98.8825
 40000 3691.26 226.788 189.664
 60000 5485.02 336.376 279.975
 80000 7278.88 446.243 370.175
 100000 9067.7 556.492 460.673
 120000 10851.3 667.064 549.602
 140000 12632.2 777.295 637.799
 160000 14412 886.048 726.744
 180000 16193.9 993.576 816.762
 200000 17973.4 1100.97 906.275
 220000 19755.6 1207.33 996.461
 240000 21534.3 1313.33 1086.82
 260000 23313.8 1419.96 1177.4
 280000 25096.5 1526.84 1268.38
 300000 26879.9 1631.79 1360.63
 320000 28663.1 1738.63 1451.52
 340000 30450.8 1844.38 1543.53
 360000 32236.4 1948.84 1635.4
 380000 34022.7 2052.95 1726.77
 400000 35808.5 2157.46 1818.2
 400000 35782.9 2179.79 1841.9
 800000 70908.2 4306.88 3673.29
 1.2e+06 106658 6364.43 5604.42
 1.6e+06 141801 8493.94 7456.91
 2e+06 176990 10541.3 9194.09
 2.4e+06 212176 12505.8 10927.8
 2.8e+06 246860 14443.3 12578.2
 3.2e+06 281966 16378.9 14388.1
 3.6e+06 316991 18314.2 16176.4
 4e+06 352285 20312.1 18026.8
 4.4e+06 387081 22408.8 19696.1
 4.8e+06 421771 24585.2 21518.5
 5.2e+06 456299 26786.1 23261.2
 5.6e+06 490251 28921.7 24912.1
 6e+06 524839 30990.6 26567.6
 6.4e+06 558912 33206.1 28411.7
 6.8e+06 592128 35613.9 30294.9
 7.2e+06 625455 38036.3 32327.4
 7.6e+06 658643 40438.5 34142.5
 8e+06 692622 42927 35754.4
 8e+06 710966 46319.4 34138.9
