#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53043e+09 1.52701e+09 1.52564e+09 1.52205e+09 1.51998e+09 1.52508e+09 1.52237e+09 1.5245e+09 1.78337e+09
 20 5.55464e+09 5.5414e+09 5.53697e+09 5.52233e+09 5.51386e+09 5.53394e+09 5.52338e+09 5.53176e+09 6.88589e+09
 30 1.1224e+10 1.11952e+10 1.1187e+10 1.11549e+10 1.11351e+10 1.11793e+10 1.11564e+10 1.11747e+10 1.48781e+10
 40 1.78402e+10 1.77912e+10 1.77787e+10 1.77254e+10 1.76863e+10 1.77638e+10 1.77252e+10 1.77564e+10 2.53773e+10
 50 2.49322e+10 2.48601e+10 2.48416e+10 2.47674e+10 2.46971e+10 2.48182e+10 2.47609e+10 2.48077e+10 3.80875e+10
 60 3.2223e+10 3.21258e+10 3.20963e+10 3.20055e+10 3.18902e+10 3.20646e+10 3.19867e+10 3.20514e+10 5.27624e+10
 70 3.9515e+10 3.93913e+10 3.93428e+10 3.92422e+10 3.90679e+10 3.93035e+10 3.92045e+10 3.92893e+10 6.91749e+10
 80 4.67307e+10 4.65797e+10 4.65037e+10 4.64006e+10 4.61535e+10 4.6456e+10 4.63367e+10 4.64439e+10 8.71127e+10
 90 5.39105e+10 5.37321e+10 5.36218e+10 5.35217e+10 5.31893e+10 5.35624e+10 5.34245e+10 5.35566e+10 1.06386e+11
 100 6.11671e+10 6.09609e+10 6.08122e+10 6.07182e+10 6.02885e+10 6.07373e+10 6.05813e+10 6.07408e+10 1.26832e+11
 110 6.86507e+10 6.84145e+10 6.82257e+10 6.81395e+10 6.76014e+10 6.81313e+10 6.79574e+10 6.81465e+10 1.48323e+11
 120 7.6517e+10 7.62476e+10 7.60169e+10 7.59407e+10 7.52822e+10 7.58997e+10 7.57075e+10 7.59287e+10 1.70762e+11
 130 8.48888e+10 8.45831e+10 8.43085e+10 8.42446e+10 8.34527e+10 8.41661e+10 8.39545e+10 8.42101e+10 1.94069e+11
 140 9.38312e+10 9.34881e+10 9.31667e+10 9.3115e+10 9.21774e+10 9.29975e+10 9.27633e+10 9.30561e+10 2.18169e+11
 150 1.03352e+11 1.02973e+11 1.02599e+11 1.02558e+11 1.01462e+11 1.02403e+11 1.02141e+11 1.02475e+11 2.42996e+11
 160 1.13413e+11 1.13003e+11 1.12568e+11 1.12536e+11 1.11267e+11 1.12342e+11 1.12048e+11 1.12427e+11 2.68488e+11
 170 1.23947e+11 1.23511e+11 1.23003e+11 1.22982e+11 1.2152e+11 1.22746e+11 1.22416e+11 1.22844e+11 2.94586e+11
 180 1.34876e+11 1.34425e+11 1.33828e+11 1.33819e+11 1.32143e+11 1.33534e+11 1.33165e+11 1.3365e+11 3.21237e+11
