#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.60244e+09 5.59174e+09 5.59435e+09 5.59145e+09 5.58937e+09 5.58279e+09 5.58787e+09 5.5912e+09 6.95127e+09
 40 1.79111e+10 1.78776e+10 1.78793e+10 1.78777e+10 1.78647e+10 1.78347e+10 1.7859e+10 1.78712e+10 2.55879e+10
 60 3.22998e+10 3.22381e+10 3.22405e+10 3.2244e+10 3.22218e+10 3.21361e+10 3.22006e+10 3.22242e+10 5.31902e+10
 80 4.67996e+10 4.6701e+10 4.67056e+10 4.67213e+10 4.67055e+10 4.65174e+10 4.66481e+10 4.6683e+10 8.78149e+10
 100 6.12262e+10 6.10742e+10 6.10818e+10 6.11226e+10 6.11247e+10 6.07894e+10 6.10122e+10 6.10583e+10 1.27854e+11
 120 7.65538e+10 7.63378e+10 7.63447e+10 7.64306e+10 7.64551e+10 7.59365e+10 7.62741e+10 7.63293e+10 1.72139e+11
 140 9.38295e+10 9.35464e+10 9.35403e+10 9.36853e+10 9.37337e+10 9.29997e+10 9.34729e+10 9.35392e+10 2.19932e+11
 160 1.13353e+11 1.13017e+11 1.12977e+11 1.13197e+11 1.13266e+11 1.12283e+11 1.12915e+11 1.12995e+11 2.70664e+11
 180 1.3473e+11 1.34351e+11 1.34268e+11 1.34574e+11 1.34678e+11 1.33408e+11 1.3422e+11 1.34312e+11 3.23854e+11
 200 1.5741e+11 1.56992e+11 1.56862e+11 1.57266e+11 1.57419e+11 1.55828e+11 1.56838e+11 1.56938e+11 3.79119e+11
 220 1.81093e+11 1.80637e+11 1.80456e+11 1.80976e+11 1.81171e+11 1.79241e+11 1.80463e+11 1.80569e+11 4.36193e+11
 240 2.05772e+11 2.05276e+11 2.05037e+11 2.05697e+11 2.05905e+11 2.03639e+11 2.0508e+11 2.05193e+11 4.9493e+11
 260 2.31538e+11 2.30999e+11 2.30686e+11 2.31517e+11 2.31705e+11 2.29108e+11 2.30777e+11 2.30896e+11 5.55255e+11
 280 2.584e+11 2.57813e+11 2.5741e+11 2.58434e+11 2.58593e+11 2.55646e+11 2.57558e+11 2.57684e+11 6.17133e+11
 300 2.86258e+11 2.85616e+11 2.85111e+11 2.86335e+11 2.86479e+11 2.8315e+11 2.85321e+11 2.85457e+11 6.80542e+11
 320 3.14981e+11 3.14287e+11 3.13656e+11 3.1508e+11 3.15243e+11 3.1148e+11 3.13934e+11 3.14084e+11 7.45478e+11
 340 3.44485e+11 3.4375e+11 3.42976e+11 3.44595e+11 3.44802e+11 3.40568e+11 3.43322e+11 3.43488e+11 8.11955e+11
 360 3.74757e+11 3.73984e+11 3.73063e+11 3.74877e+11 3.75129e+11 3.70414e+11 3.73473e+11 3.73658e+11 8.80008e+11
 380 4.05799e+11 4.04991e+11 4.03937e+11 4.05944e+11 4.06224e+11 4.01032e+11 4.044e+11 4.04604e+11 9.49669e+11
 400 4.37603e+11 4.36757e+11 4.35592e+11 4.37797e+11 4.38078e+11 4.32415e+11 4.36097e+11 4.36318e+11 1.02096e+12
 400 4.37952e+11 4.3631e+11 4.35947e+11 4.38328e+11 4.37701e+11 4.31148e+11 4.35726e+11 4.3613e+11 1.02504e+12
 800 1.20029e+12 1.19779e+12 1.19389e+12 1.20394e+12 1.1996e+12 1.18609e+12 1.19654e+12 1.19685e+12 2.76013e+12
 1200 2.12674e+12 2.12117e+12 2.11234e+12 2.13372e+12 2.12134e+12 2.09793e+12 2.11766e+12 2.11863e+12 4.86768e+12
 1600 3.14929e+12 3.14635e+12 3.12599e+12 3.15543e+12 3.13486e+12 3.09606e+12 3.12878e+12 3.13349e+12 7.20766e+12
 2000 4.23719e+12 4.23321e+12 4.20258e+12 4.23134e+12 4.20736e+12 4.14937e+12 4.19602e+12 4.20735e+12 9.70164e+12
 2400 5.36647e+12 5.3569e+12 5.31595e+12 5.33973e+12 5.31785e+12 5.23708e+12 5.29822e+12 5.31751e+12 1.23045e+13
 2800 6.52369e+12 6.5047e+12 6.45722e+12 6.46729e+12 6.45183e+12 6.35224e+12 6.42379e+12 6.45235e+12 1.49639e+13
 3200 7.70141e+12 7.66762e+12 7.6186e+12 7.60927e+12 7.59698e+12 7.4807e+12 7.56232e+12 7.60241e+12 1.76619e+13
 3600 8.89264e+12 8.84982e+12 8.79531e+12 8.75863e+12 8.75226e+12 8.61731e+12 8.7094e+12 8.76401e+12 2.03989e+13
 4000 1.00973e+13 1.00446e+13 9.98152e+12 9.91273e+12 9.91455e+12 9.76111e+12 9.8628e+12 9.93413e+12 2.31651e+13
 4400 1.13126e+13 1.12464e+13 1.11778e+13 1.10741e+13 1.10826e+13 1.0907e+13 1.10213e+13 1.1111e+13 2.59533e+13
 4800 1.25333e+13 1.24519e+13 1.23814e+13 1.224e+13 1.22538e+13 1.20556e+13 1.21832e+13 1.22921e+13 2.87545e+13
 5200 1.37579e+13 1.36602e+13 1.3591e+13 1.34089e+13 1.34267e+13 1.32096e+13 1.33484e+13 1.34769e+13 3.15707e+13
 5600 1.49906e+13 1.48688e+13 1.48066e+13 1.45816e+13 1.46006e+13 1.43688e+13 1.4517e+13 1.46656e+13 3.44066e+13
 6000 1.62324e+13 1.60802e+13 1.60277e+13 1.57553e+13 1.57786e+13 1.5532e+13 1.56886e+13 1.58585e+13 3.72485e+13
 6400 1.74748e+13 1.72928e+13 1.72491e+13 1.69305e+13 1.69577e+13 1.66964e+13 1.68615e+13 1.70525e+13 4.01044e+13
 6800 1.87148e+13 1.8504e+13 1.84737e+13 1.8107e+13 1.81364e+13 1.78661e+13 1.80365e+13 1.82475e+13 4.29693e+13
 7200 1.99588e+13 1.97157e+13 1.97008e+13 1.92877e+13 1.93136e+13 1.90377e+13 1.9213e+13 1.94445e+13 4.58281e+13
 7600 2.12041e+13 2.09329e+13 2.09363e+13 2.04696e+13 2.04884e+13 2.02106e+13 2.03895e+13 2.06435e+13 4.86811e+13
 8000 2.24521e+13 2.21557e+13 2.21807e+13 2.1653e+13 2.16539e+13 2.13846e+13 2.15638e+13 2.18434e+13 5.15374e+13
 8000 2.26511e+13 2.22645e+13 2.23411e+13 2.15398e+13 2.1343e+13 2.13928e+13 2.14252e+13 2.18227e+13 5.15529e+13
 16000 4.78305e+13 4.63812e+13 4.74834e+13 4.50406e+13 4.43113e+13 4.5311e+13 4.48876e+13 4.58252e+13 1.08711e+14
 24000 7.40174e+13 7.11013e+13 7.3389e+13 6.81102e+13 6.76172e+13 6.87873e+13 6.81716e+13 7.00373e+13 1.68237e+14
 32000 9.95002e+13 9.62932e+13 1.00489e+14 9.04979e+13 9.06829e+13 9.32491e+13 9.14766e+13 9.43903e+13 2.26405e+14
 40000 1.23922e+14 1.20368e+14 1.27553e+14 1.13494e+14 1.13085e+14 1.18239e+14 1.14939e+14 1.18543e+14 2.86619e+14
 48000 1.48326e+14 1.4505e+14 1.54902e+14 1.36106e+14 1.36e+14 1.43039e+14 1.38382e+14 1.428e+14 3.46504e+14
 56000 1.72962e+14 1.69245e+14 1.81456e+14 1.58756e+14 1.58808e+14 1.66657e+14 1.61407e+14 1.66666e+14 4.04823e+14
 64000 1.96799e+14 1.92574e+14 2.07213e+14 1.80468e+14 1.81163e+14 1.90812e+14 1.84148e+14 1.90033e+14 4.66108e+14
 72000 2.21022e+14 2.14955e+14 2.32413e+14 2.02248e+14 2.03468e+14 2.14267e+14 2.06661e+14 2.13115e+14 5.26083e+14
 80000 2.44442e+14 2.37973e+14 2.58097e+14 2.24591e+14 2.24602e+14 2.37572e+14 2.28921e+14 2.36088e+14 5.87942e+14
 88000 2.68001e+14 2.60709e+14 2.84415e+14 2.47389e+14 2.44454e+14 2.62464e+14 2.51436e+14 2.59278e+14 6.51165e+14
 96000 2.91129e+14 2.8331e+14 3.10185e+14 2.68646e+14 2.64146e+14 2.87508e+14 2.73433e+14 2.8201e+14 7.14692e+14
 104000 3.13197e+14 3.05413e+14 3.36129e+14 2.91457e+14 2.84536e+14 3.13105e+14 2.96366e+14 3.05118e+14 7.76358e+14
 112000 3.35356e+14 3.27461e+14 3.62034e+14 3.14531e+14 3.05809e+14 3.40255e+14 3.20199e+14 3.28766e+14 8.39801e+14
 120000 3.56409e+14 3.50416e+14 3.88092e+14 3.38487e+14 3.2756e+14 3.6762e+14 3.44555e+14 3.52722e+14 9.0584e+14
 128000 3.76789e+14 3.7395e+14 4.13983e+14 3.62464e+14 3.48999e+14 3.94062e+14 3.68508e+14 3.76401e+14 9.73619e+14
 136000 3.96761e+14 3.98001e+14 4.39255e+14 3.86278e+14 3.7119e+14 4.22291e+14 3.93253e+14 4.00487e+14 1.04254e+15
 144000 4.16534e+14 4.22417e+14 4.65326e+14 4.10895e+14 3.94123e+14 4.50954e+14 4.18657e+14 4.25098e+14 1.11336e+15
 152000 4.36338e+14 4.45979e+14 4.91088e+14 4.37217e+14 4.17129e+14 4.80802e+14 4.4505e+14 4.5015e+14 1.18578e+15
 160000 4.55965e+14 4.69454e+14 5.1658e+14 4.63305e+14 4.40781e+14 5.10129e+14 4.71405e+14 4.75109e+14 1.25959e+15
 160000 5.21677e+14 4.94156e+14 5.11664e+14 4.5302e+14 4.12288e+14 4.74925e+14 4.46745e+14 4.71713e+14 1.24293e+15
 320000 9.3656e+14 9.79421e+14 1.11108e+15 9.66464e+14 9.11053e+14 1.15283e+15 1.01011e+15 1.00968e+15 2.64973e+15
 480000 1.36763e+15 1.34207e+15 1.54565e+15 1.46385e+15 1.37818e+15 1.79676e+15 1.54626e+15 1.49514e+15 4.07229e+15
 640000 1.60059e+15 1.72506e+15 1.84064e+15 1.81293e+15 1.7249e+15 2.37255e+15 1.97013e+15 1.87091e+15 5.19164e+15
 800000 2.01268e+15 2.22838e+15 2.15688e+15 2.16308e+15 2.03684e+15 2.85679e+15 2.35223e+15 2.2644e+15 5.92772e+15
 960000 2.46938e+15 2.93416e+15 2.35425e+15 2.52526e+15 2.33427e+15 3.42821e+15 2.76258e+15 2.69192e+15 6.58186e+15
 1.12e+06 2.95529e+15 3.51184e+15 2.52305e+15 2.92737e+15 2.66179e+15 3.97127e+15 3.18681e+15 3.11077e+15 7.36226e+15
 1.28e+06 3.23419e+15 4.05668e+15 2.72562e+15 3.41876e+15 2.96868e+15 4.42068e+15 3.60271e+15 3.49716e+15 8.20553e+15
 1.44e+06 3.64333e+15 4.72482e+15 2.98681e+15 3.92569e+15 3.1899e+15 4.85308e+15 3.98956e+15 3.90773e+15 9.01938e+15
 1.6e+06 4.06396e+15 5.47731e+15 3.16432e+15 4.3489e+15 3.42228e+15 5.35047e+15 4.37388e+15 4.31841e+15 9.46756e+15
 1.76e+06 4.49257e+15 6.23207e+15 3.38245e+15 4.61733e+15 3.64178e+15 5.87134e+15 4.71015e+15 4.70704e+15 9.57305e+15
 1.92e+06 4.9131e+15 6.98752e+15 3.60256e+15 4.88614e+15 3.89846e+15 6.35649e+15 5.04703e+15 5.09531e+15 9.84576e+15
 2.08e+06 5.1484e+15 7.69516e+15 3.79777e+15 5.09005e+15 4.06302e+15 6.83356e+15 5.32887e+15 5.41617e+15 9.84231e+15
 2.24e+06 5.33352e+15 8.40704e+15 3.83516e+15 5.3071e+15 4.22304e+15 7.32027e+15 5.6168e+15 5.71351e+15 1.02379e+16
 2.4e+06 5.52421e+15 9.13756e+15 3.89733e+15 5.55903e+15 4.37197e+15 7.75041e+15 5.89381e+15 6.01083e+15 1.05756e+16
 2.56e+06 5.74129e+15 9.87816e+15 4.21857e+15 5.90888e+15 4.57e+15 8.12111e+15 6.19999e+15 6.36506e+15 1.0691e+16
 2.72e+06 5.98775e+15 1.06172e+16 4.53255e+15 6.27655e+15 4.86161e+15 8.38616e+15 6.5081e+15 6.7232e+15 1.10117e+16
 2.88e+06 6.33502e+15 1.13378e+16 4.71362e+15 6.61444e+15 5.22568e+15 8.64947e+15 6.82986e+15 7.08277e+15 1.14849e+16
 3.04e+06 6.57217e+15 1.20994e+16 4.77308e+15 6.99559e+15 5.57248e+15 9.07456e+15 7.21421e+15 7.45448e+15 1.21836e+16
 3.2e+06 6.97126e+15 1.29883e+16 4.76671e+15 7.28734e+15 5.91526e+15 9.56786e+15 7.59015e+15 7.85093e+15 1.30684e+16
 3.2e+06 5.63377e+15 1.32413e+16 3.94434e+15 6.50502e+15 7.77844e+15 8.69112e+15 7.65819e+15 7.63751e+15 1.48756e+16
 6.4e+06 1.35457e+16 3.73275e+16 9.03399e+15 1.2189e+16 1.3017e+16 2.32341e+16 1.61467e+16 1.76757e+16 1.83779e+16
 9.6e+06 2.72641e+16 5.39298e+16 6.8839e+15 1.50862e+16 2.42992e+16 3.47719e+16 2.47191e+16 2.65752e+16 9.70273e+15
 1.28e+07 4.38119e+16 7.58908e+16 7.9614e+15 2.20253e+16 2.95877e+16 4.74555e+16 3.30229e+16 3.68356e+16 2.219e+16
 1.6e+07 6.57423e+16 1.21456e+17 1.16524e+16 1.9961e+16 3.76444e+16 6.24999e+16 4.00351e+16 5.05345e+16 2.85307e+16
