# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.987
200000 298.198
300000 298.055
400000 298.106
500000 298.132
600000 298.055
700000 298.121
800000 297.898
900000 298.183
1000000 298.26
1100000 298.131
1200000 298.168
1300000 298.163
1400000 298.164
1500000 298.107
1600000 297.927
1700000 297.939
1800000 298.204
1900000 298.093
2000000 298.215
2100000 298.146
2200000 298.256
2300000 298.182
2400000 297.93
2500000 298.261
2600000 298.098
2700000 298.123
2800000 297.959
2900000 298.326
3000000 298.216
3100000 298.206
3200000 298.004
3300000 298.086
3400000 298.35
3500000 298.163
3600000 298.036
3700000 298.134
3800000 297.938
3900000 298.19
4000000 298.331
4100000 298.205
4200000 298.145
4300000 298.198
4400000 298.202
4500000 298.073
4600000 298.102
4700000 298.037
4800000 298.2
4900000 298.003
5000000 298.139
5100000 298.184
5200000 298.318
5300000 298.081
5400000 298.251
5500000 298.136
5600000 298.338
5700000 298.355
5800000 298.049
5900000 298.191
6000000 298.349
6100000 298.038
6200000 298.146
6300000 298.079
6400000 297.94
6500000 298.451
6600000 298.121
6700000 298.064
6800000 298.299
6900000 298.259
7000000 298
7100000 298.087
7200000 298.179
7300000 298.053
7400000 298.159
7500000 298.065
7600000 298.186
7700000 297.951
7800000 298.337
7900000 298.046
8000000 298.252
8100000 298.059
8200000 298.058
8300000 298.155
8400000 297.932
8500000 298.143
8600000 298.251
8700000 298.128
8800000 298.093
8900000 298.191
9000000 298.296
9100000 298.197
9200000 298.139
9300000 298.081
9400000 297.917
9500000 297.994
9600000 298.18
9700000 298.3
9800000 298.211
9900000 298.16
10000000 298.085
10100000 298.159
10200000 298.008
10300000 298.124
10400000 298.071
10500000 297.925
10600000 298.31
10700000 298.178
10800000 298.25
10900000 298.048
11000000 298.163
11100000 298.088
11200000 298.307
11300000 298.066
11400000 298.408
11500000 298.106
11600000 298.289
11700000 298.304
11800000 298.265
11900000 298.209
12000000 298.315
12100000 297.978
12200000 298.019
12300000 297.79
12400000 298.095
12500000 298.13
12600000 298.166
12700000 297.883
12800000 297.988
12900000 298.03
13000000 298.065
13100000 298.181
13200000 298.306
13300000 298.102
13400000 298.266
13500000 298.217
13600000 298.255
13700000 298.098
13800000 298.205
13900000 298.118
14000000 298.219
14100000 298.301
14200000 298.267
14300000 298.168
14400000 298.137
14500000 298.141
14600000 298.043
14700000 298.251
14800000 297.963
14900000 298.223
15000000 298.044
