#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.3711 -15.5332 -21.0734 10.1136 -2.16961 11.6767
 4000 138.63 -27.271 -38.3619 17.7256 -3.74575 21.0609
 6000 198.037 -38.5738 -55.2758 25.0416 -5.22722 30.1896
 8000 255.598 -49.4537 -71.7619 32.3216 -6.86061 39.2599
 10000 312.834 -60.4886 -87.9773 39.6015 -8.42623 48.1503
 12000 369.707 -71.2544 -104.309 46.7318 -9.97082 57.0794
 14000 426.292 -81.8643 -120.657 53.7973 -11.5242 66.0212
 16000 482.388 -92.458 -136.801 60.948 -13.1606 74.9422
 18000 537.529 -102.529 -153.005 67.9861 -14.9252 84.0059
 20000 591.163 -112.397 -168.727 75.0145 -16.7597 92.9088
 22000 645.024 -122.284 -184.52 82.0576 -18.6077 101.856
 24000 699.384 -132.359 -200.387 89.1384 -20.4023 110.794
 26000 752.993 -141.949 -216.353 96.0544 -22.2682 119.841
 28000 805.834 -151.448 -232.089 102.947 -24.1508 128.811
 30000 859.313 -161.133 -247.933 109.806 -25.9106 137.705
 32000 912.497 -170.616 -263.86 116.518 -27.6228 146.604
 34000 966.787 -180.315 -280.078 123.221 -29.2292 155.532
 36000 1020.89 -189.953 -296.265 129.897 -30.8395 164.448
 38000 1075.76 -199.813 -312.617 136.59 -32.3689 173.377
 40000 1128.69 -209.432 -328.285 143.448 -34.1632 182.235
 40000 1150.77 -216.816 -332.082 147.649 -34.4012 184.182
 80000 2188.61 -403.907 -639.385 285.91 -73.911 361.352
 120000 3191.72 -571.971 -948.758 424.534 -122.278 547.652
 160000 4147.11 -724.743 -1250.15 557.224 -172.354 731.934
 200000 5045.38 -854.057 -1546.5 685.389 -228.953 919.643
 240000 6031.06 -1004.27 -1864.66 814.189 -276.475 1109.37
 280000 7070.9 -1157.45 -2205.35 938.805 -318.573 1304.45
 320000 8200.2 -1327.33 -2571.46 1055.67 -346.36 1498.34
 360000 9312.41 -1483.99 -2942.63 1175.25 -382.394 1702.19
 400000 10397 -1642.07 -3299.74 1292.37 -415.444 1896.72
 440000 11458.8 -1781.07 -3662.89 1399.52 -448.531 2094.03
 480000 12541.7 -1906.29 -4048.25 1501.11 -483.035 2302.93
 520000 13670 -2026.9 -4458.92 1597.94 -515.124 2521.18
 560000 14835.2 -2156.3 -4878.62 1699.71 -547.805 2744.28
 600000 16031.1 -2295.66 -5303.46 1811.52 -585.255 2974.33
 640000 17212.2 -2428 -5727.77 1922.51 -625.052 3206.11
 680000 18453.5 -2547.09 -6191.14 2024.38 -662.914 3453.97
 720000 19692.7 -2661.62 -6658.39 2120.08 -696.921 3700.18
 760000 20977.8 -2790.31 -7133.12 2222.85 -731.044 3949.73
 800000 22239.7 -2904.87 -7611.18 2318.51 -765.05 4201.13
 800000 21891.8 -2997.7 -7376.58 2293.82 -694.492 4028.66
 1.6e+06 47101.4 -4553.75 -17583.2 4185.63 -1691.08 9634.31
 2.4e+06 69860.7 -5527.56 -27188.1 6265.26 -3125.33 15358.5
 3.2e+06 92475.9 -5995.61 -37186.8 7721.51 -4232.44 20972.8
 4e+06 105638 -5795.06 -43432.3 8486.02 -5020.24 24566.6
 4.8e+06 119719 -7009.31 -48815.9 9363.9 -5258.82 27263.6
 5.6e+06 146382 -9048.34 -59255.3 9667.6 -4597.52 31478
 6.4e+06 174963 -11268.7 -70410.3 9962.57 -3843.07 35934.4
 7.2e+06 202702 -12428.8 -82136.1 10314.2 -3628.53 41142.2
 8e+06 234643 -14041.2 -95388.3 10820 -3347.13 46994.3
 8.8e+06 268088 -14867.5 -110042 11270.8 -3378.81 53774.6
 9.6e+06 303449 -16055.9 -125266 12281.6 -3741.47 61116.7
 1.04e+07 340170 -15477.8 -142730 13065 -4714.85 70052.1
 1.12e+07 385662 -17966.9 -161427 13617.5 -4068.2 78076.9
 1.2e+07 415035 -16697.7 -176112 13370.9 -4422.71 85158.3
 1.28e+07 445037 -15551.4 -190977 12877.2 -4505.45 92086.1
 1.36e+07 453826 -13222.8 -197127 12437.8 -5176.14 95519.1
 1.44e+07 459782 -11926.6 -201058 12896.8 -6189.46 98254.6
 1.52e+07 472511 -11037.9 -207728 13378.3 -7037.16 102098
 1.6e+07 498548 -9604.29 -221035 14495.8 -8705.47 109741
 1.6e+07 434962 8195.54 -207906 20867.3 -22718.1 116441
