# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.25
100000 297.948
150000 297.777
200000 298.263
250000 298.004
300000 298.05
350000 298.077
400000 297.976
450000 297.962
500000 298.165
550000 298.103
600000 298.137
650000 298.006
700000 297.998
750000 298.077
800000 298.267
850000 298.01
900000 298.319
950000 298.082
1000000 298.245
1050000 298.196
1100000 297.811
1150000 298.261
1200000 298.005
1250000 298.473
1300000 298.17
1350000 298.573
1400000 298.165
1450000 298.067
1500000 298.297
1550000 298.211
1600000 298.056
1650000 298.426
1700000 298.082
1750000 298.161
1800000 298.071
1850000 298.045
1900000 298.141
1950000 298.47
2000000 298.136
2050000 298.176
2100000 298.269
2150000 298.103
2200000 298.166
2250000 298.167
2300000 298.34
2350000 297.944
2400000 298.3
2450000 297.851
2500000 298.189
2550000 298.235
2600000 298.11
2650000 298.087
2700000 298.177
2750000 298.232
2800000 298.189
2850000 298.093
2900000 297.995
2950000 298.064
3000000 298.08
3050000 298.144
3100000 298.17
3150000 298.018
3200000 298.056
3250000 298.157
3300000 297.953
3350000 297.924
3400000 298.032
3450000 298.26
3500000 298.246
3550000 298.203
3600000 298.278
3650000 298.037
3700000 298.145
3750000 298.606
3800000 297.965
3850000 298.099
3900000 297.863
3950000 298.421
4000000 298.197
4050000 298.132
4100000 298.139
4150000 298.2
4200000 298.318
4250000 298.182
4300000 298.345
4350000 298.322
4400000 298.317
4450000 298.506
4500000 297.954
4550000 297.974
4600000 298.184
4650000 298.131
4700000 298.194
4750000 298.178
4800000 298.297
4850000 298.062
4900000 298.378
4950000 297.904
5000000 298.241
