#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.034 13.5791 15.4358
 4000 443.248 23.628 27.3299
 6000 631.981 33.5058 39.0331
 8000 819.138 43.2631 50.6171
 10000 1005.44 52.965 62.1377
 12000 1191.28 62.5978 73.6259
 14000 1376.59 72.192 85.0758
 16000 1561.66 81.7675 96.5176
 18000 1746.44 91.3471 107.943
 20000 1931.08 100.897 119.36
 22000 2115.69 110.384 130.793
 24000 2300.12 119.87 142.215
 26000 2484.48 129.31 153.64
 28000 2668.88 138.773 165.053
 30000 2853.45 148.245 176.478
 32000 3037.96 157.691 187.889
 34000 3222.52 167.131 199.298
 36000 3407.08 176.558 210.687
 38000 3591.48 185.961 222.109
 40000 3775.61 195.329 233.508
 40000 3769.13 195.405 233.93
 80000 7456.45 382.389 461.587
 120000 11137.1 567.23 688.672
 160000 14810.6 753.22 915.979
 200000 18472.9 939.604 1141.89
 240000 22130.1 1126.19 1366.81
 280000 25792.1 1314.9 1593.03
 320000 29453.1 1502.17 1820.14
 360000 33109.1 1689.81 2046.11
 400000 36754 1877.57 2271.6
 440000 40385.8 2065.46 2495.22
 480000 44017.7 2254.19 2715.14
 520000 47654.4 2443.56 2936.64
 560000 51291.8 2633.53 3159.46
 600000 54929.7 2824.89 3383
 640000 58572.9 3015.9 3607.82
 680000 62199.6 3206.92 3834.22
 720000 65828 3395.21 4059.14
 760000 69472.2 3582.62 4281.85
 800000 73103.9 3768.8 4505.86
 800000 73143.2 3734.19 4471.74
 1.6e+06 147137 7488.49 9158.04
 2.4e+06 221246 11159 13969.4
 3.2e+06 294515 14710.8 18926.7
 4e+06 367326 18224.2 23590.5
 4.8e+06 440068 21723 28387
 5.6e+06 512083 25368.2 33119
 6.4e+06 584249 29007.6 37687.1
 7.2e+06 656923 32440.6 42606.7
 8e+06 729278 35981.7 47815.8
 8.8e+06 802021 39222.2 52725.2
 9.6e+06 877473 42822.7 57651.5
 1.04e+07 952088 46408.9 62909.5
 1.12e+07 1.02712e+06 50164.9 68199.1
 1.2e+07 1.10243e+06 54036.3 73160.4
 1.28e+07 1.17813e+06 57959.9 78299.7
 1.36e+07 1.2537e+06 61586.8 83345.5
 1.44e+07 1.32951e+06 64821.3 88564
 1.52e+07 1.40715e+06 67914.1 94084.5
 1.6e+07 1.48637e+06 70979.6 99003.4
 1.6e+07 1.49876e+06 79760.6 100156
