#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2216 80.2518 80.2752 80.2495
 40 103.458 103.655 103.622 103.579
 60 131.796 131.827 131.512 131.712
 80 162.503 162.506 162.16 162.39
 100 196.965 196.894 196.246 196.702
 120 227.245 227.226 226.132 226.868
 140 260.796 260.714 259.438 260.316
 160 293.943 293.818 292.513 293.425
 180 327.105 327.24 325.532 326.626
 200 359.928 360.027 357.858 359.271
 220 391.931 392.2 389.893 391.341
 240 423.602 424.057 421.256 422.972
 260 454.594 455.233 452.007 453.945
 280 485.194 485.842 482.426 484.488
 300 515.205 515.957 512.222 514.461
 320 544.738 545.45 541.302 543.83
 340 573.716 574.462 569.849 572.675
 360 602.2 602.759 598.048 601.002
 380 630.394 630.884 625.55 628.943
 400 658.094 658.569 652.766 656.476
 400 658.31 662.282 655.454 658.682
 800 1182.36 1179.84 1164.87 1175.69
 1200 1699.62 1679.84 1659.57 1679.68
 1600 2213.66 2178.22 2142.13 2178
 2000 2733.82 2673.62 2622.8 2676.75
 2400 3253.56 3164.31 3101.14 3173.01
 2800 3764.29 3654.79 3575.3 3664.79
 3200 4283.03 4148.14 4050.72 4160.63
 3600 4800.86 4633.51 4520.71 4651.69
 4000 5316.31 5109.48 4991.7 5139.16
 4400 5832.36 5583.9 5461.3 5625.85
 4800 6346.57 6059.78 5927.3 6111.22
 5200 6870.95 6539.17 6400.27 6603.46
 5600 7390.39 7030.41 6863.47 7094.76
 6000 7909.39 7515.26 7322.01 7582.22
 6400 8431.04 8000.29 7784.23 8071.85
 6800 8956.26 8477.66 8239.84 8557.92
 7200 9477.61 8950.85 8691.12 9039.86
 7600 10002.5 9419.12 9141.97 9521.18
 8000 10520.1 9886.22 9592.84 9999.72
 8000 10564.6 9920.67 9373.85 9953.04
 16000 20774.7 19014.2 18030 19273
 24000 30698.9 28090.3 26687.4 28492.2
 32000 41512.4 37625.6 35254.4 38130.8
 40000 52075.4 47286.7 44092.8 47818.3
 48000 62688.1 56436.6 53230.4 57451.7
 56000 73197.6 66299 62453.3 67316.6
 64000 84078.7 76404.9 71429.3 77304.3
 72000 94860.8 86406 80429 87231.9
 80000 105425 95920.2 89578 96974.2
 88000 116299 105217 98256.6 106591
 96000 127000 114361 106493 115951
 104000 137106 123258 115025 125130
 112000 147369 132512 123540 134474
 120000 157941 142294 131996 144077
 128000 168272 151861 140363 153499
 136000 178220 161397 149187 162935
 144000 187869 171100 157597 172189
 152000 197818 180771 165355 181314
 160000 208070 189496 172750 190105
 160000 225392 176268 186775 196145
 320000 407331 364733 345628 372564
 480000 616614 553311 554092 574672
 640000 816825 689882 719859 742189
 800000 1.02855e+06 796593 913682 912943
 960000 1.29092e+06 936623 1.11375e+06 1.11376e+06
 1.12e+06 1.58823e+06 1.09512e+06 1.31897e+06 1.33411e+06
 1.28e+06 1.90715e+06 1.26401e+06 1.54684e+06 1.57267e+06
 1.44e+06 2.19815e+06 1.41882e+06 1.74775e+06 1.78824e+06
 1.6e+06 2.49263e+06 1.53903e+06 1.97407e+06 2.00191e+06
 1.76e+06 2.76747e+06 1.70653e+06 2.1766e+06 2.21686e+06
 1.92e+06 3.0468e+06 1.9256e+06 2.3789e+06 2.45043e+06
 2.08e+06 3.26835e+06 2.18895e+06 2.53699e+06 2.66476e+06
 2.24e+06 3.53096e+06 2.48132e+06 2.69105e+06 2.90111e+06
 2.4e+06 3.73876e+06 2.7564e+06 2.84542e+06 3.11353e+06
 2.56e+06 3.91412e+06 3.03937e+06 3.01847e+06 3.32399e+06
 2.72e+06 4.04758e+06 3.30803e+06 3.17876e+06 3.51146e+06
 2.88e+06 4.22088e+06 3.60593e+06 3.30529e+06 3.7107e+06
 3.04e+06 4.44401e+06 3.90995e+06 3.45003e+06 3.93466e+06
 3.2e+06 4.64583e+06 4.18072e+06 3.58526e+06 4.13727e+06
 3.2e+06 3.28155e+06 4.45088e+06 2.50789e+06 3.41344e+06
 6.4e+06 7.97614e+06 1.12425e+07 7.22038e+06 8.81301e+06
 9.6e+06 1.38408e+07 1.72904e+07 1.20573e+07 1.43961e+07
 1.28e+07 1.93793e+07 1.90305e+07 2.03525e+07 1.95874e+07
 1.6e+07 2.34022e+07 2.08608e+07 3.23696e+07 2.55442e+07
 1.92e+07 1.96665e+07 2.94074e+07 3.90838e+07 2.93859e+07
 2.24e+07 1.7874e+07 4.69325e+07 3.72577e+07 3.40214e+07
 2.56e+07 1.56575e+07 5.53536e+07 4.99301e+07 4.03138e+07
 2.88e+07 1.45418e+07 9.77076e+07 5.89902e+07 5.70799e+07
