#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6356 28.6703 28.6766 28.6608
 20 77.3656 77.4841 77.4968 77.4488
 30 99.7742 99.9491 99.977 99.9001
 40 100.991 101.112 101.214 101.106
 50 108.841 108.844 109.085 108.924
 60 127.339 127.305 127.65 127.432
 70 144.148 144.194 144.562 144.301
 80 157.759 157.92 158.283 157.987
 90 173.637 173.887 174.278 173.934
 100 190.668 191.035 191.457 191.053
 110 205.569 206.094 206.497 206.053
 120 219.913 220.562 220.936 220.471
 130 235.844 236.573 236.964 236.461
 140 252.337 253.148 253.577 253.021
 150 268.37 269.268 269.719 269.119
 160 284.496 285.491 285.91 285.299
 170 300.746 301.947 302.26 301.651
 180 316.534 318.089 318.222 317.615
 190 332.075 333.972 333.935 333.327
 200 347.803 349.896 349.792 349.164
 200 347.99 348.887 350.191 349.023
 400 630.317 638.154 639.177 635.882
 600 884.116 893.277 896.337 891.244
 800 1131.67 1140.89 1149.27 1140.61
 1000 1376.98 1384.03 1398.06 1386.36
 1200 1618.74 1628.34 1648.55 1631.88
 1400 1855.42 1871.68 1898.75 1875.28
 1600 2095.18 2109.82 2150.28 2118.43
 1800 2334.56 2348.82 2400.66 2361.35
 2000 2574.85 2590.11 2648.19 2604.38
 2200 2814.53 2833.17 2894.59 2847.43
 2400 3052.13 3074.46 3137.16 3087.92
 2600 3291.09 3317.08 3381.71 3329.96
 2800 3524.11 3559.4 3626.42 3569.98
 3000 3758 3800.96 3876.11 3811.69
 3200 3995.5 4043.08 4127.93 4055.51
 3400 4230.23 4286.3 4378.98 4298.5
 3600 4467.06 4527.14 4629.96 4541.39
 3800 4701.58 4768.72 4878.98 4783.1
 4000 4936.68 5009.07 5129.35 5025.03
 4000 4974.09 4970.76 5009.73 4984.86
 8000 9589.59 9645.73 10151.3 9795.56
 12000 14423.3 14348 15159.5 14643.6
 16000 19120.5 18969.5 20093.4 19394.5
 20000 23701.1 23727.8 25163.3 24197.4
 24000 28339.3 28167.4 30060 28855.6
 28000 33031.5 32733 35050.3 33604.9
 32000 37841.1 37201.9 40107.9 38383.6
 36000 43139.7 41637.8 45233.4 43337
 40000 48472.7 46061.1 50447.6 48327.1
 44000 53734.5 50516.2 55612.5 53287.7
 48000 59018 55005 60757.4 58260.1
 52000 64321.8 59717.3 65989.2 63342.8
 56000 69678.1 64371.3 71160.4 68403.3
 60000 74960.1 69124.2 76277.2 73453.8
 64000 80267.9 73733.5 81354.7 78452
 68000 85416.3 78385.5 86612.8 83471.5
 72000 90655.3 83113.4 92174.5 88647.8
 76000 95938.8 87837.6 97618.4 93798.3
 80000 101154 92585 102992 98910.4
 80000 102122 92125.4 102051 98766.1
 160000 205129 170666 215811 197202
 240000 331397 245486 340805 305896
 320000 472059 329349 468984 423464
 400000 628548 412409 608291 549749
 480000 794949 500645 741589 679061
 560000 966246 590373 885104 813908
 640000 1.13524e+06 681358 1.01367e+06 943424
 720000 1.31128e+06 772378 1.13674e+06 1.07347e+06
 800000 1.46404e+06 869421 1.25302e+06 1.19549e+06
 880000 1.63127e+06 958544 1.35448e+06 1.31477e+06
 960000 1.80729e+06 1.05357e+06 1.44882e+06 1.43656e+06
 1.04e+06 1.9977e+06 1.16134e+06 1.55169e+06 1.57024e+06
 1.12e+06 2.17748e+06 1.25862e+06 1.63978e+06 1.69196e+06
 1.2e+06 2.37586e+06 1.35359e+06 1.70202e+06 1.81049e+06
 1.28e+06 2.57756e+06 1.46999e+06 1.75567e+06 1.93441e+06
 1.36e+06 2.77194e+06 1.5838e+06 1.79105e+06 2.04893e+06
 1.44e+06 2.96543e+06 1.71058e+06 1.81374e+06 2.16325e+06
 1.52e+06 3.1548e+06 1.84524e+06 1.83262e+06 2.27755e+06
 1.6e+06 3.35569e+06 1.98565e+06 1.84e+06 2.39378e+06
 1.6e+06 3.40037e+06 1.95933e+06 1.83242e+06 2.39737e+06
 3.2e+06 6.80875e+06 3.02436e+06 3.5509e+06 4.46134e+06
 4.8e+06 1.02129e+07 3.94421e+06 5.42605e+06 6.52772e+06
 6.4e+06 1.67096e+07 6.7307e+06 6.21698e+06 9.88575e+06
 8e+06 2.07056e+07 9.92734e+06 5.44487e+06 1.2026e+07
 9.6e+06 2.27657e+07 1.35749e+07 5.58006e+06 1.39736e+07
 1.12e+07 2.85495e+07 1.97646e+07 3.85941e+06 1.73912e+07
 1.28e+07 3.34167e+07 2.30293e+07 3.20899e+06 1.9885e+07
 1.44e+07 4.32364e+07 2.7023e+07 2.04075e+06 2.41e+07
 1.6e+07 5.8418e+07 3.12148e+07 1.9045e+06 3.05124e+07
 1.76e+07 7.75115e+07 3.41318e+07 4.41281e+06 3.86854e+07
 1.92e+07 9.84516e+07 3.90128e+07 8.15689e+06 4.85404e+07
 2.08e+07 1.24492e+08 4.45771e+07 1.19153e+07 6.03282e+07
 2.24e+07 1.42382e+08 3.13841e+07 1.00755e+07 6.12805e+07
 2.4e+07 1.27669e+08 5.13647e+07 8.49118e+06 6.25082e+07
