#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52371e+09 1.52287e+09 1.52405e+09 1.52217e+09 1.52109e+09 1.52522e+09 1.52283e+09 1.52311e+09 1.78308e+09
 20 5.52842e+09 5.52576e+09 5.53038e+09 5.52179e+09 5.51926e+09 5.53504e+09 5.52536e+09 5.52649e+09 6.88508e+09
 30 1.11672e+10 1.11636e+10 1.11736e+10 1.115e+10 1.11506e+10 1.11834e+10 1.11613e+10 1.11641e+10 1.48773e+10
 40 1.77448e+10 1.77433e+10 1.77606e+10 1.77093e+10 1.77216e+10 1.77745e+10 1.77351e+10 1.77409e+10 2.53778e+10
 50 2.47935e+10 2.47996e+10 2.48274e+10 2.47311e+10 2.47663e+10 2.48398e+10 2.47791e+10 2.47902e+10 3.80914e+10
 60 3.20379e+10 3.20588e+10 3.21017e+10 3.1941e+10 3.2011e+10 3.21037e+10 3.20186e+10 3.20376e+10 5.27726e+10
 70 3.92796e+10 3.93248e+10 3.93876e+10 3.91428e+10 3.92596e+10 3.93689e+10 3.92571e+10 3.92865e+10 6.91954e+10
 80 4.64401e+10 4.652e+10 4.66068e+10 4.62602e+10 4.64341e+10 4.65586e+10 4.64176e+10 4.64595e+10 8.71485e+10
 90 5.356e+10 5.36849e+10 5.37984e+10 5.33353e+10 5.35739e+10 5.37145e+10 5.35412e+10 5.35972e+10 1.06443e+11
 100 6.07516e+10 6.09318e+10 6.10731e+10 6.04824e+10 6.07892e+10 6.09507e+10 6.07407e+10 6.0812e+10 1.26917e+11
 110 6.81636e+10 6.8409e+10 6.85786e+10 6.78524e+10 6.82267e+10 6.84178e+10 6.81657e+10 6.82529e+10 1.48444e+11
 120 7.59491e+10 7.62689e+10 7.64668e+10 7.56009e+10 7.60388e+10 7.62701e+10 7.59699e+10 7.60733e+10 1.70926e+11
 130 8.42301e+10 8.4632e+10 8.48571e+10 8.385e+10 8.43463e+10 8.46286e+10 8.4275e+10 8.43942e+10 1.94283e+11
 140 9.30732e+10 9.35616e+10 9.38125e+10 9.26654e+10 9.32151e+10 9.35574e+10 9.3146e+10 9.32806e+10 2.18442e+11
