#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 45.1707 -12.0966 -9.26447 6.79653 -1.33544 6.05304
 2000 76.3022 -20.692 -15.4186 11.4613 -2.11482 9.9849
 3000 106.377 -28.9543 -21.4201 15.9335 -2.85275 13.7988
 4000 135.803 -36.976 -27.3664 20.2668 -3.56511 17.5627
 5000 165.538 -45.177 -33.2786 24.6578 -4.24996 21.2794
 6000 194.913 -53.3484 -39.0613 29.0348 -4.93278 24.9345
 7000 224.696 -61.5213 -45.065 33.34 -5.53561 28.6181
 8000 254.036 -69.6688 -50.8896 37.6459 -6.15032 32.2285
 9000 283.284 -77.7787 -56.7094 41.9267 -6.75799 35.8296
 10000 312.983 -85.9497 -62.6996 46.2145 -7.33944 39.4885
 11000 342.51 -94.1281 -68.5926 50.5226 -7.94533 43.1287
 12000 371.678 -102.225 -74.3962 54.8204 -8.58047 46.755
 13000 400.462 -110.286 -80.0658 59.0997 -9.20935 50.3128
 14000 429.105 -118.435 -85.5787 63.4395 -9.85744 53.8141
 15000 458.271 -126.493 -91.4542 67.6884 -10.4511 57.4351
 16000 486.851 -134.476 -97.1374 71.9605 -11.1054 61.0336
 17000 515.867 -142.518 -102.991 76.2167 -11.7145 64.6766
 18000 544.887 -150.62 -108.776 80.553 -12.3768 68.3364
 19000 573.472 -158.662 -114.402 84.8395 -13.0214 71.9011
 20000 602.102 -166.719 -120.041 89.1579 -13.6895 75.4954
 20000 607.033 -169.453 -119.397 90.4245 -13.7433 75.2179
 40000 1207.18 -336.66 -239.475 176.365 -23.5833 146.911
 60000 1820.07 -510.305 -359.489 264.293 -32.2923 217.51
 80000 2440.32 -688.425 -477.996 353.06 -39.7916 286.003
 100000 3109.79 -883.568 -602.467 449.668 -47.3244 357.467
 120000 3798.23 -1086.97 -727.621 549.064 -53.4996 427.609
 140000 4507.27 -1305.13 -846.823 655.067 -59.6762 494.892
 160000 5204.5 -1518.04 -965.971 760.888 -68.3329 564.962
 180000 5913.27 -1736.01 -1085.57 868.613 -76.4015 634.572
 200000 6620.34 -1949.06 -1210.08 972.733 -82.8195 704.85
 220000 7337.49 -2164.1 -1337.32 1077.66 -89.2933 776.658
 240000 8063.32 -2382.31 -1465.46 1183.85 -95.4193 848.404
 260000 8829.83 -2611 -1602.41 1294.44 -101.292 924.407
 280000 9613.37 -2848.55 -1738.59 1409.96 -107.912 1000.85
 300000 10393.7 -3078.1 -1882.1 1522.4 -115.19 1081.79
 320000 11167.8 -3304.91 -2025.85 1634.26 -123.086 1163.57
 340000 11929.6 -3530.71 -2164.17 1746.63 -132.13 1243.77
 360000 12689.4 -3759.79 -2297.38 1859.36 -140.169 1320.35
 380000 13445.6 -3984.39 -2433.85 1971.47 -149.823 1400.45
 400000 14199.6 -4204.74 -2573.87 2082.93 -160.871 1483.86
 400000 15274.9 -4610.56 -2676.33 2210.15 -96.6115 1468.77
 800000 28567.5 -8072.29 -5607.27 4166.45 -494.542 3393.38
 1.2e+06 39833.5 -10886.6 -8227.99 5970.7 -1053.96 5341.51
 1.6e+06 54845.9 -15659.3 -10592.4 8577.6 -1504.46 7040.39
 2e+06 67305.7 -20215.9 -11903.3 11144.7 -2019.24 8275.63
 2.4e+06 74746.7 -23605.7 -11938.2 13492 -2888.2 9250.68
 2.8e+06 81889.7 -26970.7 -11860.4 15976.8 -3918.85 10349.9
 3.2e+06 91417.6 -31086.4 -12165.4 18599.3 -4719.04 11387.8
 3.6e+06 101949 -35320.2 -12847.2 21023 -5238.35 12304.4
 4e+06 113928 -39804.5 -13989.6 23271.9 -5437.29 13101.9
 4.4e+06 123653 -43587.5 -14759.4 25125.1 -5559.39 13628.4
 4.8e+06 135424 -48494.6 -15338.2 27455.7 -5631.02 14000.6
 5.2e+06 149649 -54552.4 -15893.5 30428.1 -5829.08 14503.3
 5.6e+06 162030 -59229.1 -17026.7 32757.6 -6021.85 15291.5
 6e+06 181558 -65588.3 -19943 35392.7 -5691.72 16407.2
 6.4e+06 199118 -71408.5 -22460.4 37932.1 -5531.03 17511.7
 6.8e+06 213448 -76499.9 -24116.8 40369.3 -5636.37 18469.4
 7.2e+06 230384 -82309.8 -26311.6 42711 -5268.75 19179.8
 7.6e+06 249781 -89143.5 -28635 45443 -4809.2 19855.2
 8e+06 263374 -94248.4 -29903.3 47743 -4753.53 20435.8
 8e+06 204348 -80255.9 -15394.9 51553.4 -16054 25540.6
 1.6e+07 566723 -192633 -75592.7 83750.7 5472.88 32460.9
 2.4e+07 770905 -174272 -199710 73592.5 7427.4 93341.3
