#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.283 9.09705 8.1918
 2000 246.508 15.1681 13.3457
 3000 341.081 21.0179 18.3028
 4000 434.581 26.8059 23.213
 5000 527.137 32.5409 28.0512
 6000 619.243 38.2525 32.8762
 7000 710.937 43.9311 37.6724
 8000 802.24 49.5869 42.4409
 9000 893.28 55.2205 47.1986
 10000 984.217 60.8489 51.9592
 11000 1075.07 66.4811 56.7094
 12000 1165.84 72.1062 61.4577
 13000 1256.54 77.7358 66.1979
 14000 1347.21 83.3478 70.929
 15000 1437.78 88.9612 75.6525
 16000 1528.3 94.5761 80.3574
 17000 1618.76 100.18 85.0684
 18000 1709.13 105.777 89.7841
 19000 1799.41 111.375 94.4821
 20000 1889.63 116.977 99.1775
 20000 1887.37 116.734 99.3427
 40000 3687.38 228.145 193.145
 60000 5481.82 339.137 286.378
 80000 7277.43 450.101 379.055
 100000 9069.87 561.414 471.267
 120000 10865.7 671.915 563.096
 140000 12658.5 782.557 654.222
 160000 14449.3 893.101 745.159
 180000 16236.8 1003.07 835.78
 200000 18025.7 1113.56 927.026
 220000 19815.3 1223.75 1019.22
 240000 21611.2 1334.37 1111.69
 260000 23408.2 1444.57 1204.53
 280000 25206.1 1554.34 1297.83
 300000 27004.7 1663.89 1391.46
 320000 28803.3 1772.74 1485.06
 340000 30598.6 1882.25 1578.64
 360000 32397.1 1992.28 1672.26
 380000 34194.9 2102.78 1766.83
 400000 35995.3 2213.17 1862.35
 400000 35928.7 2216.47 1843.31
 800000 72096.2 4486.75 3735.61
 1.2e+06 107948 6691.44 5663.38
 1.6e+06 143614 8959.16 7597.96
 2e+06 179232 11179.1 9492.15
 2.4e+06 214619 13373.5 11444.2
 2.8e+06 249512 15506.1 13396
 3.2e+06 284682 17521.7 15394.6
 3.6e+06 319914 19582.8 17309
 4e+06 354811 21662.6 19127.6
 4.4e+06 390141 23794 20876.3
 4.8e+06 425760 26019.6 22633.7
 5.2e+06 461173 28215.9 24342.8
 5.6e+06 496516 30520 26152.1
 6e+06 532135 32863.2 27780.5
 6.4e+06 567669 35363 29473.3
 6.8e+06 602687 37824.1 31029.5
 7.2e+06 637788 40180.4 32463.7
 7.6e+06 672574 42394 33987.7
 8e+06 706902 44707.7 35447
 8e+06 715523 44032.6 37033.4
 1.6e+07 1.39712e+06 76961.9 67800
 2.4e+07 2.09699e+06 110914 104172
