#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07709 148.284 8.19455
 2000 15.1416 246.45 13.3573
 3000 20.9861 341.03 18.3291
 4000 26.7669 434.457 23.2457
 5000 32.4861 526.933 28.1119
 6000 38.1712 618.8 32.9407
 7000 43.8379 710.277 37.7374
 8000 49.5029 801.51 42.5162
 9000 55.1562 892.51 47.2771
 10000 60.798 983.352 52.0245
 11000 66.42 1074.02 56.7662
 12000 72.0524 1164.53 61.4996
 13000 77.6765 1254.91 66.2094
 14000 83.2936 1345.15 70.9177
 15000 88.92 1435.37 75.6487
 16000 94.5339 1525.57 80.3583
 17000 100.147 1615.76 85.056
 18000 105.776 1705.86 89.7573
 19000 111.394 1795.93 94.4527
 20000 117.001 1885.99 99.1282
 20000 117.101 1888.52 99.5018
 40000 228.654 3684.26 192.591
 60000 340.899 5478.61 285.231
 80000 452.758 7268.53 377.524
 100000 564.173 9058.74 469.684
 120000 675.362 10848.8 562.284
 140000 786.512 12637.7 655.724
 160000 898.177 14427.5 748.717
 180000 1009.16 16215 841.525
 200000 1120.36 18002.2 934.422
 220000 1232.02 19794.3 1027.22
 240000 1344.51 21589 1120.13
 260000 1457.43 23382.3 1213.17
 280000 1570.29 25177.4 1305.71
 300000 1682.96 26971.4 1398.94
 320000 1795.4 28765.1 1492.28
 340000 1908.35 30556.4 1586.08
 360000 2020.29 32352.4 1679.08
 380000 2132.16 34146.5 1771.94
 400000 2243.22 35941.6 1865.26
 400000 2198.18 36004 1863.14
 800000 4404.39 71748.8 3704.44
 1.2e+06 6691.56 107683 5549.78
 1.6e+06 8902.9 143256 7410.15
 2e+06 11167.5 178759 9263.06
 2.4e+06 13364.7 214409 11103
 2.8e+06 15605.1 250202 12952.8
 3.2e+06 17875 286039 14851.4
 3.6e+06 20134.9 321893 16770.9
 4e+06 22376.5 357585 18691.2
 4.4e+06 24611.1 393371 20587.6
 4.8e+06 26873.2 429335 22425.6
 5.2e+06 29199.9 465308 24252.2
 5.6e+06 31502.8 501376 26069.1
 6e+06 33799.7 537774 27887.5
 6.4e+06 36145.1 574216 29684.2
 6.8e+06 38513 610690 31444.7
 7.2e+06 40882.1 646976 33207.7
 7.6e+06 43250.6 683336 34939.7
 8e+06 45552.5 719467 36657.4
 8e+06 43988 739451 36616.9
 1.6e+07 90567.7 1.47085e+06 66234.5
 2.4e+07 138712 2.20901e+06 84586
 3.2e+07 167529 2.96599e+06 113021
 4e+07 207442 3.70525e+06 139908
