#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53322e+09 1.52781e+09 1.52656e+09 1.52351e+09 1.52524e+09 1.52306e+09 1.52393e+09 1.52604e+09 1.7907e+09
 20 5.56554e+09 5.54488e+09 5.53969e+09 5.52787e+09 5.53424e+09 5.52648e+09 5.52953e+09 5.53773e+09 6.91543e+09
 30 1.12477e+10 1.12035e+10 1.11924e+10 1.11662e+10 1.11788e+10 1.11639e+10 1.11696e+10 1.11876e+10 1.49453e+10
 40 1.78803e+10 1.78064e+10 1.77897e+10 1.77415e+10 1.77612e+10 1.77388e+10 1.77472e+10 1.77785e+10 2.54978e+10
 50 2.49924e+10 2.48845e+10 2.48648e+10 2.47844e+10 2.48121e+10 2.47832e+10 2.47932e+10 2.48415e+10 3.82771e+10
 60 3.23061e+10 3.21617e+10 3.21424e+10 3.20181e+10 3.20548e+10 3.20214e+10 3.20314e+10 3.21002e+10 5.30368e+10
 70 3.96228e+10 3.94409e+10 3.94248e+10 3.92449e+10 3.92917e+10 3.92568e+10 3.92645e+10 3.93572e+10 6.95499e+10
 80 4.68654e+10 4.66451e+10 4.66344e+10 4.63881e+10 4.64461e+10 4.64124e+10 4.64155e+10 4.65353e+10 8.76048e+10
 90 5.40753e+10 5.3815e+10 5.3812e+10 5.34895e+10 5.35603e+10 5.35288e+10 5.35262e+10 5.3676e+10 1.07012e+11
 100 6.13661e+10 6.10633e+10 6.10695e+10 6.06618e+10 6.07481e+10 6.07184e+10 6.07094e+10 6.08922e+10 1.2761e+11
 110 6.88891e+10 6.85399e+10 6.8555e+10 6.80539e+10 6.81601e+10 6.81306e+10 6.81149e+10 6.83335e+10 1.49271e+11
 120 7.68004e+10 7.63997e+10 7.64215e+10 7.58193e+10 7.59507e+10 7.59189e+10 7.58963e+10 7.6154e+10 1.71896e+11
 130 8.52235e+10 8.47651e+10 8.47905e+10 8.40795e+10 8.42415e+10 8.42047e+10 8.41752e+10 8.44757e+10 1.95407e+11
 140 9.42247e+10 9.37015e+10 9.37279e+10 9.28996e+10 9.30969e+10 9.3053e+10 9.30165e+10 9.33638e+10 2.19729e+11
 150 1.03813e+11 1.03217e+11 1.03244e+11 1.02289e+11 1.02524e+11 1.02473e+11 1.02429e+11 1.02827e+11 2.44794e+11
 160 1.1395e+11 1.13273e+11 1.13301e+11 1.12211e+11 1.12485e+11 1.12427e+11 1.12374e+11 1.12828e+11 2.70539e+11
 170 1.24566e+11 1.23801e+11 1.23831e+11 1.22602e+11 1.22911e+11 1.2285e+11 1.22787e+11 1.23299e+11 2.96908e+11
 180 1.35583e+11 1.34722e+11 1.34757e+11 1.33386e+11 1.33727e+11 1.33663e+11 1.33592e+11 1.34163e+11 3.23849e+11
 190 1.4693e+11 1.45969e+11 1.46011e+11 1.44498e+11 1.44866e+11 1.44799e+11 1.44721e+11 1.45354e+11 3.51316e+11
 200 1.58558e+11 1.57493e+11 1.57546e+11 1.55888e+11 1.56277e+11 1.5621e+11 1.56125e+11 1.56821e+11 3.79274e+11
 200 1.58675e+11 1.57608e+11 1.57529e+11 1.55626e+11 1.56208e+11 1.5595e+11 1.55928e+11 1.56732e+11 3.80081e+11
 400 4.42882e+11 4.39237e+11 4.40482e+11 4.33677e+11 4.34626e+11 4.34807e+11 4.3437e+11 4.36969e+11 1.02541e+12
 600 8.04629e+11 7.97396e+11 8.00568e+11 7.85305e+11 7.87203e+11 7.8871e+11 7.87073e+11 7.92589e+11 1.83359e+12
 800 1.22462e+12 1.21206e+12 1.21732e+12 1.19083e+12 1.1943e+12 1.19687e+12 1.194e+12 1.2036e+12 2.77989e+12
 1000 1.68836e+12 1.6692e+12 1.67588e+12 1.63578e+12 1.64203e+12 1.64557e+12 1.64113e+12 1.6558e+12 3.81817e+12
 1200 2.18519e+12 2.15987e+12 2.16616e+12 2.11091e+12 2.12114e+12 2.12499e+12 2.11901e+12 2.13957e+12 4.92853e+12
 1400 2.70779e+12 2.67612e+12 2.68017e+12 2.60866e+12 2.62462e+12 2.62782e+12 2.62037e+12 2.64743e+12 6.1003e+12
 1600 3.24983e+12 3.21267e+12 3.2128e+12 3.12467e+12 3.14658e+12 3.14943e+12 3.14023e+12 3.17418e+12 7.3174e+12
 1800 3.80671e+12 3.76588e+12 3.76084e+12 3.65527e+12 3.68326e+12 3.68605e+12 3.67486e+12 3.71604e+12 8.57014e+12
 2000 4.37534e+12 4.3328e+12 4.3214e+12 4.19614e+12 4.23127e+12 4.23478e+12 4.22073e+12 4.26971e+12 9.85257e+12
 2200 4.9537e+12 4.9106e+12 4.89306e+12 4.7458e+12 4.78874e+12 4.79426e+12 4.77627e+12 4.83341e+12 1.11605e+13
 2400 5.53973e+12 5.49736e+12 5.47351e+12 5.30274e+12 5.35476e+12 5.36202e+12 5.33984e+12 5.40532e+12 1.24873e+13
 2600 6.13254e+12 6.09192e+12 6.06119e+12 5.86577e+12 5.92823e+12 5.93651e+12 5.91017e+12 5.98419e+12 1.38307e+13
 2800 6.73069e+12 6.69249e+12 6.654e+12 6.43451e+12 6.50802e+12 6.51627e+12 6.48627e+12 6.56872e+12 1.51873e+13
 3000 7.33331e+12 7.29802e+12 7.25208e+12 7.00818e+12 7.09396e+12 7.09909e+12 7.06708e+12 7.15804e+12 1.65581e+13
 3200 7.93967e+12 7.90642e+12 7.85483e+12 7.58598e+12 7.68495e+12 7.68537e+12 7.6521e+12 7.75138e+12 1.79382e+13
 3400 8.54877e+12 8.51788e+12 8.46134e+12 8.16692e+12 8.28027e+12 8.27481e+12 8.24066e+12 8.34813e+12 1.93257e+13
 3600 9.16144e+12 9.13187e+12 9.07099e+12 8.75001e+12 8.87963e+12 8.86664e+12 8.83209e+12 8.94783e+12 2.072e+13
 3800 9.77764e+12 9.74817e+12 9.68355e+12 9.33442e+12 9.48262e+12 9.46055e+12 9.42587e+12 9.5501e+12 2.2121e+13
 4000 1.03972e+13 1.03662e+13 1.02983e+13 9.92041e+12 1.00899e+13 1.00556e+13 1.0022e+13 1.01548e+13 2.35272e+13
 4000 1.04205e+13 1.03032e+13 1.0262e+13 9.9802e+12 1.00001e+13 1.01098e+13 1.003e+13 1.01494e+13 2.37831e+13
 8000 2.28691e+13 2.28619e+13 2.26169e+13 2.17627e+13 2.24006e+13 2.19304e+13 2.20313e+13 2.23318e+13 5.20259e+13
 12000 3.52978e+13 3.55826e+13 3.4877e+13 3.38873e+13 3.50345e+13 3.37754e+13 3.42324e+13 3.46404e+13 8.09283e+13
 16000 4.78522e+13 4.82471e+13 4.68812e+13 4.60116e+13 4.76292e+13 4.60716e+13 4.65708e+13 4.70066e+13 1.1027e+14
 20000 6.07334e+13 6.1056e+13 5.89649e+13 5.80541e+13 6.01069e+13 5.87267e+13 5.89626e+13 5.94781e+13 1.401e+14
 24000 7.39174e+13 7.38935e+13 7.12233e+13 6.98957e+13 7.25943e+13 7.17536e+13 7.14146e+13 7.20533e+13 1.70069e+14
 28000 8.72497e+13 8.6648e+13 8.32402e+13 8.14313e+13 8.47307e+13 8.4589e+13 8.35837e+13 8.44353e+13 1.99773e+14
 32000 1.00539e+14 9.93346e+13 9.46342e+13 9.28759e+13 9.66906e+13 9.74002e+13 9.56556e+13 9.66611e+13 2.29165e+14
 36000 1.13569e+14 1.1209e+14 1.0605e+14 1.04399e+14 1.08546e+14 1.10012e+14 1.07652e+14 1.08819e+14 2.59202e+14
 40000 1.2662e+14 1.2452e+14 1.17322e+14 1.16127e+14 1.201e+14 1.22389e+14 1.19539e+14 1.20851e+14 2.89133e+14
 44000 1.3968e+14 1.37122e+14 1.28678e+14 1.27258e+14 1.31491e+14 1.34699e+14 1.31149e+14 1.32753e+14 3.19656e+14
 48000 1.53023e+14 1.49585e+14 1.39812e+14 1.38449e+14 1.42337e+14 1.47054e+14 1.42614e+14 1.44557e+14 3.49914e+14
 52000 1.66244e+14 1.62032e+14 1.51378e+14 1.49877e+14 1.52669e+14 1.59444e+14 1.53997e+14 1.56352e+14 3.80885e+14
 56000 1.79554e+14 1.74543e+14 1.62991e+14 1.61061e+14 1.63128e+14 1.71373e+14 1.65187e+14 1.68058e+14 4.11891e+14
 60000 1.93024e+14 1.87051e+14 1.75078e+14 1.72022e+14 1.73707e+14 1.83355e+14 1.76361e+14 1.79837e+14 4.42063e+14
 64000 2.06642e+14 1.9995e+14 1.87535e+14 1.82703e+14 1.84271e+14 1.95376e+14 1.8745e+14 1.91687e+14 4.73141e+14
 68000 2.20313e+14 2.12853e+14 1.99956e+14 1.9321e+14 1.94806e+14 2.07049e+14 1.98355e+14 2.03429e+14 5.04437e+14
 72000 2.33813e+14 2.25839e+14 2.11902e+14 2.03452e+14 2.05451e+14 2.18687e+14 2.09197e+14 2.15059e+14 5.35759e+14
 76000 2.4734e+14 2.38905e+14 2.23601e+14 2.13432e+14 2.16182e+14 2.30356e+14 2.1999e+14 2.2664e+14 5.66833e+14
 80000 2.61043e+14 2.51913e+14 2.34977e+14 2.23534e+14 2.27097e+14 2.42215e+14 2.30949e+14 2.38294e+14 5.97863e+14
 80000 2.53991e+14 2.48151e+14 2.26131e+14 2.15245e+14 2.31929e+14 2.54067e+14 2.33747e+14 2.37351e+14 5.99779e+14
 160000 5.19733e+14 5.09902e+14 4.50735e+14 3.97242e+14 4.44802e+14 5.06149e+14 4.49398e+14 4.67021e+14 1.21329e+15
 240000 7.73589e+14 7.66968e+14 6.50191e+14 6.20382e+14 6.25177e+14 7.67069e+14 6.70876e+14 6.94625e+14 1.77169e+15
 320000 1.04824e+15 1.02367e+15 8.725e+14 8.35311e+14 8.26418e+14 1.03245e+15 8.9806e+14 9.31425e+14 2.25557e+15
 400000 1.30186e+15 1.2362e+15 1.06578e+15 1.09523e+15 1.08153e+15 1.26912e+15 1.14863e+15 1.16969e+15 2.77796e+15
 480000 1.52007e+15 1.40332e+15 1.28413e+15 1.35662e+15 1.31214e+15 1.49115e+15 1.38663e+15 1.39298e+15 3.37062e+15
 560000 1.71127e+15 1.56586e+15 1.50446e+15 1.61474e+15 1.5446e+15 1.71407e+15 1.62447e+15 1.61223e+15 3.92883e+15
 640000 1.89895e+15 1.73113e+15 1.71764e+15 1.85697e+15 1.78099e+15 1.95415e+15 1.86404e+15 1.83145e+15 4.43006e+15
 720000 2.09451e+15 1.93627e+15 1.92246e+15 2.1196e+15 2.00076e+15 2.19871e+15 2.10635e+15 2.05758e+15 4.93791e+15
 800000 2.26973e+15 2.16076e+15 2.12073e+15 2.36163e+15 2.2213e+15 2.4408e+15 2.34124e+15 2.27824e+15 5.47771e+15
 880000 2.43089e+15 2.35161e+15 2.30548e+15 2.61217e+15 2.41626e+15 2.69264e+15 2.57369e+15 2.48928e+15 6.09319e+15
 960000 2.61858e+15 2.5389e+15 2.51299e+15 2.85912e+15 2.57702e+15 2.93412e+15 2.79009e+15 2.69678e+15 6.80085e+15
 1.04e+06 2.77367e+15 2.70438e+15 2.73232e+15 3.13313e+15 2.727e+15 3.17915e+15 3.01309e+15 2.90257e+15 7.57459e+15
 1.12e+06 2.89537e+15 2.85649e+15 2.96427e+15 3.40745e+15 2.88297e+15 3.42118e+15 3.2372e+15 3.10447e+15 8.41016e+15
 1.2e+06 3.06157e+15 3.00354e+15 3.20268e+15 3.70403e+15 3.05972e+15 3.66757e+15 3.47711e+15 3.32197e+15 9.27613e+15
 1.28e+06 3.22287e+15 3.17913e+15 3.42982e+15 4.01397e+15 3.23127e+15 3.89914e+15 3.71479e+15 3.53979e+15 1.01569e+16
 1.36e+06 3.40415e+15 3.39875e+15 3.66627e+15 4.34806e+15 3.38724e+15 4.08017e+15 3.93849e+15 3.75898e+15 1.10925e+16
 1.44e+06 3.60508e+15 3.59597e+15 3.87991e+15 4.67931e+15 3.55717e+15 4.23849e+15 4.15832e+15 3.97245e+15 1.20129e+16
