#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6417 28.7151 28.6056 28.6542
 20 77.4299 77.6482 77.3209 77.4663
 30 99.9713 100.258 99.8157 100.015
 40 101.32 101.534 101.148 101.334
 50 109.213 109.323 109.043 109.193
 60 127.675 127.815 127.542 127.678
 70 144.457 144.795 144.388 144.547
 80 158.117 158.671 158.088 158.292
 90 174.114 174.769 174.077 174.32
 100 191.289 192.001 191.243 191.511
 110 206.303 207.152 206.295 206.584
 120 220.737 221.752 220.77 221.086
 130 236.79 237.901 236.815 237.169
 140 253.389 254.581 253.405 253.792
 150 269.407 270.765 269.494 269.888
 160 285.464 287.021 285.69 286.058
 170 301.805 303.5 302.159 302.488
 180 317.867 319.668 318.306 318.614
 190 333.644 335.577 334.146 334.456
 200 349.473 351.545 350.046 350.355
 200 349.458 351.716 349.698 350.291
 400 636.824 639.812 639.646 638.761
 600 890.426 895.313 896.112 893.951
 800 1140.99 1143 1147.5 1143.83
 1000 1387.1 1388.87 1394.29 1390.09
 1200 1631.2 1631.41 1643.38 1635.33
 1400 1873.65 1870.75 1890.55 1878.32
 1600 2115.83 2111.69 2138.09 2121.87
 1800 2356.2 2351.65 2381.77 2363.21
 2000 2595.71 2593.9 2623.22 2604.28
 2200 2834.67 2833.02 2865.09 2844.26
 2400 3075.27 3072.89 3105.13 3084.43
 2600 3316.26 3311.25 3345.3 3324.27
 2800 3556.74 3549.04 3585.07 3563.62
 3000 3799.21 3787.91 3824.32 3803.81
 3200 4039.41 4026.44 4064.91 4043.59
 3400 4282.86 4266.03 4306 4284.96
 3600 4525.68 4504.89 4546.15 4525.57
 3800 4767.25 4743.95 4786.41 4765.87
 4000 5006.91 4979.72 5027.29 5004.64
 4000 4941.94 4920.43 5034.14 4965.5
 8000 9727.26 9777.69 9741.01 9748.65
 12000 14428.4 14644.3 14615.8 14562.8
 16000 19086.2 19308 19345.8 19246.7
 20000 23823.2 23907.3 24077.3 23935.9
 24000 28409.7 28372.5 28953.4 28578.5
 28000 32929.6 32654.5 33696.1 33093.4
 32000 37408.1 37057.7 38519.2 37661.6
 36000 41759.8 41418 43384.1 42187.3
 40000 46160.2 45790.8 48248.5 46733.2
 44000 50552.5 50102.5 53322 51325.6
 48000 54900.4 54428.8 58381.6 55903.6
 52000 59097.8 58656.8 63386.6 60380.4
 56000 63298.3 62977.3 68462.6 64912.7
 60000 67390.4 67376.9 73518.3 69428.5
 64000 71676.9 71813 78509.4 73999.7
 68000 75799.2 76368.9 83626.9 78598.3
 72000 79791.5 80870.5 88726.2 83129.4
 76000 83822.5 85283.7 94096 87734.1
 80000 87939.7 89776.2 99593.3 92436.4
 80000 96475.1 91687.9 97756.2 95306.4
 160000 177177 189749 211903 192943
 240000 274545 297443 330876 300955
 320000 374906 418152 447088 413382
 400000 481732 528471 556304 522169
 480000 589799 631605 661119 627507
 560000 710519 753532 773647 745899
 640000 827915 871767 876901 858861
 720000 945921 988440 988299 974220
 800000 1.08047e+06 1.10804e+06 1.08703e+06 1.09185e+06
 880000 1.21602e+06 1.22202e+06 1.17721e+06 1.20508e+06
 960000 1.36468e+06 1.33888e+06 1.26833e+06 1.32396e+06
 1.04e+06 1.49241e+06 1.45843e+06 1.36261e+06 1.43781e+06
 1.12e+06 1.62819e+06 1.57436e+06 1.4537e+06 1.55208e+06
 1.2e+06 1.75074e+06 1.69588e+06 1.53859e+06 1.66174e+06
 1.28e+06 1.87867e+06 1.82248e+06 1.61331e+06 1.77149e+06
 1.36e+06 2.00715e+06 1.95298e+06 1.68239e+06 1.88084e+06
 1.44e+06 2.12612e+06 2.09289e+06 1.73843e+06 1.98582e+06
 1.52e+06 2.25354e+06 2.23639e+06 1.79482e+06 2.09492e+06
 1.6e+06 2.37823e+06 2.38158e+06 1.86485e+06 2.20822e+06
 1.6e+06 2.0335e+06 2.88513e+06 1.60011e+06 2.17291e+06
 3.2e+06 4.82718e+06 6.26228e+06 3.10618e+06 4.73188e+06
 4.8e+06 7.81528e+06 1.00371e+07 5.52077e+06 7.79105e+06
 6.4e+06 7.81149e+06 1.24807e+07 8.49171e+06 9.59465e+06
 8e+06 8.22578e+06 1.80119e+07 1.21062e+07 1.27813e+07
 9.6e+06 7.53049e+06 2.18148e+07 1.58434e+07 1.50629e+07
 1.12e+07 7.77983e+06 2.64209e+07 1.91826e+07 1.77945e+07
 1.28e+07 6.82046e+06 3.27075e+07 2.15953e+07 2.03744e+07
 1.44e+07 7.74029e+06 3.98533e+07 2.14186e+07 2.30041e+07
 1.6e+07 8.36763e+06 4.49569e+07 2.03121e+07 2.45456e+07
 1.76e+07 8.11793e+06 5.03622e+07 1.895e+07 2.581e+07
 1.92e+07 7.44842e+06 5.73501e+07 1.90389e+07 2.79458e+07
 2.08e+07 8.52545e+06 6.26609e+07 2.06861e+07 3.06241e+07
 2.24e+07 1.19213e+07 6.71412e+07 2.18233e+07 3.36286e+07
 2.4e+07 1.40851e+07 7.04933e+07 2.44735e+07 3.63506e+07
 2.56e+07 1.75429e+07 6.92829e+07 3.31009e+07 3.99756e+07
 2.72e+07 1.88204e+07 6.56415e+07 4.194e+07 4.21339e+07
 2.88e+07 1.8105e+07 6.70437e+07 5.52287e+07 4.67925e+07
 3.04e+07 1.43017e+07 6.15826e+07 6.71612e+07 4.76818e+07
 3.2e+07 1.66818e+07 5.70584e+07 8.02673e+07 5.13358e+07
 3.2e+07 4.42699e+07 5.45429e+06 5.66942e+07 3.54728e+07
