#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 1000 44.9628 -12.1032 -9.15604 6.80104 -1.33627 6.00004
 2000 75.6368 -20.5869 -15.1994 11.457 -2.16229 9.92611
 3000 105.642 -28.7871 -21.2329 15.882 -2.8802 13.7347
 4000 135.004 -36.7418 -27.2169 20.1544 -3.56079 17.4825
 5000 164.875 -44.9836 -33.1441 24.5264 -4.20753 21.1648
 6000 194.51 -53.1768 -39.0311 28.9002 -4.87786 24.8592
 7000 224.568 -61.451 -45.0623 33.2303 -5.45777 28.5326
 8000 254.266 -69.714 -50.9368 37.5525 -6.0328 32.1233
 9000 283.885 -77.9756 -56.7691 41.8586 -6.59404 35.6785
 10000 313.91 -86.3185 -62.7318 46.197 -7.14698 39.2938
 11000 343.699 -94.6642 -68.5675 50.5728 -7.74462 42.896
 12000 372.991 -102.781 -74.4118 54.8651 -8.36526 46.5291
 13000 401.92 -110.918 -80.0736 59.1733 -8.98972 50.0822
 14000 430.933 -119.245 -85.575 63.5563 -9.59724 53.5344
 15000 460.679 -127.505 -91.5135 67.8656 -10.1584 57.1524
 16000 489.561 -135.666 -97.1408 72.2016 -10.7978 60.7057
 17000 518.974 -143.857 -103.031 76.5031 -11.3825 64.3419
 18000 548.739 -152.212 -108.913 80.8866 -11.9697 67.9688
 19000 578.148 -160.614 -114.563 85.2713 -12.5419 71.468
 20000 607.439 -168.926 -120.253 89.6608 -13.1584 75.0305
 20000 621.077 -169.748 -125.995 88.5585 -11.5776 76.1216
 40000 1235.46 -342.929 -246.614 176.703 -20.901 147.567
 60000 1860.69 -523.354 -365.334 267.813 -29.6019 217.373
 80000 2489.89 -705.854 -483.593 357.456 -35.8195 284.328
 100000 3171.04 -907.106 -607.143 454.131 -40.3764 352.037
 120000 3863.25 -1116.52 -727.698 554.09 -44.1089 417.199
 140000 4568.06 -1342.39 -836.174 661.794 -48.2134 476.677
 160000 5264.48 -1561.2 -948.47 766.459 -52.6101 538.62
 180000 5962.72 -1780.16 -1061.44 871.19 -56.9546 600.746
 200000 6644.55 -1990.24 -1176.31 971.781 -61.0914 663.666
 220000 7344.27 -2200.34 -1300.33 1073.27 -66.2393 732.429
 240000 8063.36 -2411.56 -1432.78 1173.75 -69.6321 803.365
 260000 8811.54 -2634.48 -1566.81 1279.55 -73.1251 875.271
 280000 9567.23 -2867.74 -1693.8 1390.69 -77.1764 944.378
 300000 10309.8 -3087.55 -1828.95 1496.13 -81.7182 1018.15
 320000 11043.1 -3301.77 -1965.64 1599.82 -87.0392 1093.46
 340000 11755.5 -3514.85 -2093.18 1705.13 -94.6599 1166.65
 360000 12447.5 -3727.18 -2210.53 1811.47 -104.125 1236.74
 380000 13145.8 -3940.17 -2330.33 1918.78 -114.359 1308.98
 400000 13834.3 -4148.39 -2450.26 2024.99 -125.784 1382.49
 400000 14890.6 -4475.99 -2643.72 2080 -16.6995 1366.09
 800000 26427.3 -7290.28 -5391.51 3598.84 -262.468 3028.76
 1.2e+06 38882 -10335.5 -8359.7 5061.01 -328.046 4608.7
 1.6e+06 53633.3 -14922.9 -10795.8 7153.51 -306.826 5825.31
 2e+06 63674.7 -19002 -11405.8 9109.67 -389.858 6228.35
 2.4e+06 72311.7 -22379.1 -12059 10510.2 -219.703 6368.26
 2.8e+06 80800.2 -25635.9 -12779.7 12137.4 -361.344 6892.33
 3.2e+06 90747.6 -29331.7 -13762.4 13716.2 -222.249 7237.93
 3.6e+06 99157.2 -32667.8 -14355.2 15125.9 -80.193 7380.12
 4e+06 111857 -37379.2 -15618.2 16963.3 288.225 7617.76
 4.4e+06 116418 -39196.5 -15937.2 17706.1 391.926 7668.79
 4.8e+06 121300 -41297.3 -16105.6 18767.7 290.033 7867.59
 5.2e+06 129228 -44316.7 -16816.3 20203.7 244.224 8281.2
 5.6e+06 129433 -44111.7 -17143.2 20428.2 -107.941 8834.7
 6e+06 140639 -47090.2 -19556.5 21568.4 152.042 9771.86
 6.4e+06 152184 -50393.7 -21790.9 22910.4 352.697 10689.2
 6.8e+06 159792 -53449.9 -22272.3 24370.7 288.742 11004.4
 7.2e+06 173922 -58700.9 -23661.5 26259.7 875.275 11061.9
 7.6e+06 188597 -64012 -25270.5 28051.1 1602.1 11078.6
 8e+06 195461 -66307.2 -26212.5 29082.4 1626.05 11528.9
 8e+06 274029 -89918.8 -40130.4 36529 5428.49 14406.9
 1.6e+07 789497 -300461 -69575.4 117403 23062.7 9949.68
