#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6168 28.6896 28.6598 28.6554
 20 77.327 77.5297 77.4504 77.4357
 30 99.7456 99.9973 99.9297 99.8909
 40 100.953 101.172 101.211 101.112
 50 108.753 108.965 109.136 108.951
 60 127.221 127.499 127.73 127.484
 70 144.061 144.419 144.644 144.375
 80 157.712 158.149 158.358 158.073
 90 173.574 174.166 174.354 174.031
 100 190.528 191.435 191.562 191.175
 110 205.344 206.634 206.662 206.213
 120 219.653 221.198 221.175 220.675
 130 235.605 237.26 237.238 236.701
 140 252.125 253.87 253.819 253.271
 150 268.149 270.028 269.91 269.362
 160 284.249 286.298 286.096 285.547
 170 300.468 302.81 302.487 301.922
 180 316.222 319.013 318.486 317.907
 190 331.737 334.941 334.221 333.633
 200 347.441 350.898 350.105 349.481
 200 348.436 350.475 350.565 349.825
 400 630.383 639.178 639.839 636.467
 600 883.932 894.337 896.218 891.496
 800 1132.39 1141.7 1147.93 1140.67
 1000 1377.05 1385.75 1392.42 1385.07
 1200 1619.5 1629.88 1642.12 1630.5
 1400 1854.57 1872.17 1892.6 1873.11
 1600 2093.25 2105.51 2144.14 2114.3
 1800 2334.87 2339.33 2394.62 2356.27
 2000 2577.56 2578.06 2643.47 2599.7
 2200 2816.8 2819.13 2893.76 2843.23
 2400 3056.5 3058.83 3139.75 3085.03
 2600 3296.42 3297.86 3387.12 3327.13
 2800 3530.69 3535.37 3634.46 3566.84
 3000 3765.5 3770.8 3887.61 3807.97
 3200 4004.64 4006.86 4142.9 4051.47
 3400 4239.64 4244.72 4395.35 4293.24
 3600 4476.28 4480.76 4648 4535.01
 3800 4712.49 4717.83 4900.32 4776.88
 4000 4948.27 4952.3 5153.48 5018.02
 4000 4969.53 4937.13 4998.19 4968.28
 8000 9531.17 9480.6 10156.8 9722.85
 12000 14316 14096.5 15209.7 14540.7
 16000 19006.6 18777.8 20031.6 19272
 20000 23707.1 23583 25107.9 24132.7
 24000 28579.3 28030.7 29949.4 28853.2
 28000 33492.5 32733.4 34987.7 33737.9
 32000 38569.8 37328.1 39994.6 38630.8
 36000 44057.7 41882.7 45015.3 43651.9
 40000 49523.8 46520 49999.4 48681.1
 44000 54833.4 51252.6 54954.8 53680.3
 48000 60109.5 56063 59879.7 58684.1
 52000 65533.1 61144.9 64880.8 63852.9
 56000 71176.1 66193.6 69767.8 69045.8
 60000 76769.4 71297.1 74609.7 74225.4
 64000 82560.3 76188 79412.3 79386.9
 68000 88079 81024.3 84451.5 84518.2
 72000 93788.3 85834.5 89637 89753.3
 76000 99558.6 90680.2 94686.2 94975
 80000 105142 95591 99762.7 100165
 80000 109298 88231.4 95665.1 97731.5
 160000 218274 162343 201128 193915
 240000 351905 237905 312325 300711
 320000 502508 324458 422485 416484
 400000 670862 403162 528277 534100
 480000 851031 486004 620313 652449
 560000 1.03034e+06 567713 712127 770058
 640000 1.19457e+06 646531 778385 873160
 720000 1.34426e+06 724380 841121 969921
 800000 1.4635e+06 823036 894488 1.06034e+06
 880000 1.60249e+06 911298 930648 1.14815e+06
 960000 1.72871e+06 991741 950573 1.22368e+06
 1.04e+06 1.85101e+06 1.08011e+06 986533 1.30589e+06
 1.12e+06 1.94183e+06 1.16599e+06 1.0314e+06 1.37974e+06
 1.2e+06 2.0596e+06 1.23408e+06 1.0728e+06 1.45549e+06
 1.28e+06 2.16386e+06 1.32808e+06 1.10812e+06 1.53336e+06
 1.36e+06 2.26886e+06 1.41856e+06 1.12557e+06 1.60433e+06
 1.44e+06 2.38581e+06 1.51771e+06 1.16192e+06 1.68848e+06
 1.52e+06 2.49128e+06 1.62262e+06 1.20831e+06 1.77407e+06
 1.6e+06 2.60051e+06 1.73775e+06 1.26048e+06 1.86625e+06
 1.6e+06 2.82799e+06 1.91685e+06 1.76694e+06 2.17059e+06
 3.2e+06 4.16252e+06 3.30294e+06 2.56089e+06 3.34211e+06
 4.8e+06 4.7326e+06 3.02708e+06 4.49392e+06 4.08454e+06
 6.4e+06 7.36261e+06 4.06552e+06 6.88022e+06 6.10278e+06
 8e+06 1.34226e+07 5.04642e+06 6.4632e+06 8.31073e+06
 9.6e+06 1.6068e+07 6.57226e+06 9.03017e+06 1.05568e+07
 1.12e+07 1.79579e+07 1.05108e+07 6.75821e+06 1.17423e+07
 1.28e+07 2.29545e+07 1.10072e+07 6.17982e+06 1.33805e+07
 1.44e+07 2.75265e+07 5.04862e+06 3.66911e+06 1.20814e+07
 1.6e+07 1.49694e+07 6.819e+06 1.28999e+06 7.6928e+06
