# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00453132 0	0	0	0	0	0	0	0	0	0	0	0	
0.013594 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226566 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317192 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407819 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498445 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589072 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679698 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770324 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860951 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951577 0	0	0	0	0	0	0	0	0	0	0	0	
0.10422 0	0	0	0	0	0	0	0	0	0	0	0	
0.113283 0	0	0	0	0	0	0	0	0	0	0	0	
0.122346 0	0	0	0	0	0	0	0	0	0	0	0	
0.131408 0	0	0	0	0	0	0	0	0	0	0	0	
0.140471 0	0	0	0	0	0	0	0	0	0	0	0	
0.149534 0	0	0	0	0	0	0	0	0	0	0	0	
0.158596 0	0	0	0	0	0	0	0	0	0	0	0	
0.167659 0	0	0	0	0	0	0	0	0	0	0	0	
0.176721 0	0	0	0	0	0	0	0	0	0	0	0	
0.185784 0	0	0	0	0	0	0	0	0	0	0	0	
0.194847 0	0	0	0	0	0	0	0	0	0	0	0	
0.203909 0	0	0	0	0	0	0	0	0	0	0	0	
0.212972 0	0	0	0	0	0	0	0	0	0	0	0	
0.222035 0	0	0	0	0	0	0	0	0	0	0	0	
0.231097 0	0	0	0	0	0	0	0	0	0	0	0	
0.24016 0	0	0	0	0	0	0	0	0	0	0	0	
0.249223 0	0	0	0	0	0	0	0	0	0	0	0	
0.258285 0	0	0	0	0	0	0	0	0	0	0	0	
0.267348 0	0	0	0	0	0	0	0	0	0	0	0	
0.276411 0	0	0	0	0	0	0	0	0	0	0	0	
0.285473 0	0	0	0	0	0	0	0	0	0	0	0	
0.294536 0	0	0	0	0	0	0	0	0	0	0	0	
0.303598 0	0	0	0	0	0	0	0	0	0	0	0	
0.312661 0	0	0	0	0	0	0	0	0	0	0	0	
0.321724 0	0	0	0	0	0	0	0	0	0	0	0	
0.330786 0	0	0	0	0	0	0	0	0	0	0	0	
0.339849 0	0	0	0	0	0	0	0	0	0	0	0	
0.348912 0	0	0	0	0	0	0	0	0	0	0	0	
0.357974 0	0	0	0	0	0	0	0	0	0	0	0	
0.367037 0	0	0	0	0	0	0	0	0	0	0	0	
0.3761 0	0	0	0	0	0	0	0	0	0	0	0	
0.385162 0	0	0	0	0	0	0	0	0	0	0	0	
0.394225 0	0	0	0	0	0	0	0	0	0	0	0	
0.403288 0	0	0	0	0	0	0	0	0	0	0	0	
0.41235 0	0	0	0	0	0	0	0	0	0	0	0	
0.421413 0	0	0	0	0	0	0	0	0	0	0	0	
0.430475 0	0	0	0	0	0	0	0	0	0	0	0	
0.439538 0	0	0	0	0	0	0	0	0	0	0	0	
0.448601 0	0	0	0	0	0	0	0	0	0	0	0	
0.457663 0	0	0	0	0	0	0	0	0	0	0	0	
0.466726 0	0	0	0	0	0	0	0	0	0	0	0	
0.475789 0	0	0	0	0	0	0	0	0	0	0	0	
0.484851 0	0	0	0	0	0	0	0	0	0	0	0	
0.493914 0	0	0	0	0	0	0	0	0	0	0	0	
0.502977 0	0	0	0	0	0	0	0	0	0	0	0	
0.512039 0	0	0	0	0	0	0	0	0	0	0	0	
0.521102 0	0	0	0	0	0	0	0	0	0	0	0	
0.530164 0	0	0	0	0	0	0	0	0	0	0	0	
0.539227 0	0	0	0	0	0	0	0	0	0	0	0	
0.54829 0	0	0	0	0	0	0	0	0	0	0	0	
0.557352 0	0	0	0	0	0	0	0	0	0	0	0	
0.566415 0	0	0	0	0	0	0	0	0	0	0	0	
0.575478 0	0	0	0	0	0	0	0	0	0	0	0	
0.58454 0	0	0	0	0	0	0	0	0	0	0	0	
0.593603 0	0	0	0	0	0	0	0	0	0	0	0	
