#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52286e+09 1.52303e+09 1.52252e+09 1.52275e+09 1.5213e+09 1.52469e+09 1.52291e+09 1.52287e+09 1.78098e+09
 20 5.52477e+09 5.52619e+09 5.524e+09 5.52409e+09 5.5201e+09 5.53303e+09 5.52574e+09 5.52544e+09 6.87654e+09
 30 1.11584e+10 1.11638e+10 1.11588e+10 1.11554e+10 1.11525e+10 1.11795e+10 1.11625e+10 1.11616e+10 1.48575e+10
 40 1.77283e+10 1.77423e+10 1.77347e+10 1.77193e+10 1.77252e+10 1.77687e+10 1.77378e+10 1.77367e+10 2.53414e+10
 50 2.47668e+10 2.47969e+10 2.47891e+10 2.4747e+10 2.47725e+10 2.4833e+10 2.47842e+10 2.47842e+10 3.80327e+10
 60 3.19991e+10 3.20546e+10 3.20501e+10 3.1963e+10 3.20198e+10 3.20979e+10 3.20269e+10 3.203e+10 5.26861e+10
 70 3.92271e+10 3.93196e+10 3.93217e+10 3.91701e+10 3.92699e+10 3.93675e+10 3.92692e+10 3.92773e+10 6.9076e+10
 80 4.63729e+10 4.65146e+10 4.65249e+10 4.62926e+10 4.64437e+10 4.65651e+10 4.64338e+10 4.64486e+10 8.69916e+10
 90 5.34777e+10 5.36792e+10 5.36974e+10 5.33729e+10 5.35806e+10 5.37315e+10 5.35617e+10 5.35843e+10 1.06244e+11
 100 6.06544e+10 6.09246e+10 6.09497e+10 6.05261e+10 6.07912e+10 6.09797e+10 6.07657e+10 6.07966e+10 1.26673e+11
 110 6.80515e+10 6.83986e+10 6.84293e+10 6.79035e+10 6.82225e+10 6.84593e+10 6.81951e+10 6.82343e+10 1.48151e+11
 120 7.5822e+10 7.62531e+10 7.6289e+10 7.56611e+10 7.60266e+10 7.63242e+10 7.6004e+10 7.60509e+10 1.70581e+11
 130 8.4088e+10 8.46075e+10 8.46492e+10 8.39216e+10 8.43238e+10 8.46957e+10 8.43137e+10 8.43675e+10 1.93886e+11
 140 9.29153e+10 9.35247e+10 9.35733e+10 9.27506e+10 9.31793e+10 9.36378e+10 9.31892e+10 9.32486e+10 2.17991e+11
 150 1.02313e+11 1.03011e+11 1.03068e+11 1.02156e+11 1.02603e+11 1.03157e+11 1.02639e+11 1.02702e+11 2.42829e+11
 160 1.12242e+11 1.13029e+11 1.13096e+11 1.12097e+11 1.1256e+11 1.13215e+11 1.12624e+11 1.1269e+11 2.68337e+11
 170 1.22636e+11 1.2351e+11 1.23588e+11 1.22505e+11 1.22984e+11 1.23742e+11 1.23077e+11 1.23144e+11 2.94457e+11
 180 1.33419e+11 1.34379e+11 1.34472e+11 1.33302e+11 1.33802e+11 1.34662e+11 1.33922e+11 1.33989e+11 3.2114e+11
 190 1.44523e+11 1.45569e+11 1.45682e+11 1.44418e+11 1.44948e+11 1.45908e+11 1.45092e+11 1.45158e+11 3.48342e+11
 200 1.55903e+11 1.57034e+11 1.57172e+11 1.55806e+11 1.56375e+11 1.57431e+11 1.56537e+11 1.56604e+11 3.76027e+11
 200 1.55794e+11 1.5689e+11 1.57139e+11 1.56091e+11 1.56475e+11 1.57445e+11 1.5667e+11 1.56645e+11 3.75863e+11
 400 4.3541e+11 4.38103e+11 4.3895e+11 4.34278e+11 4.36152e+11 4.3881e+11 4.36413e+11 4.36843e+11 1.01442e+12
 600 7.9149e+11 7.96032e+11 7.99227e+11 7.87433e+11 7.91632e+11 7.96045e+11 7.91703e+11 7.93255e+11 1.81408e+12
 800 1.20376e+12 1.21049e+12 1.21641e+12 1.19531e+12 1.20313e+12 1.20734e+12 1.20193e+12 1.20525e+12 2.74671e+12
 1000 1.6585e+12 1.66735e+12 1.67371e+12 1.64281e+12 1.6582e+12 1.65838e+12 1.65313e+12 1.65849e+12 3.76848e+12
 1200 2.14525e+12 2.15708e+12 2.16139e+12 2.12109e+12 2.14533e+12 2.13892e+12 2.13511e+12 2.1429e+12 4.85905e+12
 1400 2.6582e+12 2.67192e+12 2.67276e+12 2.62331e+12 2.65702e+12 2.64197e+12 2.64077e+12 2.65151e+12 6.01011e+12
 1600 3.19096e+12 3.2067e+12 3.20385e+12 3.14575e+12 3.18745e+12 3.1623e+12 3.16517e+12 3.1793e+12 7.20346e+12
 1800 3.74009e+12 3.75772e+12 3.7502e+12 3.6833e+12 3.73443e+12 3.69503e+12 3.70425e+12 3.72229e+12 8.43225e+12
 2000 4.30234e+12 4.32154e+12 4.30931e+12 4.23433e+12 4.29458e+12 4.23804e+12 4.25565e+12 4.27782e+12 9.69229e+12
 2200 4.87507e+12 4.89646e+12 4.879e+12 4.79668e+12 4.86666e+12 4.7888e+12 4.81738e+12 4.84383e+12 1.09735e+13
 2400 5.45601e+12 5.48097e+12 5.45803e+12 5.36776e+12 5.44856e+12 5.34605e+12 5.38746e+12 5.41847e+12 1.22719e+13
 2600 6.04328e+12 6.0728e+12 6.0433e+12 5.94528e+12 6.03768e+12 5.90909e+12 5.96402e+12 5.99966e+12 1.35819e+13
