#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 1000 148.254 9.10089 8.18372
 2000 246.355 15.1801 13.3332
 3000 340.823 21.0365 18.2777
 4000 434.182 26.8179 23.1869
 5000 526.708 32.5669 28.0264
 6000 618.786 38.2955 32.8385
 7000 710.416 43.9744 37.6256
 8000 801.648 49.6377 42.385
 9000 892.603 55.2801 47.1349
 10000 983.432 60.9175 51.8889
 11000 1074.22 66.5677 56.6365
 12000 1164.93 72.21 61.3943
 13000 1255.58 77.8566 66.1407
 14000 1346.17 83.4877 70.8633
 15000 1436.67 89.1197 75.5871
 16000 1527.12 94.7484 80.2828
 17000 1617.55 100.371 84.9972
 18000 1707.85 105.984 89.7093
 19000 1798.09 111.61 94.4089
 20000 1888.22 117.229 99.1006
 20000 1886.79 116.793 99.3484
 40000 3684.86 228.477 192.582
 60000 5479.25 340.557 285.65
 80000 7274.38 453.17 378.151
 100000 9067.25 566.171 470.002
 120000 10862 678.756 561.048
 140000 12652.6 791.488 651.685
 160000 14440.6 903.678 741.969
 180000 16224.4 1014.9 831.102
 200000 18013.4 1126.42 920.826
 220000 19799.6 1237.36 1011.5
 240000 21596.1 1348.17 1102.58
 260000 23394.8 1458.64 1193.53
 280000 25195.7 1568.53 1284.92
 300000 26995.5 1678.51 1376.85
 320000 28796.5 1786.99 1468.71
 340000 30595.1 1896.36 1560.72
 360000 32396.4 2006.25 1652.8
 380000 34198.1 2116.97 1745.43
 400000 36003 2227.61 1839.18
 400000 35897.6 2224.57 1818.62
 800000 72275.5 4482.53 3683.85
 1.2e+06 108262 6624.89 5615.44
 1.6e+06 144035 8729.4 7536.61
 2e+06 179903 10823.7 9421.31
 2.4e+06 215669 12889.8 11317.7
 2.8e+06 251248 14949.6 13218
 3.2e+06 287177 16869.2 15180.7
 3.6e+06 322859 18855.4 17053.8
 4e+06 357543 20885.8 18821.8
 4.4e+06 392521 22848.2 20505.5
 4.8e+06 427850 24872.7 22202.4
 5.2e+06 462494 26878.7 23835.7
 5.6e+06 496938 28861.4 25602.2
 6e+06 531569 30806.7 27141.4
 6.4e+06 566099 32825.2 28727.1
 6.8e+06 600771 34735.4 30198.3
 7.2e+06 635609 36617.1 31614.2
 7.6e+06 669947 38487.4 33058.1
 8e+06 703642 40584.1 34391.4
 8e+06 711979 39501.4 36176.4
 1.6e+07 1.38706e+06 74820.7 64519
