#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3075 80.2752 80.2806 80.2878
 40 103.566 103.692 103.671 103.643
 60 131.711 131.849 131.776 131.779
 80 162.23 162.573 162.39 162.398
 100 196.395 196.887 196.716 196.666
 120 226.349 227.026 226.782 226.719
 140 259.689 260.547 260.248 260.161
 160 292.447 293.667 293.211 293.108
 180 325.459 326.89 326.303 326.217
 200 357.761 359.429 358.689 358.626
 220 389.722 391.606 390.748 390.692
 240 420.982 423.093 422.161 422.079
 260 451.596 453.95 452.84 452.795
 280 481.915 484.423 483.24 483.192
 300 511.476 514.24 512.842 512.852
 320 540.543 543.509 542.08 542.044
 340 569.144 572.29 570.694 570.709
 360 597.162 600.59 598.904 598.885
 380 624.816 628.412 626.691 626.639
 400 651.976 655.935 654.075 653.995
 400 651.383 655.352 652.563 653.1
 800 1167.31 1175.38 1170.42 1171.04
 1200 1676.15 1683.45 1677.36 1678.99
 1600 2178.5 2185.84 2179.14 2181.16
 2000 2681.32 2687.55 2675.19 2681.35
 2400 3181.05 3187.03 3175.39 3181.15
 2800 3679.23 3692.61 3670.09 3680.65
 3200 4175.65 4197.95 4162.83 4178.81
 3600 4670.74 4701.15 4657.8 4676.56
 4000 5162.83 5205.33 5149.37 5172.51
 4400 5651.93 5709.1 5640.99 5667.34
 4800 6140.17 6213.71 6135.27 6163.05
 5200 6627.76 6716.68 6629.18 6657.87
 5600 7117.32 7221.26 7118.91 7152.5
 6000 7605.58 7723.4 7608.84 7645.94
 6400 8093.77 8229.62 8098.45 8140.62
 6800 8578.03 8729.66 8585.58 8631.09
 7200 9064.03 9232.1 9074.27 9123.47
 7600 9551.79 9729.8 9562.18 9614.59
 8000 10039.3 10229.7 10052.5 10107.2
 8000 10035.5 10282.8 10181.5 10166.6
 16000 19664.7 20170.6 20105.8 19980.4
 24000 29812.2 30169.4 30344.7 30108.8
 32000 39968.2 40035.4 40459.9 40154.5
 40000 50266.5 50159.1 50314.4 50246.7
 48000 60179.1 60168.2 59902.5 60083.3
 56000 70357 70522 69528.2 70135.7
 64000 80469.3 80835 78904.7 80069.6
 72000 90462.7 90959.3 88232.6 89884.8
 80000 100392 100944 97629.2 99655.2
 88000 110254 110720 107069 109348
 96000 119757 120349 116462 118856
 104000 129389 129878 125640 128302
 112000 138823 139215 134761 137600
 120000 148606 148545 143457 146869
 128000 158409 157896 152248 156184
 136000 168283 167050 161029 165454
 144000 177808 176237 170088 174711
 152000 187706 185435 178861 184001
 160000 197512 194343 187740 193198
 160000 201358 194052 180393 191934
 320000 396694 372625 367889 379069
 480000 580048 564305 530603 558318
 640000 757147 753068 685851 732022
 800000 913163 925371 859800 899444
 960000 1.04618e+06 1.09804e+06 1.03957e+06 1.06126e+06
 1.12e+06 1.17664e+06 1.26114e+06 1.21833e+06 1.2187e+06
 1.28e+06 1.29444e+06 1.44032e+06 1.37349e+06 1.36942e+06
 1.44e+06 1.41057e+06 1.60003e+06 1.54522e+06 1.51861e+06
 1.6e+06 1.52327e+06 1.76158e+06 1.73135e+06 1.67206e+06
 1.76e+06 1.64373e+06 1.88469e+06 1.90029e+06 1.80957e+06
 1.92e+06 1.7665e+06 1.99034e+06 2.07519e+06 1.94401e+06
 2.08e+06 1.89881e+06 2.09112e+06 2.22606e+06 2.072e+06
 2.24e+06 2.02482e+06 2.1922e+06 2.38802e+06 2.20168e+06
 2.4e+06 2.14889e+06 2.29629e+06 2.54518e+06 2.33012e+06
 2.56e+06 2.26293e+06 2.3982e+06 2.69423e+06 2.45179e+06
 2.72e+06 2.36881e+06 2.53121e+06 2.83721e+06 2.57908e+06
 2.88e+06 2.43122e+06 2.68772e+06 2.97606e+06 2.69833e+06
 3.04e+06 2.49245e+06 2.83559e+06 3.11174e+06 2.81326e+06
 3.2e+06 2.56461e+06 2.96844e+06 3.24742e+06 2.92682e+06
 3.2e+06 2.71399e+06 2.82866e+06 3.23441e+06 2.92569e+06
 6.4e+06 5.66665e+06 5.29472e+06 6.36499e+06 5.77546e+06
 9.6e+06 6.52907e+06 5.81748e+06 9.5001e+06 7.28221e+06
 1.28e+07 6.88254e+06 7.45966e+06 1.21216e+07 8.82125e+06
 1.6e+07 6.89581e+06 8.66766e+06 1.32278e+07 9.5971e+06
 1.92e+07 7.09684e+06 7.56178e+06 1.62259e+07 1.02948e+07
 2.24e+07 7.4042e+06 7.95256e+06 2.01848e+07 1.18472e+07
 2.56e+07 7.20021e+06 8.77752e+06 2.41735e+07 1.33837e+07
 2.88e+07 8.60618e+06 8.07493e+06 2.7314e+07 1.4665e+07
 3.2e+07 1.04129e+07 7.98939e+06 2.91444e+07 1.58489e+07
 3.52e+07 1.05855e+07 9.53419e+06 3.07204e+07 1.69467e+07
 3.84e+07 9.49128e+06 8.83959e+06 3.31785e+07 1.71698e+07
 4.16e+07 9.86579e+06 9.07226e+06 3.64006e+07 1.84462e+07
 4.48e+07 1.06359e+07 1.08408e+07 3.97697e+07 2.04155e+07
 4.8e+07 1.10099e+07 1.10023e+07 4.41778e+07 2.20633e+07
 5.12e+07 1.27999e+07 1.23565e+07 4.55025e+07 2.3553e+07
 5.44e+07 1.56443e+07 1.21985e+07 4.55717e+07 2.44715e+07
 5.76e+07 1.69245e+07 1.00349e+07 4.62087e+07 2.43894e+07
 6.08e+07 1.68004e+07 9.67079e+06 4.53435e+07 2.39382e+07
 6.4e+07 1.80389e+07 1.03128e+07 4.71956e+07 2.51825e+07
 6.4e+07 1.57618e+06 1.93801e+06 3.01695e+07 1.12279e+07
