#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.313 15.4486 13.6048
 4000 444.109 27.3532 23.7307
 6000 633.296 39.0138 33.664
 8000 820.932 50.5804 43.5167
 10000 1007.74 62.0872 53.3281
 12000 1193.94 73.5774 63.0892
 14000 1379.88 85.0472 72.83
 16000 1565.5 96.5019 82.5413
 18000 1750.91 107.924 92.2215
 20000 1936.23 119.348 101.901
 22000 2121.32 130.762 111.533
 24000 2306.36 142.154 121.149
 26000 2491.26 153.518 130.747
 28000 2676.04 164.883 140.329
 30000 2860.97 176.263 149.913
 32000 3045.8 187.65 159.477
 34000 3230.62 199.021 169.035
 36000 3415.41 210.381 178.583
 38000 3600.14 221.765 188.122
 40000 3784.81 233.14 197.664
 40000 3785.73 232.693 197.339
 80000 7476.34 459.372 386.186
 120000 11167.1 687.743 574.241
 160000 14854.2 915.578 761.989
 200000 18543.4 1143.02 949.938
 240000 22236.3 1371.89 1138.76
 280000 25926.7 1601.47 1327.84
 320000 29622.6 1832.29 1517.13
 360000 33316 2062.69 1705.56
 400000 37010.2 2294.08 1894.17
 440000 40705.7 2527.09 2083.3
 480000 44406.3 2760.18 2273.56
 520000 48105.1 2993.95 2463.74
 560000 51801.4 3227.33 2654.76
 600000 55495.2 3459.76 2845.34
 640000 59188.2 3692.93 3034.95
 680000 62885.5 3926.38 3223.26
 720000 66588.8 4160.09 3410.55
 760000 70291.6 4394.6 3598.05
 800000 73986.1 4628.38 3785.21
 800000 73991.5 4629.75 3804.87
 1.6e+06 147629 9295.79 7489.73
 2.4e+06 221262 13981.4 11110.9
 3.2e+06 294404 18655.3 14724.4
 4e+06 367736 23240.1 18341.5
 4.8e+06 440364 27967 21873.6
 5.6e+06 513293 32622 25378.6
 6.4e+06 585411 37345 28887.3
 7.2e+06 657160 42092.7 32300.7
 8e+06 728447 46773.7 35695.3
 8.8e+06 799626 51340.1 39145.3
 9.6e+06 870500 55981 42572.2
 1.04e+07 941118 60564.4 46008.8
 1.12e+07 1.01201e+06 65048.7 49493.7
 1.2e+07 1.08305e+06 69381.4 52939.8
 1.28e+07 1.15429e+06 73814.5 56345.6
 1.36e+07 1.22453e+06 78130.8 59910.7
 1.44e+07 1.29515e+06 82573.2 63507.9
 1.52e+07 1.3651e+06 86827.7 66977.7
 1.6e+07 1.43549e+06 90883.9 70384.9
 1.6e+07 1.4281e+06 98477.6 71493.3
 3.2e+07 2.89547e+06 177423 141330
 4.8e+07 4.37824e+06 265350 205465
 6.4e+07 5.91862e+06 345364 260082
 8e+07 7.42685e+06 435835 303428
 9.6e+07 8.84864e+06 562620 345018
