#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.4319 -20.9931 -15.6482 11.6248 -2.14869 10.1413
 4000 138.325 -37.7992 -27.7354 20.7052 -3.63657 17.8356
 6000 198.519 -54.3936 -39.7678 29.6053 -5.02954 25.4139
 8000 257.897 -70.7858 -51.6662 38.3587 -6.36125 32.8739
 10000 317.568 -87.368 -63.5422 47.1077 -7.59131 40.222
 12000 377.029 -103.894 -75.4042 55.8743 -8.8655 47.6166
 14000 435.84 -120.291 -87.1041 64.5855 -10.1468 54.9481
 16000 494.645 -136.57 -98.9675 73.2319 -11.4085 62.3474
 18000 553.373 -152.865 -110.802 81.9146 -12.6984 69.7696
 20000 611.767 -169.205 -122.427 90.6402 -14.0156 77.122
 22000 669.375 -185.249 -133.979 99.2116 -15.3131 84.414
 24000 726.816 -201.169 -145.586 107.694 -16.5746 91.6941
 26000 784.93 -217.34 -157.244 116.24 -17.7872 98.947
 28000 843.179 -233.6 -168.9 124.824 -18.99 106.193
 30000 900.935 -249.636 -180.549 133.299 -20.1803 113.413
 32000 958.559 -265.622 -192.196 141.714 -21.3317 120.595
 34000 1016.21 -281.589 -203.878 150.105 -22.4659 127.777
 36000 1073.33 -297.469 -215.391 158.47 -23.6184 134.896
 38000 1129.58 -313.099 -226.748 166.763 -24.8154 141.987
 40000 1186.34 -328.933 -238.147 175.164 -26.0273 149.118
 40000 1167.69 -318.187 -240.463 169.4 -25.0842 149.166
 80000 2331.26 -636.461 -480.854 335.276 -46.2199 294.63
 120000 3488.09 -952.819 -719.768 503.612 -71.0795 443.391
 160000 4644.59 -1274.02 -953.617 674.985 -96.7874 590.714
 200000 5803.06 -1607.05 -1175.15 854.493 -125.594 735.202
 240000 7019.5 -1958.79 -1405.74 1042.21 -153.763 883.485
 280000 8260.65 -2312.22 -1646.28 1227.77 -178.842 1033.22
 320000 9485.02 -2660.57 -1883.86 1410.07 -202.946 1180.41
 360000 10732.2 -3015.59 -2126.33 1595.71 -227.148 1330.3
 400000 11996.2 -3379.83 -2367.12 1782.51 -248.134 1475.95
 440000 13234.7 -3737.02 -2602.76 1968.85 -272.129 1622.25
 480000 14476.2 -4098.16 -2835.18 2153.61 -292.357 1762.58
 520000 15705 -4458.41 -3062.7 2340.59 -315.503 1903.93
 560000 16905.6 -4798.45 -3298.27 2517.32 -337.407 2047.81
 600000 18087.8 -5136.13 -3526.69 2692.87 -359.383 2188.11
 640000 19263.2 -5477.48 -3747.17 2868.94 -380.16 2322.95
 680000 20425.9 -5815.14 -3965.67 3045.34 -403.024 2459.13
 720000 21576.6 -6152.31 -4178.22 3223.22 -428.015 2594.7
 760000 22705.7 -6490.05 -4379.92 3404.78 -456.55 2728.78
 800000 23848.4 -6822.17 -4594.23 3581.88 -483.157 2867.05
 800000 23504.5 -6742.26 -4506.25 3550.75 -489.897 2829.59
 1.6e+06 45285.1 -13490.2 -8139.97 7209.94 -1094.84 5345.41
 2.4e+06 67283.5 -20126.6 -11996.6 10536.1 -1390.47 7629.5
 3.2e+06 88974.9 -26246.8 -16261.4 13554.8 -1613.13 10041.9
 4e+06 111004 -32382.5 -20688.6 16295.6 -1518.02 12186.4
 4.8e+06 132776 -38972.4 -24481.1 19118.9 -1285.27 13857.7
 5.6e+06 150105 -44524.8 -27162.4 21797.9 -1417.12 15363.9
 6.4e+06 165820 -49404.6 -29772.7 24413.8 -1820.56 17136.6
 7.2e+06 180974 -54763.1 -31570.3 27368.8 -2355.89 18643.1
 8e+06 197141 -59515.2 -34551.9 29783.6 -2601.89 20430.4
 8.8e+06 210866 -64144.6 -36421.8 32208.7 -2923.64 21735.7
 9.6e+06 225390 -68848.5 -38613.1 34404.1 -2954.63 22882.9
 1.04e+07 239434 -74114 -39952.7 36594.6 -2693.14 23278.4
 1.12e+07 258513 -81072.5 -41969.1 39577.5 -2447.99 24031.7
 1.2e+07 280104 -89271 -43895 43306.3 -2397.24 24955.7
 1.28e+07 301223 -97901.4 -45113.2 47231.5 -2340.64 25514.9
 1.36e+07 323767 -105713 -47958.3 50865.1 -2375.58 26998.2
 1.44e+07 346443 -114628 -49647.1 55373.8 -2817.74 28342.4
 1.52e+07 373652 -124880 -52151.3 59898.2 -2605.02 29380.9
 1.6e+07 401615 -134119 -56165.3 63820 -2235.46 31009.9
 1.6e+07 483507 -169812 -58218 86200.1 -8888.14 39408.9
 3.2e+07 1.01758e+06 -371911 -106729 190941 -21660.9 78100.2
 4.8e+07 1.6345e+06 -567126 -204994 303207 -46246.3 155153
 6.4e+07 2.45255e+06 -856592 -301278 436751 -46502.2 204350
 8e+07 2.33671e+06 -629421 -493338 330746 -44882.8 300193
 9.6e+07 2.76119e+06 -853020 -461987 484948 -101674 347048
