#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5889e+09 5.58888e+09 5.58638e+09 5.59289e+09 5.59999e+09 5.58927e+09 5.59405e+09 5.59165e+09 6.93052e+09
 40 1.78608e+10 1.78635e+10 1.78467e+10 1.78784e+10 1.79084e+10 1.78713e+10 1.7886e+10 1.78744e+10 2.5507e+10
 60 3.21965e+10 3.22105e+10 3.21569e+10 3.22466e+10 3.2311e+10 3.22381e+10 3.22652e+10 3.22343e+10 5.30178e+10
 80 4.66295e+10 4.66645e+10 4.65543e+10 4.67442e+10 4.68388e+10 4.67201e+10 4.67677e+10 4.67071e+10 8.75297e+10
 100 6.09731e+10 6.10289e+10 6.0855e+10 6.11846e+10 6.12995e+10 6.11219e+10 6.1202e+10 6.11021e+10 1.27441e+11
 120 7.61999e+10 7.6277e+10 7.60385e+10 7.65362e+10 7.66701e+10 7.64208e+10 7.65424e+10 7.63941e+10 1.71586e+11
 140 9.3347e+10 9.34525e+10 9.31504e+10 9.3833e+10 9.39957e+10 9.36607e+10 9.38298e+10 9.36245e+10 2.19227e+11
 160 1.12717e+11 1.12859e+11 1.12493e+11 1.13373e+11 1.13585e+11 1.13149e+11 1.13369e+11 1.13097e+11 2.69794e+11
 180 1.33927e+11 1.34108e+11 1.33681e+11 1.34769e+11 1.3505e+11 1.34502e+11 1.34773e+11 1.34426e+11 3.22811e+11
 200 1.56437e+11 1.56649e+11 1.56169e+11 1.57479e+11 1.57843e+11 1.57175e+11 1.57499e+11 1.57067e+11 3.779e+11
 220 1.79951e+11 1.80178e+11 1.7965e+11 1.81208e+11 1.81658e+11 1.80867e+11 1.81244e+11 1.80717e+11 4.34801e+11
 240 2.04457e+11 2.04686e+11 2.04117e+11 2.05941e+11 2.06479e+11 2.05561e+11 2.05994e+11 2.05364e+11 4.93373e+11
