#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.0581 80.0901 80.2429 80.1303
 40 103.537 103.668 103.476 103.561
 60 131.725 131.587 131.587 131.633
 80 162.426 162.333 161.985 162.248
 100 196.648 196.497 196.044 196.396
 120 226.909 226.367 225.868 226.381
 140 260.422 259.691 258.969 259.694
 160 293.57 292.495 292.045 292.703
 180 327.059 325.535 325.03 325.874
 200 359.742 357.686 357.497 358.308
 220 392.033 389.658 389.433 390.375
 240 423.692 421.094 420.803 421.863
 260 454.72 451.729 451.255 452.568
 280 485.632 482.211 481.421 483.088
 300 515.758 511.757 511.109 512.875
 320 545.584 541.13 540.116 542.277
 340 574.542 569.662 568.361 570.855
 360 602.998 597.648 596.23 598.959
 380 630.79 625.431 623.617 626.612
 400 658.323 652.718 650.67 653.904
 400 656.44 652.024 655.682 654.716
 800 1181.64 1179.79 1164.4 1175.28
 1200 1692.24 1680.97 1671.92 1681.71
 1600 2198.11 2170.52 2171.25 2179.96
 2000 2696.63 2659.85 2663.71 2673.4
 2400 3194.13 3149.57 3143.38 3162.36
 2800 3693.47 3645.16 3622.31 3653.65
 3200 4189.54 4142.81 4095.98 4142.78
 3600 4695.95 4638.1 4576.37 4636.81
 4000 5202.98 5129.55 5058.77 5130.43
 4400 5703.16 5620.21 5541.18 5621.52
 4800 6203.94 6106.37 6017.92 6109.41
 5200 6698.04 6589.27 6505.65 6597.65
 5600 7181.16 7068.98 6986.64 7078.92
 6000 7664.01 7548.49 7459.85 7557.45
 6400 8143.59 8033.27 7930.64 8035.83
 6800 8631.71 8515.61 8406.35 8517.89
 7200 9112.4 9003.31 8899.15 9004.95
 7600 9600.7 9490.92 9386.25 9492.63
 8000 10087.6 9985.5 9868.3 9980.46
 8000 10258.4 9687.97 9799.53 9915.29
 16000 20481.1 19773.6 19290.9 19848.5
 24000 30895.6 29442.7 29359.1 29899.2
 32000 41178.1 39620.8 39530.5 40109.8
 40000 51460.6 49912.2 49454.4 50275.7
 48000 62052.4 59805.5 59853.3 60570.4
 56000 72601 69743.1 70500.1 70948.1
 64000 82779.2 79046.5 80883 80902.9
 72000 93811.4 87953.9 91879.1 91214.8
 80000 104186 96875.6 102929 101330
 88000 114742 106169 113890 111600
 96000 125943 115803 124919 122222
 104000 137195 125502 136197 132965
 112000 148586 134719 147498 143601
 120000 159755 143751 158666 154057
 128000 171117 153489 170194 164933
 136000 182699 163216 181400 175772
 144000 193931 172338 192899 186389
 152000 204754 180945 204927 196875
 160000 215686 188443 216507 206879
 160000 222459 201116 209840 211139
 320000 498661 338381 473966 437003
 480000 809560 528919 659810 666096
 640000 1.09546e+06 670436 834477 866792
 800000 1.3903e+06 845009 1.04108e+06 1.09213e+06
 960000 1.76599e+06 974131 1.30237e+06 1.34749e+06
 1.12e+06 2.1034e+06 1.12735e+06 1.56044e+06 1.59707e+06
 1.28e+06 2.41221e+06 1.2339e+06 1.81912e+06 1.82174e+06
 1.44e+06 2.66241e+06 1.34922e+06 2.06373e+06 2.02512e+06
 1.6e+06 2.94048e+06 1.49304e+06 2.38372e+06 2.27241e+06
 1.76e+06 3.16915e+06 1.57729e+06 2.6343e+06 2.46025e+06
 1.92e+06 3.36011e+06 1.63329e+06 2.7389e+06 2.57743e+06
 2.08e+06 3.57851e+06 1.70659e+06 2.90206e+06 2.72905e+06
 2.24e+06 3.83405e+06 1.64274e+06 3.07963e+06 2.85214e+06
 2.4e+06 4.0794e+06 1.62355e+06 3.22434e+06 2.97576e+06
 2.56e+06 4.47235e+06 1.62475e+06 3.28042e+06 3.12584e+06
 2.72e+06 4.8371e+06 1.61856e+06 3.38128e+06 3.27898e+06
 2.88e+06 5.2801e+06 1.65204e+06 3.47594e+06 3.46936e+06
 3.04e+06 5.72216e+06 1.70969e+06 3.53167e+06 3.6545e+06
 3.2e+06 6.19365e+06 1.7571e+06 3.5528e+06 3.83451e+06
 3.2e+06 5.55185e+06 3.85256e+06 4.63688e+06 4.68043e+06
 6.4e+06 2.13422e+07 5.79921e+06 2.55265e+06 9.89801e+06
 9.6e+06 4.98662e+07 7.61924e+06 6.71618e+06 2.14006e+07
 1.28e+07 7.06254e+07 9.58225e+06 6.8295e+06 2.90124e+07
 1.6e+07 9.66478e+07 1.55603e+06 1.67407e+07 3.83149e+07
