#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.9697 -15.7976 -21.5386 10.0559 -2.00387 11.7345
 4000 141.255 -27.9723 -38.9072 17.5917 -3.3034 20.8986
 6000 201.412 -39.8099 -55.6689 24.9113 -4.53984 29.7261
 8000 261.491 -52.0905 -72.021 32.368 -5.68391 38.2739
 10000 321.958 -64.162 -88.8203 39.6917 -6.78258 46.997
 12000 383.747 -76.6362 -105.851 47.1695 -7.84987 55.801
 14000 445.63 -89.4478 -122.608 54.7815 -8.87563 64.4267
 16000 506.244 -101.986 -139.083 62.2899 -9.92981 72.967
 18000 566.58 -114.366 -155.566 69.6649 -10.9306 81.4531
 20000 626.754 -126.92 -171.849 76.9833 -11.7969 89.7346
 22000 685.858 -139.233 -187.866 84.3476 -12.8084 98.0193
 24000 744.066 -151.357 -203.637 91.6609 -13.8682 106.241
 26000 801.459 -163.52 -219.007 99.0381 -14.9606 114.302
 28000 860.354 -175.773 -235.011 106.384 -15.9816 122.6
 30000 916.87 -187.842 -250.107 113.705 -17.0573 130.532
 32000 971.679 -199.586 -264.676 121.109 -18.3794 138.448
 34000 1028.61 -211.935 -279.676 128.715 -19.6081 146.478
 36000 1085.17 -224.229 -294.595 136.299 -20.8388 154.49
 38000 1141.94 -236.363 -309.755 143.764 -22.0203 162.551
 40000 1196.83 -248.877 -323.724 151.565 -23.3337 170.196
 40000 1185.42 -241.906 -325.129 145.88 -21.1972 168.89
 80000 2303.87 -488.298 -616.524 293.253 -41.7478 321.969
 120000 3462.74 -734.382 -927.401 432.421 -54.3795 476.531
 160000 4688.1 -1012.01 -1240.71 573.204 -53.809 620.299
 200000 5879.78 -1289.17 -1539.23 718.652 -57.9188 761.868
 240000 6905.28 -1507.28 -1814.06 838.05 -65.6656 895.539
 280000 7882.44 -1737.74 -2055.7 958.969 -69.3892 1010.66
 320000 8973.01 -1995.69 -2323.62 1086.86 -66.8002 1131.72
 360000 10068.5 -2250.73 -2596.8 1209.55 -60.555 1251.8
 400000 11212.2 -2519.8 -2879.59 1330.3 -46.074 1368.87
 440000 12309.4 -2785.91 -3143.43 1447.2 -29.2242 1474.76
 480000 13369.6 -3054.48 -3388.87 1573.4 -19.7312 1579.27
 520000 14330.5 -3295.91 -3613.27 1693.16 -17.0018 1680.4
 560000 15285.9 -3540.43 -3831.79 1812.8 -12.795 1777.26
 600000 16221.3 -3787.39 -4038.26 1933.05 -8.05285 1867.84
 640000 17076.8 -4019.91 -4220.95 2044.16 -1.75689 1946.1
 680000 17951.4 -4237.81 -4425.49 2141.84 9.92028 2029.5
 720000 18934.7 -4477.54 -4660.8 2248.68 23.7239 2125.02
 760000 19948.9 -4729.53 -4899.02 2356.26 42.1521 2217.9
 800000 20904.9 -4991.14 -5101.47 2483.72 46.733 2307.01
 800000 16125.6 -3805.51 -3990.62 2022.28 -77.3862 1911.85
 1.6e+06 32451.2 -7796.5 -7911.25 4262.31 -261.487 3885.78
 2.4e+06 49079.9 -11487 -12206.5 5780.45 57.3968 5570.99
 3.2e+06 68245.1 -15265 -17596.9 7157.11 546.492 7607.34
 4e+06 95240.7 -21343.8 -24526.7 9669.43 1070.53 10325.7
 4.8e+06 120408 -26799.3 -31181.2 12511 1011.26 13444.6
 5.6e+06 145985 -30878.2 -39251.4 15098.2 546.567 17575.3
 6.4e+06 175218 -33955.6 -49906.1 16169.6 985.546 22082.1
 7.2e+06 192740 -35591.7 -56496.9 16984.2 1001.59 25104
 8e+06 209571 -36515.9 -63454.3 17611.4 867.753 28441.4
 8.8e+06 224299 -38555.4 -68363.2 18821.4 705.95 30841
 9.6e+06 247432 -43148.4 -74852.8 21192.7 674.946 33854.6
 1.04e+07 271748 -50844.7 -79047 25876.3 -22.3053 36402.1
 1.12e+07 303485 -57381.7 -87772.2 29576.1 -365.485 40747.1
 1.2e+07 335419 -63721.6 -96692.7 32210 151.693 44382.1
 1.28e+07 314252 -59540.7 -90789.7 33103 -2564.76 44134.7
 1.36e+07 323400 -66546.3 -88603.3 37174.4 -3032.14 43531.8
 1.44e+07 301464 -66953.4 -78088.3 42217.4 -7445.63 42696.6
 1.52e+07 296862 -70129.5 -73054.6 45077.3 -8578.87 41392.7
 1.6e+07 272385 -68566.3 -63062.7 43985.3 -8324.57 36512
 1.6e+07 272385 -68566.3 -63062.7 43985.3 -8324.57 36512
