#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.817 13.5929 15.4614
 4000 444.972 23.7133 27.3946
 6000 634.686 33.627 39.1066
 8000 822.655 43.447 50.7194
 10000 1009.88 53.1933 62.2808
 12000 1196.52 62.8801 73.8329
 14000 1382.36 72.5014 85.2928
 16000 1568.28 82.0659 96.7754
 18000 1754.19 91.5914 108.267
 20000 1939.96 101.057 119.726
 22000 2125.83 110.554 131.2
 24000 2311.39 119.992 142.674
 26000 2496.82 129.416 154.119
 28000 2682.62 138.814 165.575
 30000 2868.36 148.188 177.072
 32000 3054.01 157.559 188.569
 34000 3239.89 166.965 200.066
 36000 3425.49 176.311 211.57
 38000 3611.15 185.651 223.033
 40000 3796.68 194.995 234.479
 40000 3793.3 195.155 235.078
 80000 7499.94 382.236 462.697
 120000 11219.9 570.597 690.603
 160000 14912.2 759.007 918.412
 200000 18608.3 944.372 1149.21
 240000 22310.6 1132.99 1378.01
 280000 26002.9 1321.57 1606.63
 320000 29696.1 1510.67 1835.35
 360000 33387.1 1699.74 2062.07
 400000 37083.2 1888.34 2292.56
 440000 40777.5 2079.48 2519.92
 480000 44477.4 2271.55 2743.86
 520000 48184.4 2465.38 2966.61
 560000 51899.2 2662.58 3191.41
 600000 55609.5 2858.9 3414.82
 640000 59316.7 3054.89 3636.57
 680000 63004.8 3251.06 3854.66
 720000 66682.3 3448.92 4073.25
 760000 70345.5 3647.75 4293.49
 800000 73995.3 3846.67 4510.4
 800000 74960.1 3771.49 4526.71
 1.6e+06 148213 7647.94 8793.95
 2.4e+06 221313 11478.4 12772.8
 3.2e+06 294669 15414.6 16289.8
 4e+06 366458 19843.8 19890.7
 4.8e+06 437815 24152.7 22908
 5.6e+06 508976 28532.4 25837.1
 6.4e+06 580033 32525.1 28898.3
 7.2e+06 652334 36197.9 32527.2
 8e+06 722010 39934.7 35481.3
 8.8e+06 793404 43839.6 38369.8
 9.6e+06 864649 47456.6 40346.7
 1.04e+07 936006 50816.1 42426.9
 1.12e+07 1.00624e+06 53595.2 43958.9
 1.2e+07 1.07547e+06 56373.8 46187.9
 1.28e+07 1.14696e+06 59777.8 48186.1
 1.36e+07 1.21977e+06 61437.1 51377.6
 1.44e+07 1.29499e+06 63929.2 53795.3
 1.52e+07 1.3821e+06 68226.1 56688.8
 1.6e+07 1.4719e+06 69230.6 62630.1
 1.6e+07 1.4719e+06 69230.6 62630.1
