#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57749e+09 5.59466e+09 5.56774e+09 5.6081e+09 5.57678e+09 5.58055e+09 5.58848e+09 5.58507e+09 6.92839e+09
 40 1.78312e+10 1.78848e+10 1.77907e+10 1.79409e+10 1.78217e+10 1.78264e+10 1.7863e+10 1.7852e+10 2.55e+10
 60 3.21619e+10 3.22416e+10 3.20763e+10 3.23673e+10 3.21226e+10 3.21333e+10 3.22077e+10 3.21886e+10 5.29956e+10
 80 4.66015e+10 4.66749e+10 4.64553e+10 4.68991e+10 4.65237e+10 4.6549e+10 4.66573e+10 4.66253e+10 8.74741e+10
 100 6.09431e+10 6.09842e+10 6.07267e+10 6.135e+10 6.0844e+10 6.08826e+10 6.10255e+10 6.09692e+10 1.2734e+11
 120 7.61569e+10 7.61533e+10 7.58551e+10 7.67064e+10 7.60618e+10 7.61038e+10 7.62907e+10 7.61964e+10 1.71432e+11
 140 9.32862e+10 9.32222e+10 9.28749e+10 9.40202e+10 9.32216e+10 9.32382e+10 9.34933e+10 9.33471e+10 2.19009e+11
 160 1.12637e+11 1.12496e+11 1.12097e+11 1.1359e+11 1.12623e+11 1.12578e+11 1.1293e+11 1.12722e+11 2.69502e+11
 180 1.33821e+11 1.33593e+11 1.33148e+11 1.35015e+11 1.33876e+11 1.33739e+11 1.3421e+11 1.33934e+11 3.22438e+11
 200 1.56305e+11 1.55977e+11 1.55493e+11 1.5774e+11 1.56428e+11 1.56167e+11 1.56778e+11 1.56437e+11 3.77444e+11
 220 1.7979e+11 1.79354e+11 1.78839e+11 1.81456e+11 1.79987e+11 1.7957e+11 1.80338e+11 1.79934e+11 4.34263e+11
 240 2.0425e+11 2.03702e+11 2.03161e+11 2.06152e+11 2.04552e+11 2.03953e+11 2.04886e+11 2.04413e+11 4.92745e+11
 260 2.29767e+11 2.29101e+11 2.28516e+11 2.31919e+11 2.30219e+11 2.294e+11 2.30513e+11 2.29959e+11 5.52818e+11
 280 2.56338e+11 2.55557e+11 2.54908e+11 2.58766e+11 2.56979e+11 2.55913e+11 2.5722e+11 2.56572e+11 6.14449e+11
 300 2.83875e+11 2.82978e+11 2.82268e+11 2.86593e+11 2.84707e+11 2.83374e+11 2.84892e+11 2.84151e+11 6.77623e+11
 320 3.12263e+11 3.11249e+11 3.10491e+11 3.15289e+11 3.1327e+11 3.11661e+11 3.13407e+11 3.12578e+11 7.42342e+11
 340 3.41436e+11 3.40311e+11 3.39499e+11 3.44784e+11 3.4259e+11 3.40716e+11 3.42697e+11 3.41784e+11 8.0862e+11
