# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15165
100000 1.15284
150000 1.15459
200000 1.15349
250000 1.15282
300000 1.14971
350000 1.1515
400000 1.15313
450000 1.15401
500000 1.1543
550000 1.15211
600000 1.15162
650000 1.15209
700000 1.15452
750000 1.15373
800000 1.1511
850000 1.1523
900000 1.15392
950000 1.15234
1000000 1.15162
1050000 1.15494
1100000 1.15269
1150000 1.15094
1200000 1.15183
1250000 1.15264
1300000 1.15329
1350000 1.15279
1400000 1.15045
1450000 1.15155
1500000 1.15259
1550000 1.152
1600000 1.15556
1650000 1.15464
1700000 1.15271
1750000 1.15178
1800000 1.15379
1850000 1.15327
1900000 1.15544
1950000 1.1545
2000000 1.15171
2050000 1.15199
2100000 1.15394
2150000 1.15226
2200000 1.15269
2250000 1.15336
2300000 1.15497
2350000 1.15482
2400000 1.15462
2450000 1.15158
2500000 1.15394
2550000 1.15459
2600000 1.1527
2650000 1.15146
2700000 1.15407
2750000 1.15536
2800000 1.15204
2850000 1.15426
2900000 1.15334
2950000 1.15491
3000000 1.15564
3050000 1.14905
3100000 1.15217
3150000 1.15368
3200000 1.15434
3250000 1.15165
3300000 1.15166
3350000 1.15055
3400000 1.15395
3450000 1.15056
3500000 1.15292
3550000 1.15439
3600000 1.15528
3650000 1.15305
3700000 1.15307
3750000 1.1536
3800000 1.15245
3850000 1.15169
3900000 1.1537
3950000 1.15465
4000000 1.14992
4050000 1.15198
4100000 1.15255
4150000 1.15435
4200000 1.1532
4250000 1.15283
4300000 1.15494
4350000 1.1549
4400000 1.15306
4450000 1.15296
4500000 1.15298
4550000 1.15298
4600000 1.15298
4650000 1.15456
4700000 1.15242
4750000 1.15478
4800000 1.15217
4850000 1.15113
4900000 1.15473
4950000 1.15253
5000000 1.15489
