#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.595 15.4533 13.6304
 4000 445.558 27.3873 23.779
 6000 635.398 39.1078 33.6255
 8000 823.13 50.7554 43.4604
 10000 1009.87 62.4305 53.2841
 12000 1195.92 73.9645 63.0145
 14000 1381.18 85.3004 72.7153
 16000 1566.23 96.6376 82.4223
 18000 1751.38 108.064 92.1195
 20000 1936.07 119.437 101.797
 22000 2121.1 130.802 111.461
 24000 2305.56 142.181 121.131
 26000 2489.97 153.543 130.703
 28000 2674.2 164.93 140.29
 30000 2859.01 176.338 149.959
 32000 3043.62 187.717 159.648
 34000 3228.51 199.068 169.344
 36000 3413.39 210.409 179.05
 38000 3597.95 221.806 188.747
 40000 3782.7 233.284 198.448
 40000 3799.77 232.941 196.259
 80000 7516.74 463.448 387.778
 120000 11237.8 696.295 578.605
 160000 14948.1 932.765 769.11
 200000 18645.1 1172.97 954.448
 240000 22340.9 1409.11 1132.98
 280000 26056.3 1641.1 1316.66
 320000 29792.4 1873.7 1497.68
 360000 33557.3 2100.92 1671.05
 400000 37341.6 2330.94 1842.67
 440000 41107.2 2553.75 2004.51
 480000 44903.6 2774.86 2167.76
 520000 48674.6 2987.55 2336
 560000 52454.6 3205.02 2498.76
 600000 56263.5 3421.72 2655.3
 640000 60112 3637.41 2813.05
 680000 64019 3856.32 2971.2
 720000 67927.5 4086.48 3128.72
 760000 71836.5 4315.75 3296.89
 800000 75739.6 4545.44 3473.04
 800000 74806.8 4490.79 3325.14
 1.6e+06 153683 9151.8 6690.66
 2.4e+06 231786 13206.9 10228.7
 3.2e+06 309164 16933.1 13630.9
 4e+06 394096 21198.1 16896
