#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 149.016 8.09891 8.94802
 2000 247.254 13.0707 14.9793
 3000 343.645 17.7881 20.89
 4000 440.37 22.4634 26.854
 5000 535.765 27.1966 32.6146
 6000 631.092 31.7328 38.2191
 7000 725.919 36.2073 43.7736
 8000 821.388 40.6397 49.4029
 9000 915.199 45.1001 54.815
 10000 1010.03 49.4034 60.2377
 11000 1104.15 53.8345 65.4922
 12000 1197.71 58.2602 70.8479
 13000 1290.2 62.5122 76.2297
 14000 1382.83 66.846 81.5869
 15000 1475.76 71.079 86.8965
 16000 1568.9 75.3195 92.4072
 17000 1664.34 79.7132 97.9194
 18000 1757.29 84.0207 103.238
 19000 1850.55 88.3452 108.517
 20000 1943.59 92.701 113.681
 20000 1894.15 91.4217 113.767
 40000 3693.93 172.762 221.204
 60000 5571.42 258.269 342.998
 80000 7494.33 350.764 473.204
 100000 9416.75 442.339 598.329
 120000 11483.1 521.882 730.075
 140000 13594.4 596.717 858.846
 160000 15574.5 675.16 975.785
 180000 17518.8 759.936 1079.55
 200000 19269.5 910.903 1152.12
