#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53881e+09 1.55096e+09 1.53284e+09 1.53257e+09 1.60192e+09 1.53967e+09 1.55805e+09 1.55118e+09 1.73841e+09
 20 5.58554e+09 5.6407e+09 5.5652e+09 5.56351e+09 5.84104e+09 5.59449e+09 5.66635e+09 5.63867e+09 6.70415e+09
 30 1.12963e+10 1.1428e+10 1.12591e+10 1.12404e+10 1.18622e+10 1.13145e+10 1.14723e+10 1.14145e+10 1.44687e+10
 40 1.79932e+10 1.82236e+10 1.79354e+10 1.78705e+10 1.89449e+10 1.79865e+10 1.82673e+10 1.81807e+10 2.46517e+10
 50 2.52324e+10 2.5565e+10 2.51456e+10 2.50028e+10 2.65812e+10 2.51076e+10 2.55639e+10 2.54641e+10 3.69641e+10
 60 3.27576e+10 3.31822e+10 3.26318e+10 3.23767e+10 3.44656e+10 3.23628e+10 3.30683e+10 3.29839e+10 5.11706e+10
 70 4.03687e+10 4.08942e+10 4.02086e+10 3.97986e+10 4.23886e+10 3.95283e+10 4.05718e+10 4.05393e+10 6.70528e+10
 80 4.79673e+10 4.86286e+10 4.7789e+10 4.71844e+10 5.02821e+10 4.6509e+10 4.79918e+10 4.80464e+10 8.44069e+10
 90 5.55607e+10 5.64078e+10 5.53847e+10 5.45583e+10 5.8206e+10 5.33413e+10 5.53685e+10 5.55349e+10 1.03049e+11
 100 6.32329e+10 6.43275e+10 6.30739e+10 6.2004e+10 6.62888e+10 6.01409e+10 6.28112e+10 6.31046e+10 1.22824e+11
 110 7.11105e+10 7.25289e+10 7.09752e+10 6.96483e+10 7.46846e+10 6.70803e+10 7.04711e+10 7.08979e+10 1.43617e+11
 120 7.93451e+10 8.11717e+10 7.92447e+10 7.76234e+10 8.35454e+10 7.43459e+10 7.85049e+10 7.90711e+10 1.65342e+11
 130 8.80733e+10 9.03936e+10 8.80351e+10 8.60325e+10 9.29966e+10 8.20973e+10 8.70421e+10 8.77589e+10 1.87923e+11
 140 9.73764e+10 1.00257e+11 9.74463e+10 9.49432e+10 1.03096e+11 9.04203e+10 9.61533e+10 9.70359e+10 2.11281e+11
 150 1.07275e+11 1.10747e+11 1.07493e+11 1.04378e+11 1.13846e+11 9.93381e+10 1.05854e+11 1.06915e+11 2.35353e+11
 160 1.17747e+11 1.21806e+11 1.18112e+11 1.14315e+11 1.25212e+11 1.08823e+11 1.16117e+11 1.17359e+11 2.60087e+11
 170 1.28734e+11 1.33352e+11 1.29205e+11 1.24703e+11 1.37128e+11 1.18811e+11 1.26881e+11 1.283e+11 2.85436e+11
 180 1.40159e+11 1.45302e+11 1.40675e+11 1.35482e+11 1.49522e+11 1.29216e+11 1.38073e+11 1.39662e+11 3.11352e+11
 190 1.51948e+11 1.57589e+11 1.52453e+11 1.466e+11 1.62333e+11 1.39944e+11 1.49626e+11 1.51374e+11 3.37791e+11
 200 1.64039e+11 1.70162e+11 1.64479e+11 1.58022e+11 1.75519e+11 1.50911e+11 1.61484e+11 1.63381e+11 3.64712e+11
 200 1.63714e+11 1.6994e+11 1.6405e+11 1.58484e+11 1.78825e+11 1.53395e+11 1.63568e+11 1.64501e+11 3.60637e+11
 400 4.61831e+11 4.84912e+11 4.63845e+11 4.38869e+11 5.12909e+11 4.1128e+11 4.54353e+11 4.6069e+11 9.78562e+11
 600 8.44574e+11 8.91995e+11 8.54685e+11 7.88053e+11 9.46252e+11 7.40057e+11 8.24787e+11 8.40373e+11 1.74566e+12
 800 1.28748e+12 1.35688e+12 1.3132e+12 1.17484e+12 1.45189e+12 1.11533e+12 1.24736e+12 1.27609e+12 2.66465e+12
