#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 48.2996 -9.88556 -12.9391 6.23671 -1.23789 7.0967
 2000 77.2316 -16.9221 -19.7244 10.7003 -2.11692 11.0401
 3000 111.249 -24.8158 -28.061 15.2091 -2.61149 15.3125
 4000 149.973 -33.1 -38.2893 19.8834 -3.09042 20.4856
 5000 188.379 -40.4978 -49.1631 23.9673 -3.47528 25.8929
 6000 222.367 -46.5497 -59.2804 27.6756 -4.15853 31.2616
 7000 257.557 -52.024 -70.5485 30.7091 -4.43018 36.7647
 8000 300.123 -57.5013 -85.1529 33.9716 -4.93201 44.0063
 9000 340.288 -63.5422 -98.1432 37.4544 -5.36723 50.4355
 10000 375.129 -68.6876 -109.459 41.0957 -6.36653 56.5971
 11000 408.931 -72.9418 -121.077 44.3595 -7.42982 62.9396
 12000 441.54 -76.8877 -132.511 47.4591 -8.45314 69.1651
 13000 472.783 -79.9838 -144.265 50.446 -9.72345 75.798
 14000 504.876 -82.9221 -156.531 53.199 -10.8644 82.5449
 15000 533.635 -85.0607 -167.953 55.1216 -11.5843 88.4762
 16000 562.074 -87.6955 -178.718 57.7142 -12.7505 94.545
 17000 588.723 -90.0551 -188.797 60.0609 -13.7974 100.113
 18000 608.626 -91.1963 -196.947 62.6231 -15.5638 105.445
 19000 631.423 -93.1314 -205.755 65.579 -17.2733 111.007
 20000 649.612 -94.1009 -213.365 68.2518 -19.1794 116.227
 20000 504.353 -92.3926 -147.287 72.6251 -24 89.9582
 40000 1042.76 -97.8138 -390.108 119.619 -63.6945 237.306
 60000 1678.15 -87.6108 -690.142 136.82 -84.3282 393.673
 80000 2291.87 -15.5086 -1026.87 113.558 -98.4804 558.371
 100000 3185.75 -46.759 -1405.95 168.184 -130.507 757.063
 120000 4017.79 35.0899 -1858.56 179.747 -178.534 1006.83
 140000 5592.12 14.1864 -2564.61 170.485 -161.202 1316.82
 160000 6545.67 444.8 -3405.64 153.199 -343.688 1874.65
 180000 7908.32 826.93 -4390.73 296.689 -649.526 2610.55
 200000 8132.33 1014.43 -4641.42 424.844 -851.236 2897.67
