#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.2015 28.6106 29.1149 28.6424
 20 76.2527 77.28 78.8047 77.4458
 30 98.8345 99.8743 101.791 100.167
 40 101.186 101.809 102.819 101.938
 50 110.273 110.395 110.314 110.328
 60 129.367 128.824 128.92 129.037
 70 146.218 145.054 146.152 145.808
 80 159.949 158.533 160.208 159.563
 90 176.513 174.568 176.462 175.847
 100 194.596 191.297 193.704 193.199
 110 210.151 205.826 208.431 208.136
 120 224.687 220.6 222.458 222.582
 130 241.003 237.359 238.536 238.966
 140 258.439 254.065 255.471 255.992
 150 275.459 269.848 271.596 272.301
 160 292.149 286.258 287.589 288.665
 170 308.885 303.634 304.09 305.536
 180 325.531 320.681 320.418 322.21
 190 342.281 336.907 336.309 338.499
 200 359.117 352.975 352.269 354.787
 200 346.713 349.824 346.696 347.745
 400 641.121 647.535 654.479 647.711
 600 909.102 910.632 918.628 912.787
 800 1155.99 1140.5 1181.36 1159.28
 1000 1406.85 1336.97 1467.25 1403.69
 1200 1642.68 1570.13 1771.54 1661.45
 1400 1893.73 1841.71 2081.86 1939.1
 1600 2119.53 2128.24 2403.17 2216.98
 1800 2354.88 2399.21 2707.79 2487.29
 2000 2573.06 2675.52 2998.72 2749.1
 2200 2813.73 2983.85 3285.75 3027.78
 2400 3065.52 3267.03 3595.27 3309.27
 2600 3305.62 3523.28 3900.44 3576.45
 2800 3538.77 3795.66 4184.77 3839.73
 3000 3768.38 4034.83 4460.93 4088.05
 3200 3994.7 4284.74 4776.45 4351.96
 3400 4256.01 4553.87 5127.94 4645.94
 3600 4516.3 4849.05 5529.85 4965.07
 3800 4803.08 5163.5 5941.56 5302.71
 4000 5109.72 5482.58 6371.43 5654.58
 4000 5738.49 5631.61 5002.67 5457.59
 8000 11176.8 11606.7 13143.8 11975.8
 12000 16339.1 16564.8 22666.6 18523.5
 16000 19762 24309.6 33341.7 25804.4
 20000 23102.1 31126.3 43058.8 32429.1
 24000 25572.2 39360.1 51207.5 38713.3
 28000 25907.3 47956.6 59217.1 44360.3
 32000 27076.7 57392.5 66839.8 50436.3
 36000 24066.3 66908.5 74552.8 55175.9
 40000 22723.9 78325.8 82587.3 61212.3
 44000 20066.3 89634.3 90098.4 66599.7
 48000 19559.8 100936 96498.9 72331.7
 52000 19387.6 114264 103633 79095
 56000 22872 129287 111433 87863.8
 60000 27921.6 147607 118194 97907.6
 64000 30634.6 163617 124093 106115
 68000 32522.1 181071 131118 114904
 72000 31026.8 200339 135785 122384
 76000 28619.1 215063 139442 127708
 80000 25434.3 231905 143190 133510
 80000 69797.5 131786 35447 79010.3
 160000 5086.03 471544 127186 201272
