#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.528 15.466 13.6312
 4000 444.576 27.4243 23.7843
 6000 634.215 39.1147 33.726
 8000 822.333 50.6954 43.5992
 10000 1009.7 62.2554 53.4178
 12000 1196.51 73.7734 63.1796
 14000 1383 85.2775 72.9312
 16000 1569.33 96.7874 82.6716
 18000 1755.59 108.267 92.4024
 20000 1941.66 119.705 102.113
 22000 2127.64 131.12 111.729
 24000 2313.48 142.521 121.344
 26000 2499.21 153.898 130.965
 28000 2684.88 165.309 140.553
 30000 2870.65 176.706 150.117
 32000 3056.49 188.159 159.704
 34000 3242.45 199.611 169.288
 36000 3428.26 211.077 178.839
 38000 3614.14 222.535 188.372
 40000 3799.97 234.001 197.92
 40000 3803.45 233.25 197.47
 80000 7522.2 463.322 386.021
 120000 11247.4 695.95 574.809
 160000 14977.2 929.101 764.97
 200000 18714.4 1162.61 954.107
 240000 22445.3 1394.43 1144.78
 280000 26169.9 1626.71 1333.91
 320000 29897.9 1858.76 1524.64
 360000 33628.1 2091.59 1713.93
 400000 37362 2327.61 1904.05
 440000 41092.4 2566.13 2094.3
 480000 44819.9 2803.77 2285.26
 520000 48550.9 3042.38 2476.6
 560000 52279.4 3279.84 2668.26
 600000 56003.8 3515.91 2859.67
 640000 59728.7 3753.53 3048.55
 680000 63475.9 3989.43 3234.69
 720000 67236.4 4225.32 3423.27
 760000 70997.5 4463.83 3608.64
 800000 74760.6 4705.06 3793.31
 800000 74755.5 4685.77 3886.15
 1.6e+06 150161 9592.05 7465.19
 2.4e+06 225982 14296.9 10719.5
 3.2e+06 300910 18981.6 13991.8
 4e+06 376424 23628.6 17322.8
 4.8e+06 451848 28362.1 20646.8
 5.6e+06 526828 33214.3 23974.9
 6.4e+06 601083 38245.4 27461.9
 7.2e+06 675000 43153.3 30971.2
 8e+06 749793 48112.5 34594.7
 8.8e+06 825031 52760.5 38285.2
 9.6e+06 898834 57538.2 41854.3
 1.04e+07 972063 62421.7 45198.3
 1.12e+07 1.04614e+06 67198.5 48596.8
 1.2e+07 1.12059e+06 71868.4 52091.3
 1.28e+07 1.196e+06 76851.8 55052.7
 1.36e+07 1.27114e+06 82002 58552.4
 1.44e+07 1.35004e+06 87021 61804.3
 1.52e+07 1.42709e+06 92227 64522.7
 1.6e+07 1.50091e+06 97689.2 67694.9
 1.6e+07 1.48469e+06 101234 74052.4
