#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.9399 -21.2101 -15.6752 11.7154 -2.13994 10.1512
 4000 139.901 -38.4604 -27.8178 21.004 -3.63945 17.8958
 6000 200.918 -55.5047 -39.7811 30.0568 -4.97767 25.3874
 8000 262.327 -72.4289 -52.1353 38.9311 -6.1728 32.9335
 10000 322.916 -89.1943 -64.3044 47.645 -7.27481 40.307
 12000 382.527 -105.491 -76.5183 56.189 -8.41942 47.7485
 14000 441.751 -121.845 -88.4995 64.7646 -9.57925 55.1064
 16000 499.749 -137.779 -100.346 73.2263 -10.8156 62.4779
 18000 558.233 -153.842 -112.32 81.938 -12.2591 70.148
 20000 616.032 -169.923 -123.929 90.6092 -13.6491 77.5754
 22000 672.569 -185.507 -135.424 99.0188 -15.0066 84.9007
 24000 728.441 -200.603 -147.123 107.128 -16.2846 92.244
 26000 785.212 -216.225 -158.713 115.482 -17.5647 99.5401
 28000 842.95 -231.869 -170.783 123.796 -18.7743 106.995
 30000 899.993 -247.18 -182.881 131.922 -19.9418 114.415
 32000 956.464 -262.259 -194.964 139.941 -21.105 121.831
 34000 1012.67 -277.241 -206.997 147.875 -22.2381 129.192
 36000 1069.2 -292.564 -218.838 155.987 -23.396 136.491
 38000 1125.13 -307.503 -230.792 163.896 -24.5271 143.817
 40000 1181.67 -322.686 -242.768 171.91 -25.6519 151.141
 40000 1165.18 -314.387 -243.627 166.987 -24.3015 149.987
 80000 2270.73 -607.404 -482.257 322.821 -47.1949 296.447
 120000 3338.99 -901.013 -701.365 490.916 -83.4837 447.934
 160000 4325.61 -1170.37 -905.971 651.914 -124.193 596.993
 200000 5294.01 -1458.41 -1081.3 834.647 -179.172 746.99
 240000 6385.58 -1776.1 -1286.59 1025.29 -227.769 905.159
 280000 7475.57 -2088.12 -1495.33 1212.24 -275.648 1063.77
 320000 8595.4 -2419.66 -1698.18 1406.25 -321.344 1217.21
 360000 9735.8 -2751.74 -1912.66 1602.35 -368.289 1377.96
 400000 10892.7 -3084.63 -2133.56 1795.33 -412.302 1539.21
 440000 12035.6 -3404.79 -2361.48 1986.57 -460.475 1708.21
 480000 13074.1 -3687.17 -2577.36 2157.6 -505.832 1867.97
 520000 14123.2 -3969.54 -2799.83 2337.6 -560.747 2041.85
 560000 15168.7 -4236.21 -3037.76 2508.52 -613.355 2220.75
 600000 16207.9 -4498.89 -3276.15 2683.6 -672.947 2407.58
 640000 17252.2 -4763.23 -3515.13 2861.03 -734.443 2596.93
 680000 18250.9 -5008.54 -3752.24 3034.88 -801.288 2790.97
 720000 19243 -5246.3 -3993.11 3206.59 -869.948 2988.68
 760000 20285.5 -5495.26 -4248.66 3376.02 -930.307 3185.28
 800000 21356.1 -5740.63 -4522.11 3542.07 -988.691 3388.58
 800000 22941.1 -5339.31 -5770.85 3134.05 -737.352 3740.52
 1.6e+06 42432.4 -8325.3 -12392.5 5767.06 -2123.98 8639.84
 2.4e+06 57925.7 -9759.91 -18680.2 7822.24 -3661.23 13528.4
 3.2e+06 76337 -12135.9 -25387.2 9548.18 -4360.01 17695.8
 4e+06 83008 -11304 -29702.6 9706.2 -4954.14 20544.7
 4.8e+06 93385.1 -12554.1 -33596 9794.26 -4417.61 21932.7
 5.6e+06 98782.1 -13060.5 -35776.1 10476.2 -4909.73 23578.6
 6.4e+06 96526 -12491.2 -35254.7 12019.9 -6898.71 25502.5
 7.2e+06 101016 -16418.1 -33195.9 15369.6 -8595.74 26321.1
 8e+06 103231 -18570.3 -31946.8 17882.3 -10278.2 27546.7
 8.8e+06 94720.5 -17617.6 -28670.4 19109 -12112.5 27900.6
 9.6e+06 93226.9 -18795.4 -26605.4 18912.7 -11298.6 25951.4
 1.04e+07 82957.5 -18861.7 -21344.1 17768.6 -9997.6 21852.2
 1.12e+07 75141.9 -17020.8 -19382.1 16508.9 -9555.4 20370
 1.2e+07 72320.8 -16319.3 -18728.3 16307.2 -9690.74 20191.4
 1.28e+07 72451.1 -18663.6 -16212.2 18509.3 -10928.4 20279.6
 1.36e+07 70974.7 -17011.3 -17293.4 20156.8 -13580.6 23754.1
 1.44e+07 72030.8 -16372.6 -18537.6 22039.1 -15980.2 27033.2
 1.52e+07 74381.2 -17669.6 -18281.1 22803 -16179.5 27129.9
 1.6e+07 69302 -13822.3 -19935.5 20016.4 -15059.4 26729.3
 1.6e+07 52331.3 -21468.1 -2860.66 55983 -50864.8 57558
