#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3616 80.2803 80.347 80.3297
 40 103.48 103.657 103.707 103.615
 60 131.785 132.017 132.077 131.96
 80 162.319 162.643 162.833 162.598
 100 196.431 196.936 197.178 196.849
 120 226.254 226.849 227.559 226.887
 140 259.518 260.413 261.243 260.391
 160 292.249 293.45 294.461 293.387
 180 325.123 326.64 327.71 326.491
 200 357.221 359.174 360.417 358.937
 220 389.092 391.522 392.566 391.06
 240 420.233 422.984 424.419 422.545
 260 450.717 453.914 455.428 453.353
 280 480.964 484.453 486.24 483.886
 300 510.595 514.046 516.26 513.634
 320 539.713 543.349 545.86 542.974
 340 568.135 572.025 574.852 571.671
 360 596.103 600.389 603.384 599.958
 380 623.704 627.986 631.306 627.665
 400 650.886 655.473 658.928 655.096
 400 648.858 653.586 659.033 653.826
 800 1166.18 1164.8 1183.41 1171.46
 1200 1676.08 1667.34 1703.93 1682.45
 1600 2185.65 2167.19 2223.11 2191.98
 2000 2694.98 2660.83 2735.3 2697.04
 2400 3202.61 3154.82 3244.47 3200.63
 2800 3707.71 3653.86 3747.21 3702.93
 3200 4203.19 4153.52 4249.22 4201.97
 3600 4702.82 4647.22 4753.59 4701.21
 4000 5196.73 5142.8 5259.62 5199.72
 4400 5685.84 5630.85 5768.02 5694.9
 4800 6168.75 6115.45 6270.66 6184.95
 5200 6649.79 6604.93 6782.95 6679.22
 5600 7132.96 7102.18 7292.94 7176.03
 6000 7622.08 7603.91 7795.5 7673.83
 6400 8113.45 8110.08 8292.17 8171.9
 6800 8608.51 8611.72 8792.95 8671.06
 7200 9103.73 9119.86 9301.18 9174.92
 7600 9601.57 9621 9812.32 9678.3
 8000 10099.9 10127.5 10319.6 10182.3
 8000 10114.4 10129.2 10436.5 10226.7
 16000 19885.7 20100.8 20960.2 20315.6
 24000 29900.4 30305.3 31537.8 30581.2
 32000 39498.4 40223.7 41722.3 40481.5
 40000 49194 50499 51800.6 50497.9
 48000 58182.7 60479.9 61719.7 60127.4
 56000 67781.5 70935.4 71926.2 70214.4
 64000 77305.8 81142.2 81742.4 80063.5
 72000 87140.5 90878.8 91740 89919.8
 80000 97026.7 100723 101828 99859.1
 88000 107036 110163 111987 109729
 96000 116424 118933 121461 118940
 104000 126505 127530 129884 127973
 112000 136498 135358 138082 136646
 120000 146586 143315 146264 145388
 128000 156832 151517 154375 154241
 136000 167023 159513 162299 162945
 144000 176951 167196 170350 171499
 152000 187480 175606 178183 180423
 160000 198336 184171 186016 189508
 160000 189447 206759 189239 195148
 320000 391550 370257 391477 384428
 480000 578542 562438 566062 569014
 640000 733348 750164 754690 746067
 800000 912665 904580 953794 923680
 960000 1.06181e+06 1.0557e+06 1.18088e+06 1.09946e+06
 1.12e+06 1.16283e+06 1.14147e+06 1.39339e+06 1.23256e+06
 1.28e+06 1.25862e+06 1.27773e+06 1.55014e+06 1.36216e+06
 1.44e+06 1.30365e+06 1.37014e+06 1.66494e+06 1.44624e+06
 1.6e+06 1.34388e+06 1.46135e+06 1.80508e+06 1.53677e+06
 1.76e+06 1.38971e+06 1.52326e+06 1.92933e+06 1.6141e+06
 1.92e+06 1.45041e+06 1.53603e+06 1.99887e+06 1.66177e+06
 2.08e+06 1.50285e+06 1.52689e+06 2.0083e+06 1.67935e+06
 2.24e+06 1.55984e+06 1.54714e+06 2.02122e+06 1.7094e+06
 2.4e+06 1.61874e+06 1.56137e+06 2.02817e+06 1.73609e+06
 2.56e+06 1.70234e+06 1.5904e+06 2.10336e+06 1.7987e+06
 2.72e+06 1.76365e+06 1.70071e+06 2.13323e+06 1.86586e+06
 2.88e+06 1.75957e+06 1.82275e+06 2.08675e+06 1.88969e+06
 3.04e+06 1.75772e+06 1.96252e+06 2.07065e+06 1.9303e+06
 3.2e+06 1.7383e+06 2.08179e+06 2.07163e+06 1.96391e+06
 3.2e+06 1.34298e+06 2.65968e+06 1.63329e+06 1.87865e+06
 6.4e+06 2.11319e+06 4.25743e+06 2.54158e+06 2.97073e+06
 9.6e+06 2.37998e+06 6.54532e+06 2.58335e+06 3.83622e+06
 1.28e+07 2.65826e+06 6.23225e+06 3.98693e+06 4.29248e+06
 1.6e+07 2.71154e+06 3.70493e+06 3.30769e+06 3.24139e+06
 1.92e+07 334895 502085 1.6763e+06 837760
 2.24e+07 1.97563e+06 6.72588e+06 469060 3.05686e+06
