#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5799e+09 5.57644e+09 5.59218e+09 5.59038e+09 5.6114e+09 5.60686e+09 5.60288e+09 5.59486e+09 6.93129e+09
 40 1.78331e+10 1.78145e+10 1.7861e+10 1.78723e+10 1.79478e+10 1.79397e+10 1.792e+10 1.78865e+10 2.55084e+10
 60 3.2153e+10 3.21103e+10 3.21681e+10 3.22351e+10 3.23923e+10 3.23762e+10 3.23345e+10 3.22582e+10 5.30193e+10
 80 4.65692e+10 4.64995e+10 4.65379e+10 4.67137e+10 4.69798e+10 4.69327e+10 4.68754e+10 4.67395e+10 8.75318e+10
 100 6.08865e+10 6.07933e+10 6.07804e+10 6.11225e+10 6.15171e+10 6.14075e+10 6.1349e+10 6.11374e+10 1.27439e+11
 120 7.60679e+10 7.59647e+10 7.58745e+10 7.64296e+10 7.69853e+10 7.6783e+10 7.67326e+10 7.64272e+10 1.71575e+11
 140 9.31466e+10 9.30446e+10 9.2878e+10 9.36655e+10 9.44293e+10 9.41093e+10 9.4068e+10 9.365e+10 2.19207e+11
 160 1.12433e+11 1.12336e+11 1.1211e+11 1.13128e+11 1.14161e+11 1.13701e+11 1.13663e+11 1.13115e+11 2.69774e+11
 180 1.33556e+11 1.3345e+11 1.33184e+11 1.34431e+11 1.35783e+11 1.35181e+11 1.35132e+11 1.34438e+11 3.22802e+11
 200 1.55971e+11 1.55838e+11 1.55555e+11 1.57035e+11 1.58746e+11 1.58003e+11 1.57928e+11 1.57072e+11 3.77911e+11
 220 1.79367e+11 1.79196e+11 1.78911e+11 1.80646e+11 1.82752e+11 1.81852e+11 1.8175e+11 1.80713e+11 4.34844e+11
 240 2.03727e+11 2.03522e+11 2.03247e+11 2.0526e+11 2.07795e+11 2.06697e+11 2.06584e+11 2.0535e+11 4.93459e+11
 260 2.29142e+11 2.28899e+11 2.28657e+11 2.30966e+11 2.33959e+11 2.32616e+11 2.32514e+11 2.31068e+11 5.53691e+11
 280 2.55617e+11 2.55322e+11 2.55139e+11 2.57769e+11 2.61249e+11 2.59626e+11 2.59548e+11 2.57873e+11 6.15515e+11
 300 2.83063e+11 2.82686e+11 2.82578e+11 2.85571e+11 2.89555e+11 2.87648e+11 2.87591e+11 2.85665e+11 6.78921e+11
 320 3.11354e+11 3.10874e+11 3.10849e+11 3.14245e+11 3.18754e+11 3.1657e+11 3.16523e+11 3.14324e+11 7.43901e+11
 340 3.40406e+11 3.39833e+11 3.39879e+11 3.43709e+11 3.48777e+11 3.46312e+11 3.46266e+11 3.43775e+11 8.10463e+11
 360 3.70195e+11 3.69564e+11 3.69656e+11 3.73942e+11 3.79615e+11 3.76858e+11 3.76805e+11 3.74005e+11 8.78627e+11
 380 4.00744e+11 4.00072e+11 4.00194e+11 4.04941e+11 4.11275e+11 4.08212e+11 4.08143e+11 4.0502e+11 9.48417e+11
 400 4.32064e+11 4.31324e+11 4.31487e+11 4.36689e+11 4.43747e+11 4.40355e+11 4.40263e+11 4.36808e+11 1.01985e+12
 400 4.31768e+11 4.29963e+11 4.30429e+11 4.36427e+11 4.43427e+11 4.39528e+11 4.39794e+11 4.36164e+11 1.02376e+12
 800 1.18693e+12 1.17484e+12 1.18143e+12 1.19726e+12 1.22604e+12 1.21269e+12 1.212e+12 1.19963e+12 2.76894e+12
 1200 2.10264e+12 2.07906e+12 2.09234e+12 2.12113e+12 2.17814e+12 2.15708e+12 2.15212e+12 2.12781e+12 4.89556e+12
 1600 3.10898e+12 3.07175e+12 3.09526e+12 3.14222e+12 3.22785e+12 3.19512e+12 3.1884e+12 3.14984e+12 7.25116e+12
 2000 4.17343e+12 4.12051e+12 4.15904e+12 4.22406e+12 4.33666e+12 4.29172e+12 4.28415e+12 4.23089e+12 9.75646e+12
 2400 5.27436e+12 5.20578e+12 5.26714e+12 5.34535e+12 5.48564e+12 5.42473e+12 5.41857e+12 5.35078e+12 1.23585e+13
 2800 6.39684e+12 6.31647e+12 6.40073e+12 6.49501e+12 6.66564e+12 6.58295e+12 6.5812e+12 6.49726e+12 1.50274e+13
 3200 7.5326e+12 7.44519e+12 7.54846e+12 7.67027e+12 7.86915e+12 7.75704e+12 7.76548e+12 7.66279e+12 1.77497e+13
 3600 8.68144e+12 8.58791e+12 8.70703e+12 8.86273e+12 9.09303e+12 8.94041e+12 8.96539e+12 8.84275e+12 2.05174e+13
 4000 9.84194e+12 9.74597e+12 9.87443e+12 1.00684e+13 1.03311e+13 1.01216e+13 1.01737e+13 1.00325e+13 2.33076e+13
 4400 1.10092e+13 1.09171e+13 1.10486e+13 1.12859e+13 1.15842e+13 1.12984e+13 1.13895e+13 1.12304e+13 2.61209e+13
 4800 1.21847e+13 1.20949e+13 1.2228e+13 1.25112e+13 1.28481e+13 1.24645e+13 1.26079e+13 1.24324e+13 2.89493e+13
 5200 1.33664e+13 1.32771e+13 1.34093e+13 1.3738e+13 1.4125e+13 1.36289e+13 1.38306e+13 1.36388e+13 3.17959e+13
 5600 1.455e+13 1.44605e+13 1.45906e+13 1.49626e+13 1.5419e+13 1.47891e+13 1.50569e+13 1.48476e+13 3.46432e+13
 6000 1.57339e+13 1.56436e+13 1.57691e+13 1.61877e+13 1.67246e+13 1.59483e+13 1.62869e+13 1.60583e+13 3.74913e+13
 6400 1.69196e+13 1.68288e+13 1.69449e+13 1.74143e+13 1.80431e+13 1.71039e+13 1.75204e+13 1.72713e+13 4.0346e+13
 6800 1.81009e+13 1.80066e+13 1.81167e+13 1.86419e+13 1.93717e+13 1.82597e+13 1.87578e+13 1.84845e+13 4.32132e+13
 7200 1.92823e+13 1.91755e+13 1.92854e+13 1.98737e+13 2.0713e+13 1.94151e+13 2.00006e+13 1.96994e+13 4.60811e+13
 7600 2.04663e+13 2.03357e+13 2.04526e+13 2.11105e+13 2.20674e+13 2.05673e+13 2.12484e+13 2.09163e+13 4.89461e+13
 8000 2.16516e+13 2.14898e+13 2.16198e+13 2.23494e+13 2.34326e+13 2.17142e+13 2.24988e+13 2.21341e+13 5.18081e+13
 8000 2.17533e+13 2.12375e+13 2.16509e+13 2.22103e+13 2.32678e+13 2.11418e+13 2.22067e+13 2.19429e+13 5.15567e+13
