#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52309e+09 1.52333e+09 1.52826e+09 1.53284e+09 1.52605e+09 1.52434e+09 1.52775e+09 1.5266e+09 1.79678e+09
 20 5.52675e+09 5.52802e+09 5.54739e+09 5.56431e+09 5.53709e+09 5.53266e+09 5.54469e+09 5.54043e+09 6.93999e+09
 30 1.11647e+10 1.1168e+10 1.12111e+10 1.12461e+10 1.11834e+10 1.11796e+10 1.1203e+10 1.11943e+10 1.50012e+10
 40 1.77406e+10 1.77496e+10 1.78249e+10 1.78798e+10 1.77648e+10 1.7769e+10 1.78045e+10 1.77914e+10 2.55982e+10
 50 2.47868e+10 2.48083e+10 2.49216e+10 2.49954e+10 2.48101e+10 2.48332e+10 2.48796e+10 2.48633e+10 3.84341e+10
 60 3.20295e+10 3.20718e+10 3.22245e+10 3.23147e+10 3.20425e+10 3.20984e+10 3.21519e+10 3.21346e+10 5.32607e+10
 70 3.92736e+10 3.9345e+10 3.9534e+10 3.96388e+10 3.92654e+10 3.93706e+10 3.94249e+10 3.94086e+10 6.98487e+10
 80 4.64426e+10 4.65509e+10 4.67697e+10 4.68912e+10 4.64038e+10 4.65731e+10 4.66227e+10 4.66087e+10 8.79852e+10
 90 5.35757e+10 5.3729e+10 5.39711e+10 5.41149e+10 5.35009e+10 5.37453e+10 5.37871e+10 5.37757e+10 1.0748e+11
 100 6.07824e+10 6.09889e+10 6.12501e+10 6.14227e+10 6.067e+10 6.09973e+10 6.103e+10 6.10209e+10 1.28172e+11
 110 6.82105e+10 6.84767e+10 6.87554e+10 6.89635e+10 6.80602e+10 6.84759e+10 6.84999e+10 6.84923e+10 1.49932e+11
 120 7.60134e+10 7.63428e+10 7.66405e+10 7.68925e+10 7.58258e+10 7.63317e+10 7.635e+10 7.63429e+10 1.72664e+11
 130 8.43118e+10 8.47057e+10 8.50251e+10 8.53343e+10 8.40886e+10 8.46846e+10 8.47025e+10 8.46938e+10 1.96287e+11
 140 9.31713e+10 9.3629e+10 9.39752e+10 9.43564e+10 9.29154e+10 9.35991e+10 9.36236e+10 9.36109e+10 2.20728e+11
 150 1.02603e+11 1.03121e+11 1.03503e+11 1.03968e+11 1.02316e+11 1.03085e+11 1.03123e+11 1.03104e+11 2.45917e+11
 160 1.12574e+11 1.13145e+11 1.13575e+11 1.14129e+11 1.12254e+11 1.13108e+11 1.13164e+11 1.13137e+11 2.71793e+11
 170 1.23017e+11 1.23634e+11 1.24123e+11 1.2477e+11 1.22663e+11 1.23605e+11 1.23679e+11 1.23644e+11 2.983e+11
