#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.07064 148.318 8.19258
 2000 15.1019 246.498 13.3567
 3000 20.8958 340.996 18.3339
 4000 26.6427 434.433 23.2349
 5000 32.3111 526.931 28.0737
 6000 37.9298 618.705 32.8702
 7000 43.5362 710.046 37.6549
 8000 49.1212 801.063 42.4126
 9000 54.7012 891.765 47.1318
 10000 60.2492 982.316 51.8481
 11000 65.8072 1072.88 56.553
 12000 71.3644 1163.28 61.2742
 13000 76.9305 1253.52 65.976
 14000 82.4812 1343.71 70.6666
 15000 88.027 1433.8 75.3994
 16000 93.571 1523.82 80.1193
 17000 99.114 1613.78 84.8093
 18000 104.699 1703.74 89.4985
 19000 110.256 1793.8 94.2213
 20000 115.815 1883.83 98.8976
 20000 115.641 1883.93 98.9654
 40000 227.419 3678.49 191.237
 60000 339.921 5472.76 283.215
 80000 453.045 7260.76 375.912
 100000 567.172 9051.01 468.181
 120000 681.346 10837.5 559.565
 140000 794.726 12622.2 651.941
 160000 908.929 14401.2 743.987
 180000 1021.56 16174.6 836.369
 200000 1135.29 17946.9 928.502
 220000 1248.43 19724.8 1019.47
 240000 1361.2 21509.4 1111.37
 260000 1473.28 23289.9 1202.43
 280000 1584.76 25071.8 1293
 300000 1696.94 26852.6 1384.58
 320000 1807.48 28632.7 1475.89
 340000 1918.3 30400.8 1569.39
 360000 2029.05 32175.9 1662.33
 380000 2138.91 33956 1755.82
 400000 2244.71 35747.4 1849.64
 400000 2199.22 35876.3 1808.88
 800000 4356.26 71314.6 3630.5
 1.2e+06 6534.14 106708 5474.81
 1.6e+06 8579.1 141675 7380.91
 2e+06 10916.5 176419 9243.17
 2.4e+06 13092 211587 11001.5
 2.8e+06 15246.9 246762 12838.7
 3.2e+06 17700.4 282129 14656.8
 3.6e+06 20066 316951 16335.7
 4e+06 22273.3 351311 18323.3
 4.4e+06 24524.5 386031 20380.8
 4.8e+06 26569 420624 22357.8
 5.2e+06 29115.2 455508 24270
 5.6e+06 31896.1 490487 26174.4
 6e+06 34340.8 525444 28024.2
 6.4e+06 37503.5 561232 29637.3
 6.8e+06 41115.6 594855 31098
 7.2e+06 44990.7 631338 32282.8
 7.6e+06 48403.1 672907 33607.1
 8e+06 51853.8 715606 34017.5
 8e+06 52661.7 707891 34395.9
