#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.608 28.7408 28.4996 28.6161
 20 77.3952 77.7183 77.1006 77.4047
 30 100.062 100.359 99.6938 100.038
 40 101.557 101.692 101.189 101.479
 50 109.458 109.562 109.061 109.361
 60 127.852 128.064 127.417 127.778
 70 144.663 144.936 144.243 144.614
 80 158.456 158.69 158.029 158.392
 90 174.54 174.738 174.03 174.436
 100 191.673 191.958 191.121 191.584
 110 206.614 207.064 206.134 206.604
 120 221.08 221.533 220.648 221.087
 130 237.259 237.504 236.726 237.163
 140 253.926 254.032 253.263 253.74
 150 269.866 270.129 269.256 269.75
 160 285.792 286.364 285.415 285.857
 170 302.09 302.837 301.914 302.28
 180 318.197 318.961 318.044 318.401
 190 333.966 334.779 333.784 334.176
 200 349.653 350.626 349.601 349.96
 200 349.212 349.895 349.517 349.542
 400 635.513 639.023 638.945 637.827
 600 887.888 894.033 892.568 891.496
 800 1133.16 1143.08 1144.65 1140.3
 1000 1374.92 1391.09 1390.82 1385.61
 1200 1607.06 1636.98 1637.66 1627.23
 1400 1841.47 1880.9 1880.85 1867.74
 1600 2079.07 2127.56 2127.34 2111.33
 1800 2313.68 2370.04 2373.87 2352.53
 2000 2545.77 2613.82 2614.65 2591.41
 2200 2774.71 2854.53 2855.61 2828.28
 2400 3010.39 3101.18 3096.62 3069.4
 2600 3244.54 3344.6 3340.16 3309.77
 2800 3474.79 3586.71 3589.87 3550.45
 3000 3709.79 3829.61 3840.11 3793.17
 3200 3943.47 4075.95 4091.22 4036.88
 3400 4181.09 4322.25 4341.53 4281.62
 3600 4415.16 4570.86 4590.08 4525.36
 3800 4646.92 4816.41 4837.35 4766.89
 4000 4874.66 5060.2 5086.17 5007.01
 4000 4757.82 4968.81 5112.73 4946.45
 8000 9543.32 10208.2 10078.4 9943.31
 12000 14150.8 15460.9 15303.2 14971.6
 16000 18741.4 20661.7 20395.5 19932.8
 20000 23433.5 25740.2 25642.8 24938.8
 24000 28019.7 30627.5 31176.5 29941.2
 28000 32412.6 35304.6 36608.4 34775.2
 32000 36910.3 39938.5 42009.6 39619.5
 36000 41416 44351.4 47250.1 44339.2
 40000 46194.1 48837.7 52242 49091.2
 44000 50923.3 53309.7 57470.7 53901.2
 48000 55591.3 57816.4 62945.1 58784.2
 52000 60047.9 62286.3 68620.5 63651.6
 56000 64394 66904.4 74430.7 68576.4
 60000 68485.3 71411.9 80140.3 73345.8
 64000 73221.9 75506.3 85905.8 78211.3
 68000 77531.4 79796 91542.6 82956.7
 72000 81726 84241.3 97394.3 87787.2
 76000 85986.6 88697.1 103459 92714.3
 80000 90845.1 93199.8 110115 98053.3
 80000 86880.8 92894.5 115702 98492.4
 160000 204418 198155 254678 219084
 240000 357800 315300 410952 361351
 320000 550769 481879 566639 533096
 400000 741441 634188 707984 694538
 480000 944158 783710 809786 845885
 560000 1.16728e+06 957189 886594 1.00369e+06
 640000 1.40735e+06 1.10979e+06 945225 1.15412e+06
 720000 1.67699e+06 1.26229e+06 1.04164e+06 1.32697e+06
 800000 1.98721e+06 1.42284e+06 1.13387e+06 1.51464e+06
 880000 2.32435e+06 1.56408e+06 1.19503e+06 1.69449e+06
 960000 2.72185e+06 1.74101e+06 1.24797e+06 1.90361e+06
 1.04e+06 3.11641e+06 1.93321e+06 1.31172e+06 2.12045e+06
 1.12e+06 3.52481e+06 2.1358e+06 1.36058e+06 2.3404e+06
 1.2e+06 3.93805e+06 2.36416e+06 1.39064e+06 2.56428e+06
 1.28e+06 4.36166e+06 2.61194e+06 1.40931e+06 2.7943e+06
 1.36e+06 4.78796e+06 2.86658e+06 1.41519e+06 3.02324e+06
 1.44e+06 5.24897e+06 3.13932e+06 1.39584e+06 3.26138e+06
 1.52e+06 5.73371e+06 3.40928e+06 1.37895e+06 3.50731e+06
 1.6e+06 6.24962e+06 3.68413e+06 1.39808e+06 3.77728e+06
 1.6e+06 4.60485e+06 5.17225e+06 1.70916e+06 3.82875e+06
 3.2e+06 1.70322e+07 1.12556e+07 4.30418e+06 1.0864e+07
 4.8e+06 3.94621e+07 2.33872e+07 6.72503e+06 2.31915e+07
 6.4e+06 5.55673e+07 2.22346e+07 6.95707e+06 2.8253e+07
 8e+06 7.53278e+07 3.74424e+07 2.59734e+06 3.84559e+07
