# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9361.28
200000 -9357.58
300000 -9361.07
400000 -9358.71
500000 -9359.92
600000 -9352.8
700000 -9353.72
800000 -9357.9
900000 -9356.51
1000000 -9363.36
1100000 -9359.95
1200000 -9355.65
1300000 -9353.61
1400000 -9368.09
1500000 -9359.69
1600000 -9361.16
1700000 -9353.83
1800000 -9358.99
1900000 -9357.67
2000000 -9356.34
2100000 -9357.87
2200000 -9357.78
2300000 -9358.96
2400000 -9364.31
2500000 -9360.61
2600000 -9371.37
2700000 -9360.7
2800000 -9355
2900000 -9354.8
3000000 -9355.56
3100000 -9355.72
3200000 -9350.35
3300000 -9352.28
3400000 -9362.85
3500000 -9356.18
3600000 -9350.69
3700000 -9361.94
3800000 -9357.66
3900000 -9353.03
4000000 -9354.02
4100000 -9354.92
4200000 -9357.47
4300000 -9353.13
4400000 -9357.09
4500000 -9353.9
4600000 -9366.16
4700000 -9357.47
4800000 -9355.79
4900000 -9346.16
5000000 -9356.61
5100000 -9356.47
5200000 -9358.21
5300000 -9350.13
5400000 -9352.12
5500000 -9352.92
5600000 -9349.91
5700000 -9356.59
5800000 -9358.48
5900000 -9351.66
6000000 -9353.33
6100000 -9359.65
6200000 -9359.99
6300000 -9357.94
6400000 -9362.46
6500000 -9363.81
6600000 -9356.69
6700000 -9363.36
6800000 -9359.39
6900000 -9355.71
7000000 -9353.94
7100000 -9356.27
7200000 -9355.45
7300000 -9350.18
7400000 -9354.74
7500000 -9357.85
7600000 -9356.45
7700000 -9356.45
7800000 -9360.88
7900000 -9361.83
8000000 -9364.03
8100000 -9354.28
8200000 -9363.92
8300000 -9348
8400000 -9354.06
8500000 -9355.02
8600000 -9363.44
8700000 -9354.7
8800000 -9357.13
8900000 -9349.65
9000000 -9357.79
