#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.91783 -12.3056 -1.36483 45.5603 -9.24821 6.08597
 2000 11.4252 -20.6823 -2.09438 76.5628 -15.5449 10.0322
 3000 15.8241 -28.9095 -2.77123 106.825 -21.6838 13.8519
 4000 20.2865 -37.0761 -3.54483 136.813 -27.7702 17.7531
 5000 24.7592 -45.386 -4.25825 167.149 -33.8858 21.608
 6000 29.3091 -53.8068 -4.99714 197.285 -39.8131 25.4058
 7000 33.7565 -62.0628 -5.71279 227.269 -45.8482 29.2391
 8000 38.3252 -70.8071 -6.32628 258.198 -51.8133 32.9302
 9000 42.8693 -79.5171 -6.91014 288.87 -57.7372 36.5693
 10000 47.3801 -88.3138 -7.41734 320.015 -63.7921 40.1869
 11000 51.9977 -97.3426 -7.93238 351.024 -69.519 43.6521
 12000 56.5312 -106.127 -8.46968 381.755 -75.3891 47.2121
 13000 61.0919 -115.095 -8.94081 412.896 -81.2858 50.718
 14000 65.7895 -124.272 -9.45987 444.67 -87.2842 54.3349
 15000 70.4677 -133.399 -9.97906 475.832 -93.0448 57.8352
 16000 75.2343 -142.804 -10.4638 508.334 -99.1569 61.4747
 17000 79.9775 -152.203 -10.9213 540.715 -105.222 65.0601
 18000 84.6637 -161.567 -11.3405 573.463 -111.496 68.7073
 19000 89.398 -170.88 -11.8336 605.797 -117.638 72.3719
 20000 94.1341 -180.288 -12.2853 638.35 -123.79 76.0041
 20000 95.6769 -182.274 -12.964 636.845 -120.984 75.3933
 40000 193.885 -376.869 -22.4704 1288.43 -237.474 145.186
 60000 288.6 -566.446 -30.6688 1951.26 -365.558 219.584
 80000 377.375 -745.388 -37.5357 2589.3 -492.849 291.928
 100000 467.087 -929.185 -43.0864 3248.74 -625.552 365.659
 120000 552.181 -1112.4 -43.8081 3933.73 -771.819 440.885
 140000 638.375 -1294.98 -45.9136 4624.12 -921.774 519.463
 160000 721.152 -1479.71 -43.3248 5327.3 -1075.67 594.957
 180000 798.754 -1653.99 -40.3132 6020.69 -1235.74 672.912
 200000 883.466 -1842.39 -37.8951 6741.83 -1394.68 751.017
 220000 974.786 -2050.89 -32.5605 7522.72 -1561.62 829.893
 240000 1059.81 -2249.41 -25.5362 8281.97 -1728.15 906.677
 260000 1152.1 -2460.03 -20.1182 9073.42 -1898.57 987.363
 280000 1236.66 -2648.13 -17.9645 9815.57 -2067.45 1070.6
 300000 1325.71 -2849.4 -13.9676 10590.2 -2239.47 1153.88
 320000 1416.85 -3045.09 -14.913 11330 -2399.66 1236.23
 340000 1509.85 -3247.58 -14.444 12099.4 -2567.64 1321.05
 360000 1603.49 -3445.51 -17.1021 12855.5 -2733.5 1408.19
 380000 1691.94 -3628.76 -21.4266 13559.6 -2890.08 1492.89
 400000 1776.1 -3800 -27.271 14235.5 -3044.26 1577.52
 400000 1771.28 -3783.16 -28.0012 13401.1 -2651.36 1382.16
 800000 3959.03 -8457.18 -60.2564 29237 -5558.43 2896.59
 1.2e+06 6877.32 -14434.2 -239.024 46196.1 -7595.85 4132.26
 1.6e+06 9973.1 -20724.9 -453.396 61040.2 -8212.97 4684.62
 2e+06 13729.9 -27383.8 -1216.26 77089.7 -9020.34 5937.76
 2.4e+06 17390.1 -33317 -2235.53 92834.4 -10473.7 7795.62
 2.8e+06 20783.5 -40275.9 -2438.57 114264 -13699.1 9660.34
 3.2e+06 24757.9 -49624.3 -2066.3 141136 -17060.4 10960.7
 3.6e+06 29220.3 -60417.9 -1500.37 170677 -20186.8 11931.9
 4e+06 33291.1 -70307.2 -967.313 199032 -23681.1 13118.7
 4.4e+06 37694.5 -80942.6 -413.543 229891 -27655.4 14532.6
 4.8e+06 41490.2 -90088 48.1343 253202 -29408.7 14910.8
 5.2e+06 45374.6 -98747.2 171.76 278195 -32601.3 16410.2
 5.6e+06 50253.1 -111051 1032.52 312773 -36592.9 17496
 6e+06 54706.6 -117907 -395.1 328346 -36936 19240.2
 6.4e+06 61498.7 -127779 -2861.74 348150 -36127.7 21549.4
 6.8e+06 72237 -145660 -5600.13 381899 -33594.2 23280.9
 7.2e+06 81113 -165941 -5084.47 426397 -33842.9 22842.4
 7.6e+06 85823.9 -176887 -4669.04 445230 -31414.2 21133
 8e+06 97546.7 -198940 -6325.56 472353 -21017.9 17677.2
 8e+06 83861.1 -166770 -7586.15 415339 -27508.6 22364.8
