#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 45.4473 -9.33793 -12.1542 6.07292 -1.31713 6.80266
 2000 75.8726 -15.4073 -20.4841 9.97638 -2.11333 11.3557
 3000 105.121 -21.2634 -28.4962 13.7337 -2.86557 15.7234
 4000 134.662 -27.1641 -36.619 17.4595 -3.56245 20.0906
 5000 163.688 -32.9253 -44.6431 21.12 -4.26147 24.4143
 6000 192.807 -38.7426 -52.6737 24.7168 -4.87324 28.6632
 7000 221.496 -44.3916 -60.6677 28.2166 -5.47005 32.8795
 8000 250.339 -50.2897 -68.5089 31.8242 -6.05221 37.0142
 9000 279.322 -56.0658 -76.5368 35.3042 -6.57299 41.1814
 10000 308.081 -61.7788 -84.5374 38.7488 -7.08658 45.3334
 11000 337.056 -67.5429 -92.5852 42.1996 -7.58482 49.4924
 12000 365.966 -73.2846 -100.634 45.623 -8.06447 53.6337
 13000 394.851 -78.9788 -108.706 49.0358 -8.55658 57.7933
 14000 424.025 -84.8043 -116.812 52.5261 -9.05523 61.9795
 15000 453.647 -90.588 -125.159 56.0059 -9.56088 66.278
 16000 482.858 -96.3759 -133.32 59.4273 -10.0106 70.442
 17000 512.632 -102.19 -141.721 62.837 -10.4346 74.6916
 18000 542.101 -107.904 -150.089 66.2329 -10.8904 78.9607
 19000 571.375 -113.64 -158.346 69.6165 -11.3259 83.1592
 20000 600.51 -119.314 -166.592 72.9813 -11.7739 87.3644
 20000 587.419 -116.255 -163.402 72.0944 -12.3833 86.4928
 40000 1192.85 -234.544 -335 140.927 -20.2971 172.719
 60000 1782.39 -346.414 -505.399 208.739 -30.2051 260.281
 80000 2365.33 -454.908 -675.685 277.207 -42.3893 349.912
 100000 2925.22 -560.342 -837.986 343.804 -54.2428 435.454
 120000 3497.62 -670.38 -1002.25 409.026 -62.6443 518.857
 140000 4066.63 -778.766 -1166.17 474.289 -71.911 602.829
 160000 4644.55 -883.239 -1337.72 534.681 -78.4913 687.792
 180000 5243.22 -987.833 -1518.85 595.699 -85.5982 777.726
 200000 5838.63 -1098.25 -1693.26 659.907 -92.8966 864.758
 220000 6455.55 -1212.98 -1873.56 723.141 -97.3902 951.956
 240000 7078.98 -1323.88 -2060.38 784.472 -101.855 1042.09
 260000 7666.32 -1434.32 -2230.75 846.132 -106.859 1125.08
 280000 8231.85 -1540.38 -2394.98 905.511 -111.876 1205.25
 300000 8761.87 -1639.49 -2549.34 963.729 -118.993 1282.83
 320000 9299.49 -1736.35 -2709.19 1023.32 -128.41 1365.01
 340000 9840.91 -1834.1 -2870.02 1082.7 -137.319 1447.29
 360000 10377.3 -1925.18 -3034.81 1136.96 -144.4 1529.6
 380000 10918.8 -2019.16 -3198.94 1193.83 -152.761 1612.82
 400000 11482.5 -2112.55 -3374.05 1250.47 -161.135 1701.17
 400000 11362.7 -1777.85 -3619.72 1148.36 -223.494 1870.33
 800000 23244.2 -3739.39 -7318.58 2349.74 -408.402 3743.05
 1.2e+06 36558 -6428.03 -11010.4 3915.02 -590.411 5608.34
 1.6e+06 52032.8 -9104.87 -15709.4 5599.48 -886.272 8041.64
 2e+06 67456.9 -12237.1 -19978.2 7492.73 -1160.44 10258.7
 2.4e+06 81591.1 -15339.4 -23679.2 9486.89 -1540.74 12310.9
 2.8e+06 96569.1 -18668.5 -27558.7 11448.7 -1788.32 14323.9
 3.2e+06 109019 -21503.9 -30721.7 13264 -2129.24 16090.4
 3.6e+06 118935 -23541.2 -33447.5 14808.4 -2591.55 17768.2
 4e+06 129997 -25984.9 -36325.7 16256.9 -2779.18 19263.2
 4.4e+06 139594 -27669.5 -39219.7 17504.9 -3134.78 20919
 4.8e+06 150663 -29009.4 -43100.2 18678.8 -3581.25 23109.2
 5.2e+06 162850 -30065.9 -47752.9 19642.2 -3968.21 25601.8
 5.6e+06 175190 -31002.5 -52591.9 20486.7 -4301.63 28134.2
 6e+06 189270 -31949.3 -58216.3 21192.5 -4509.5 30915.8
 6.4e+06 208479 -32920.2 -66190.2 21702 -4524.46 34605.5
 6.8e+06 226778 -33806.2 -73823.7 21884.9 -4280.81 37903
 7.2e+06 247873 -34380.3 -83024.3 21807.5 -3943.71 41835.2
 7.6e+06 272957 -35448.6 -93610.2 21311.8 -3004.46 45862
 8e+06 295876 -36550.6 -103176 20777.8 -2008.14 49363.9
 8e+06 321691 -72758.2 -82229.9 34792.7 1980.15 36080.3
 1.6e+07 735494 -86280 -260695 44486.6 -564.463 120632
 2.4e+07 756240 27005.8 -373032 7537.41 -19278.5 189406
