#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 1000 148.063 8.18428 9.07125
 2000 246.024 13.3272 15.1254
 3000 340.408 18.2872 20.9448
 4000 433.617 23.1834 26.6853
 5000 525.844 28.0117 32.3819
 6000 617.517 32.81 38.0595
 7000 708.752 37.5976 43.6846
 8000 799.659 42.3525 49.2976
 9000 890.339 47.1021 54.9029
 10000 980.727 51.8175 60.4939
 11000 1071.07 56.5396 66.0751
 12000 1161.21 61.2518 71.6336
 13000 1251.27 65.9542 77.1799
 14000 1341.25 70.65 82.7278
 15000 1431.15 75.3539 88.2515
 16000 1521.09 80.049 93.7915
 17000 1611.11 84.7367 99.3357
 18000 1700.97 89.4036 104.852
 19000 1790.73 94.0774 110.366
 20000 1880.47 98.7393 115.876
 20000 1880.4 98.6888 115.937
 40000 3674.84 190.429 225.548
 60000 5471.77 281.027 335.399
 80000 7269.08 371.538 445.459
 100000 9066.11 461.58 556.5
 120000 10861.4 551.344 667.193
 140000 12657 640.379 777.707
 160000 14449.9 730.118 888.554
 180000 16239.2 820.03 1000.03
 200000 18026.7 910.142 1111.74
 220000 19816.7 1000.24 1223.27
 240000 21605.6 1090.06 1333.95
 260000 23398.6 1180.34 1444.21
 280000 25192.5 1269.96 1554.16
 300000 26982.2 1359.62 1663.61
 320000 28769.8 1448.81 1772.13
 340000 30558.9 1538.34 1880.37
 360000 32350.8 1628.26 1989.39
 380000 34146.3 1717.86 2097.64
 400000 35937.8 1808.45 2204.98
 400000 35976.9 1802.08 2208.13
 800000 71848.9 3605.24 4298.44
 1.2e+06 107466 5429.89 6348.47
 1.6e+06 143367 7273.75 8478.83
 2e+06 178918 9080.87 10592.7
 2.4e+06 214294 10859.8 12625.5
 2.8e+06 249760 12624.9 14552.7
 3.2e+06 285013 14408.4 16463.4
 3.6e+06 320410 16219.5 18381.1
 4e+06 356013 18029.6 20254
 4.4e+06 391751 19808.7 22083.7
 4.8e+06 427361 21520.9 23855.5
 5.2e+06 462815 23227.4 25656.6
 5.6e+06 498449 24909.9 27421.8
 6e+06 533700 26499.4 29221.8
 6.4e+06 568699 28085.2 31098.3
 6.8e+06 604148 29628.2 33019.7
 7.2e+06 639744 31219.7 35021.6
 7.6e+06 675266 32834 36936.2
 8e+06 710697 34447.3 38729.1
 8e+06 725862 35601.7 38994.3
 1.6e+07 1.45183e+06 70363.1 69850.8
 2.4e+07 2.20995e+06 109177 121396
