#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.6973 28.6952 28.6243 28.6723
 20 77.5796 77.6003 77.41 77.53
 30 100.136 100.216 99.9858 100.113
 40 101.413 101.528 101.307 101.416
 50 109.281 109.35 109.127 109.253
 60 127.819 127.853 127.608 127.76
 70 144.674 144.793 144.528 144.665
 80 158.331 158.552 158.324 158.402
 90 174.298 174.509 174.361 174.389
 100 191.506 191.656 191.518 191.56
 110 206.628 206.787 206.517 206.644
 120 221.153 221.373 220.939 221.155
 130 237.224 237.463 236.99 237.226
 140 253.795 254.064 253.617 253.825
 150 269.786 270.202 269.661 269.883
 160 285.827 286.438 285.69 285.985
 170 302.158 302.89 301.982 302.343
 180 318.255 319.031 318.035 318.44
 190 334.142 334.961 333.837 334.313
 200 350.095 350.979 349.677 350.25
 200 351.109 351.216 350.863 351.062
 400 640.574 641.957 638.178 640.236
 600 896.824 901.776 893.119 897.24
 800 1150.27 1153.05 1142.59 1148.64
 1000 1400.6 1402.78 1388.19 1397.19
 1200 1648.25 1654.73 1632.24 1645.07
 1400 1897.07 1905.62 1876.32 1893
 1600 2145.08 2155.5 2118.76 2139.78
 1800 2390.42 2405.98 2361.01 2385.8
 2000 2633.07 2655.68 2607.27 2632.01
 2200 2874.6 2905.91 2849.21 2876.57
 2400 3117.2 3154.42 3088.35 3119.99
 2600 3361.11 3399.89 3321.55 3360.85
 2800 3602.64 3644.07 3556.88 3601.2
 3000 3847.34 3886.04 3791.37 3841.59
 3200 4094.25 4125.46 4022.15 4080.62
 3400 4340.77 4368.79 4255.77 4321.78
 3600 4584.95 4613.52 4491.35 4563.27
 3800 4825.32 4858.93 4725.51 4803.26
 4000 5065.46 5104.09 4958.58 5042.71
 4000 5087.7 5142.91 4904.66 5045.09
 8000 9891.4 9923.7 9544.7 9786.6
 12000 14665 14636.8 13984.6 14428.8
 16000 19502.8 19176.5 18392.4 19023.9
 20000 24600.8 23782.5 22639.5 23674.3
 24000 29643.7 28449.3 26991 28361.3
 28000 34701.1 32978.9 31361.5 33013.8
 32000 39816.1 37747.9 35837.6 37800.6
 36000 44872.9 42500.7 40114.5 42496.1
 40000 49986.3 47220.8 44395.6 47200.9
 44000 55144.1 51972.8 48927.8 52014.9
 48000 60453.8 56886.2 53228.7 56856.3
 52000 65860.2 61891.2 57610 61787.1
 56000 71250.4 66875.5 62174.6 66766.8
 60000 76651.2 71595.6 66506.1 71584.3
 64000 81965.9 76192.8 70776.8 76311.9
 68000 87273.2 80859.7 74952.9 81028.6
 72000 92725.6 85456.7 79125.5 85769.3
 76000 98035.2 90038 83203.7 90425.6
 80000 103372 94700.1 87349.3 95140.6
 80000 105688 90773.3 88253.2 94904.8
 160000 218009 184916 159894 187607
 240000 327448 279981 242096 283175
 320000 422754 368285 316423 369154
 400000 524029 446092 391067 453729
 480000 638424 522550 476532 545835
 560000 765897 602045 562486 643476
 640000 905813 674981 661527 747440
 720000 1.06304e+06 747439 756139 855541
 800000 1.21194e+06 821602 837675 957074
 880000 1.367e+06 892781 921485 1.06042e+06
 960000 1.52443e+06 954733 997912 1.15903e+06
 1.04e+06 1.70516e+06 1.00589e+06 1.0759e+06 1.26232e+06
 1.12e+06 1.88557e+06 1.04168e+06 1.15846e+06 1.3619e+06
 1.2e+06 2.05684e+06 1.07848e+06 1.23119e+06 1.4555e+06
 1.28e+06 2.2381e+06 1.13756e+06 1.28413e+06 1.55327e+06
 1.36e+06 2.41661e+06 1.20966e+06 1.3386e+06 1.65496e+06
 1.44e+06 2.59378e+06 1.25721e+06 1.40017e+06 1.75039e+06
 1.52e+06 2.79411e+06 1.29538e+06 1.45546e+06 1.84832e+06
 1.6e+06 2.99282e+06 1.32676e+06 1.50195e+06 1.94051e+06
 1.6e+06 3.14988e+06 1.44073e+06 1.69243e+06 2.09434e+06
 3.2e+06 8.5119e+06 2.30797e+06 2.82215e+06 4.54734e+06
 4.8e+06 1.45538e+07 4.01374e+06 4.08026e+06 7.54928e+06
 6.4e+06 2.14126e+07 5.70632e+06 4.90841e+06 1.06758e+07
 8e+06 2.98879e+07 8.02968e+06 6.95425e+06 1.49573e+07
 9.6e+06 3.61695e+07 9.80456e+06 9.23806e+06 1.8404e+07
 1.12e+07 4.26136e+07 1.24829e+07 9.21577e+06 2.14374e+07
 1.28e+07 5.18775e+07 1.56187e+07 1.18098e+07 2.64353e+07
 1.44e+07 6.26021e+07 1.97169e+07 1.51146e+07 3.24779e+07
 1.6e+07 7.35275e+07 2.28983e+07 1.76872e+07 3.80377e+07
 1.76e+07 8.54969e+07 2.46904e+07 1.81357e+07 4.27743e+07
 1.92e+07 9.02344e+07 2.40373e+07 1.91008e+07 4.44575e+07
 2.08e+07 8.7366e+07 2.34242e+07 2.1352e+07 4.40474e+07
 2.24e+07 8.18694e+07 2.52862e+07 2.23421e+07 4.31659e+07
 2.4e+07 6.97034e+07 2.63242e+07 1.93774e+07 3.84683e+07
 2.56e+07 5.26209e+07 2.55873e+07 2.39064e+07 3.40382e+07
 2.72e+07 3.55151e+07 3.31116e+07 2.61331e+07 3.15866e+07
 2.88e+07 4.67015e+07 2.56105e+07 3.87421e+07 3.7018e+07
