#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52682e+09 1.5253e+09 1.52689e+09 1.52723e+09 1.52498e+09 1.52163e+09 1.52461e+09 1.5253e+09 1.7943e+09
 20 5.54113e+09 5.5353e+09 5.54037e+09 5.54091e+09 5.53401e+09 5.52038e+09 5.53177e+09 5.53463e+09 6.92962e+09
 30 1.11964e+10 1.11834e+10 1.11918e+10 1.11904e+10 1.11813e+10 1.11496e+10 1.11738e+10 1.11805e+10 1.49765e+10
 40 1.77962e+10 1.77728e+10 1.7783e+10 1.77761e+10 1.77722e+10 1.7714e+10 1.77541e+10 1.77661e+10 2.55519e+10
 50 2.48722e+10 2.48343e+10 2.48446e+10 2.48276e+10 2.4841e+10 2.47469e+10 2.48052e+10 2.48232e+10 3.83594e+10
 60 3.21491e+10 3.20909e+10 3.21011e+10 3.20677e+10 3.21149e+10 3.19743e+10 3.20523e+10 3.20769e+10 5.31524e+10
 70 3.94316e+10 3.93456e+10 3.93567e+10 3.92978e+10 3.93993e+10 3.92004e+10 3.92991e+10 3.93307e+10 6.97032e+10
 80 4.66447e+10 4.65223e+10 4.65365e+10 4.64399e+10 4.66178e+10 4.63486e+10 4.64688e+10 4.65084e+10 8.77993e+10
 90 5.38303e+10 5.36633e+10 5.36832e+10 5.3536e+10 5.3811e+10 5.34597e+10 5.36022e+10 5.36516e+10 1.07251e+11
 100 6.11019e+10 6.08818e+10 6.09109e+10 6.07003e+10 6.10892e+10 6.0645e+10 6.08115e+10 6.08728e+10 1.27895e+11
 110 6.86081e+10 6.83271e+10 6.83686e+10 6.8084e+10 6.85992e+10 6.80519e+10 6.8245e+10 6.83209e+10 1.49603e+11
 120 7.65024e+10 7.61523e+10 7.62099e+10 7.58435e+10 7.64929e+10 7.58317e+10 7.6056e+10 7.61489e+10 1.72279e+11
 130 8.49057e+10 8.44794e+10 8.4558e+10 8.41028e+10 8.48904e+10 8.4104e+10 8.43657e+10 8.44785e+10 1.95842e+11
 140 9.38819e+10 9.33733e+10 9.3479e+10 9.29289e+10 9.38561e+10 9.29326e+10 9.32392e+10 9.33747e+10 2.20218e+11
 150 1.03439e+11 1.02842e+11 1.02981e+11 1.02331e+11 1.03399e+11 1.02324e+11 1.02685e+11 1.02846e+11 2.45339e+11
 160 1.13538e+11 1.12848e+11 1.13026e+11 1.12273e+11 1.13481e+11 1.1224e+11 1.12664e+11 1.12854e+11 2.71141e+11
 170 1.24112e+11 1.2332e+11 1.23542e+11 1.22684e+11 1.24037e+11 1.2261e+11 1.2311e+11 1.23329e+11 2.97568e+11
 180 1.35082e+11 1.34182e+11 1.3445e+11 1.33486e+11 1.34991e+11 1.3336e+11 1.33946e+11 1.34196e+11 3.24568e+11
 190 1.4638e+11 1.45364e+11 1.45681e+11 1.44609e+11 1.46275e+11 1.44421e+11 1.45102e+11 1.45385e+11 3.52098e+11
 200 1.57958e+11 1.56819e+11 1.57189e+11 1.56003e+11 1.57838e+11 1.5575e+11 1.5653e+11 1.56847e+11 3.8012e+11
 200 1.57966e+11 1.56957e+11 1.56946e+11 1.56244e+11 1.58131e+11 1.55791e+11 1.56722e+11 1.56949e+11 3.80284e+11
 400 4.41343e+11 4.36941e+11 4.38101e+11 4.35417e+11 4.40934e+11 4.32119e+11 4.36157e+11 4.37212e+11 1.028e+12
 600 8.00824e+11 7.92696e+11 7.9567e+11 7.89426e+11 7.9783e+11 7.82054e+11 7.8977e+11 7.92421e+11 1.84311e+12
 800 1.21448e+12 1.20419e+12 1.20896e+12 1.19884e+12 1.20906e+12 1.18574e+12 1.19788e+12 1.20241e+12 2.80103e+12
 1000 1.66781e+12 1.6559e+12 1.66299e+12 1.6491e+12 1.65948e+12 1.62955e+12 1.64604e+12 1.65252e+12 3.85157e+12
