0 0
0,10125559278699936 1,27329756603838
0,1362742242359316 1,6918750338014519
0,17133055065951286 2,0618929510715276
0,24851101125336528 3,0088469650808563
0,3330419919037748 3,9735709568144557
0,3734698522148403 4,368648401048226
0,41022245249762723 4,7112530271072615
0,4910781731197582 5,63881727990001
0,5756091537701677 6,564543963184704
0,6160370140812332 6,9522711293862045
0,6527896143640202 7,298550894461371
0,7373205950144297 8,208147800953057
0,8218515756648395 9,116928009885598
0,862279435975905 9,4789292029742
0,9027072962869704 9,837255257046685
0,9890759069515194 10,725260721818614
1,0754445176160685 11,632560666425213
1,115872377927134 11,981698872957374
1,15446260822406 12,319076634637923
1,2445064789168876 13,200824154362941
1,3327127195955761 14,078365681658397
1,3731405799066418 14,425666318682495
1,411730810203568 14,750732364659015
1,5017746808963957 15,617432231856892
1,5936561816033625 16,467206042141598
1,6340840419144278 16,79980612310118
1,6745119022254935 17,128731065044636
1,7663934029324604 17,966662760721825
1,8582749036394277 18,793569039350626
1,898702763950493 19,109630994737632
1,937292994247419 19,465476329974226
2,1265688857037714 21,059292242793536
2,1669967460148367 21,349628225067647
2,207424606325902 21,669365319470785
2,306656627089427 22,48545035544099
2,4022133878246725 23,264375652470335
2,442641248135738 23,551036495728322
2,483069108446803 23,85423546455888
2,5859763892386063 24,637040074994147
2,681533149973852 25,399631420840706
2,721961010284917 25,675266847050302
2,7623888705959834 25,963765259816356
2,8652961513877866 26,734727755644094
2,9645281721513106 27,46505954790464
3,004956032462376 27,727831987557796
3,045383892773441 28,005304983275458
3,1519664335935236 28,756054214514496
3,2511984543570476 29,451472186121826
3,2916263146681137 29,697706500202404
3,332054174979179 29,96782921788781
3,442311975827539 30,69652761503008
3,545219256619342 31,3772450305729
3,5856471169304083 31,612453927605095
3,6260749772414735 31,871551228242115
3,7363327780898334 32,560639793766114
3,8392400588816367 33,21297696912884
3,879667919192703 33,435322879604584
3,920095779503768 33,6742069156529
4,034028840380407 34,34614483243497
4,140611381200489 34,97520612736221
4,181039241511554 35,188364190297634
4,221467101822619 35,419897948313704
4,335400162699258 36,06202640418718
4,441982703519341 36,64739437970046
4,482410563830406 36,84585188657137
4,522838424141471 37,06084751901486
4,548565244339422 37,15578861026483
