#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59468e+09 5.5953e+09 5.58429e+09 5.59172e+09 5.58592e+09 5.58674e+09 5.58813e+09 5.58945e+09 6.94689e+09
 40 1.7883e+10 1.78875e+10 1.7847e+10 1.7881e+10 1.7849e+10 1.78477e+10 1.78593e+10 1.78645e+10 2.55723e+10
 60 3.22494e+10 3.2261e+10 3.21758e+10 3.22529e+10 3.21683e+10 3.21652e+10 3.21954e+10 3.22088e+10 5.31591e+10
 80 4.67265e+10 4.67415e+10 4.66019e+10 4.67335e+10 4.65844e+10 4.65787e+10 4.66322e+10 4.66553e+10 8.77661e+10
 100 6.11145e+10 6.11269e+10 6.09307e+10 6.11342e+10 6.09098e+10 6.09045e+10 6.09828e+10 6.10127e+10 1.2779e+11
 120 7.63823e+10 7.63891e+10 7.61335e+10 7.64313e+10 7.61147e+10 7.61191e+10 7.62217e+10 7.62537e+10 1.72062e+11
 140 9.35727e+10 9.35737e+10 9.32492e+10 9.36632e+10 9.32411e+10 9.32578e+10 9.33874e+10 9.34185e+10 2.19841e+11
 160 1.12997e+11 1.12989e+11 1.12588e+11 1.13137e+11 1.12596e+11 1.12621e+11 1.12785e+11 1.12814e+11 2.70555e+11
 180 1.34275e+11 1.34255e+11 1.33771e+11 1.34467e+11 1.33802e+11 1.3383e+11 1.34033e+11 1.3406e+11 3.23723e+11
 200 1.56864e+11 1.56832e+11 1.56252e+11 1.571e+11 1.56311e+11 1.56334e+11 1.56582e+11 1.56609e+11 3.78962e+11
 220 1.80463e+11 1.80416e+11 1.79729e+11 1.80729e+11 1.7982e+11 1.79832e+11 1.80127e+11 1.80157e+11 4.36006e+11
 240 2.05054e+11 2.04984e+11 2.04188e+11 2.05343e+11 2.04311e+11 2.04316e+11 2.04657e+11 2.04691e+11 4.94704e+11
 260 2.30716e+11 2.3061e+11 2.29706e+11 2.31033e+11 2.29864e+11 2.29868e+11 2.30255e+11 2.30291e+11 5.54984e+11
 280 2.57447e+11 2.57299e+11 2.56287e+11 2.57806e+11 2.56484e+11 2.5649e+11 2.56927e+11 2.5696e+11 6.16818e+11
 300 2.8515e+11 2.84958e+11 2.83836e+11 2.85561e+11 2.84069e+11 2.84077e+11 2.84569e+11 2.84601e+11 6.80196e+11
 320 3.13707e+11 3.13472e+11 3.12237e+11 3.1418e+11 3.12498e+11 3.12506e+11 3.13061e+11 3.13092e+11 7.45117e+11
 340 3.43049e+11 3.42774e+11 3.41418e+11 3.43594e+11 3.41703e+11 3.41708e+11 3.42335e+11 3.42367e+11 8.11596e+11
 360 3.73163e+11 3.72854e+11 3.71371e+11 3.73788e+11 3.71674e+11 3.71676e+11 3.72379e+11 3.72413e+11 8.79656e+11
 380 4.04052e+11 4.0372e+11 4.02102e+11 4.04769e+11 4.02422e+11 4.02415e+11 4.03202e+11 4.03238e+11 9.49327e+11
 400 4.35703e+11 4.35356e+11 4.33589e+11 4.36526e+11 4.33932e+11 4.33909e+11 4.34789e+11 4.34826e+11 1.02063e+12
 400 4.36131e+11 4.36047e+11 4.33498e+11 4.3674e+11 4.33745e+11 4.34408e+11 4.34964e+11 4.35069e+11 1.02155e+12
 800 1.19484e+12 1.19488e+12 1.18879e+12 1.20003e+12 1.18774e+12 1.18624e+12 1.19133e+12 1.19193e+12 2.75313e+12
 1200 2.1159e+12 2.11604e+12 2.10392e+12 2.12817e+12 2.10118e+12 2.09494e+12 2.1081e+12 2.10964e+12 4.85626e+12
 1600 3.13262e+12 3.1323e+12 3.10985e+12 3.14971e+12 3.10294e+12 3.09021e+12 3.11429e+12 3.11854e+12 7.19329e+12
 2000 4.20731e+12 4.20708e+12 4.1707e+12 4.22518e+12 4.15968e+12 4.13667e+12 4.17384e+12 4.18232e+12 9.6759e+12
 2400 5.31652e+12 5.32045e+12 5.26597e+12 5.3367e+12 5.25091e+12 5.2132e+12 5.26694e+12 5.28055e+12 1.22543e+13
 2800 6.44841e+12 6.45717e+12 6.38627e+12 6.47349e+12 6.36516e+12 6.30772e+12 6.38212e+12 6.40152e+12 1.49004e+13
 3200 7.59654e+12 7.60938e+12 7.52444e+12 7.62589e+12 7.49611e+12 7.40993e+12 7.51064e+12 7.5371e+12 1.75935e+13
 3600 8.75726e+12 8.77426e+12 8.67322e+12 8.78815e+12 8.63851e+12 8.51597e+12 8.64755e+12 8.68249e+12 2.03196e+13
 4000 9.92724e+12 9.94775e+12 9.82787e+12 9.95979e+12 9.78744e+12 9.62748e+12 9.79157e+12 9.83532e+12 2.30685e+13
 4400 1.11049e+13 1.11304e+13 1.09856e+13 1.11409e+13 1.09378e+13 1.07463e+13 1.09417e+13 1.09945e+13 2.58286e+13
 4800 1.22882e+13 1.23195e+13 1.21458e+13 1.23305e+13 1.20889e+13 1.1871e+13 1.20968e+13 1.21586e+13 2.85963e+13
 5200 1.3479e+13 1.35142e+13 1.33086e+13 1.35273e+13 1.32398e+13 1.3001e+13 1.3256e+13 1.33272e+13 3.13773e+13
 5600 1.46741e+13 1.47104e+13 1.44742e+13 1.47324e+13 1.4389e+13 1.41328e+13 1.44181e+13 1.44987e+13 3.41706e+13
 6000 1.58742e+13 1.59089e+13 1.56407e+13 1.59432e+13 1.55394e+13 1.52659e+13 1.55828e+13 1.56729e+13 3.69651e+13
 6400 1.70769e+13 1.71068e+13 1.6809e+13 1.71596e+13 1.66913e+13 1.63996e+13 1.67502e+13 1.68491e+13 3.97607e+13
 6800 1.828e+13 1.83056e+13 1.79758e+13 1.83829e+13 1.78421e+13 1.75328e+13 1.79192e+13 1.80264e+13 4.25507e+13
 7200 1.94858e+13 1.95076e+13 1.91444e+13 1.96118e+13 1.89939e+13 1.86642e+13 1.909e+13 1.92057e+13 4.53424e+13
 7600 2.06945e+13 2.07145e+13 2.03133e+13 2.08453e+13 2.01474e+13 1.97938e+13 2.02622e+13 2.03869e+13 4.81435e+13
 8000 2.19046e+13 2.19227e+13 2.14818e+13 2.20804e+13 2.13019e+13 2.09193e+13 2.14339e+13 2.15682e+13 5.09503e+13
 8000 2.17813e+13 2.18624e+13 2.16252e+13 2.1976e+13 2.15593e+13 2.09876e+13 2.15076e+13 2.16071e+13 5.01446e+13
 16000 4.59172e+13 4.61187e+13 4.46887e+13 4.64541e+13 4.47651e+13 4.33549e+13 4.4858e+13 4.51448e+13 1.06607e+14
 24000 7.00876e+13 7.07096e+13 6.74997e+13 7.07168e+13 6.85504e+13 6.56162e+13 6.82945e+13 6.87496e+13 1.62244e+14
 32000 9.38988e+13 9.5182e+13 8.9981e+13 9.52501e+13 9.26701e+13 8.73703e+13 9.17635e+13 9.22664e+13 2.16493e+14
 40000 1.17418e+14 1.1889e+14 1.12657e+14 1.19529e+14 1.16653e+14 1.09544e+14 1.15242e+14 1.15674e+14 2.70893e+14
 48000 1.41437e+14 1.43068e+14 1.35153e+14 1.43839e+14 1.40532e+14 1.31848e+14 1.3874e+14 1.39198e+14 3.25648e+14
 56000 1.65645e+14 1.67242e+14 1.5806e+14 1.67243e+14 1.64507e+14 1.53781e+14 1.61844e+14 1.62566e+14 3.79209e+14
 64000 1.89973e+14 1.92074e+14 1.81791e+14 1.89796e+14 1.88642e+14 1.75533e+14 1.84657e+14 1.85972e+14 4.32964e+14
 72000 2.14878e+14 2.17227e+14 2.05171e+14 2.11728e+14 2.13091e+14 1.9719e+14 2.07336e+14 2.09372e+14 4.85816e+14
 80000 2.40011e+14 2.42624e+14 2.28118e+14 2.33113e+14 2.37594e+14 2.18551e+14 2.29753e+14 2.32619e+14 5.39216e+14
 88000 2.64813e+14 2.68257e+14 2.51484e+14 2.54237e+14 2.63027e+14 2.39295e+14 2.52186e+14 2.55919e+14 5.91548e+14
 96000 2.89076e+14 2.93796e+14 2.74687e+14 2.74355e+14 2.87937e+14 2.59914e+14 2.74069e+14 2.78783e+14 6.46459e+14
 104000 3.12547e+14 3.18778e+14 2.98052e+14 2.94416e+14 3.1179e+14 2.80462e+14 2.95556e+14 3.0125e+14 7.02556e+14
 112000 3.36205e+14 3.44029e+14 3.21749e+14 3.14722e+14 3.35343e+14 3.00917e+14 3.16994e+14 3.23794e+14 7.58203e+14
 120000 3.58966e+14 3.69041e+14 3.45511e+14 3.34533e+14 3.58527e+14 3.21385e+14 3.38148e+14 3.46025e+14 8.13108e+14
 128000 3.8126e+14 3.93936e+14 3.70344e+14 3.53902e+14 3.82095e+14 3.41357e+14 3.59118e+14 3.68209e+14 8.68034e+14
 136000 4.02882e+14 4.19576e+14 3.94609e+14 3.72919e+14 4.05944e+14 3.61706e+14 3.80189e+14 3.90389e+14 9.24146e+14
 144000 4.24451e+14 4.44938e+14 4.18431e+14 3.92771e+14 4.29156e+14 3.82345e+14 4.01424e+14 4.12564e+14 9.80009e+14
 152000 4.45615e+14 4.70455e+14 4.41945e+14 4.12251e+14 4.52015e+14 4.0312e+14 4.22462e+14 4.34546e+14 1.0359e+15
 160000 4.67088e+14 4.951e+14 4.64787e+14 4.31831e+14 4.74848e+14 4.24178e+14 4.43619e+14 4.56434e+14 1.09258e+15
 160000 4.86962e+14 5.02769e+14 4.82744e+14 4.21372e+14 4.85119e+14 4.31082e+14 4.45858e+14 4.63845e+14 1.1134e+15
 320000 9.40342e+14 1.02548e+15 9.58146e+14 8.37198e+14 9.81122e+14 8.71468e+14 8.96596e+14 9.2782e+14 2.17751e+15
 480000 1.41314e+15 1.53029e+15 1.35449e+15 1.2288e+15 1.50013e+15 1.28816e+15 1.33903e+15 1.37647e+15 3.38354e+15
 640000 1.90836e+15 2.00036e+15 1.76723e+15 1.63806e+15 2.02305e+15 1.78777e+15 1.81629e+15 1.84657e+15 4.66252e+15
 800000 2.2954e+15 2.47592e+15 2.10096e+15 1.94925e+15 2.542e+15 2.27935e+15 2.25687e+15 2.27042e+15 5.94853e+15
 960000 2.72243e+15 2.97799e+15 2.4588e+15 2.2344e+15 3.02989e+15 2.81193e+15 2.69207e+15 2.70314e+15 7.26407e+15
 1.12e+06 3.11293e+15 3.41447e+15 2.77299e+15 2.48238e+15 3.54383e+15 3.37185e+15 3.13269e+15 3.11967e+15 8.578e+15
 1.28e+06 3.50369e+15 3.79932e+15 3.07276e+15 2.77568e+15 4.06315e+15 3.94189e+15 3.59357e+15 3.53958e+15 1.00695e+16
 1.44e+06 3.87181e+15 4.11911e+15 3.37454e+15 3.07894e+15 4.54563e+15 4.52901e+15 4.05119e+15 3.94611e+15 1.17079e+16
 1.6e+06 4.21832e+15 4.4416e+15 3.66353e+15 3.32309e+15 5.06478e+15 5.11313e+15 4.50033e+15 4.34333e+15 1.34247e+16
 1.76e+06 4.5698e+15 4.76287e+15 4.01055e+15 3.64794e+15 5.61122e+15 5.6857e+15 4.98162e+15 4.76807e+15 1.53309e+16
 1.92e+06 4.95452e+15 5.03727e+15 4.32511e+15 3.97914e+15 6.1702e+15 6.24701e+15 5.46545e+15 5.18819e+15 1.69917e+16
 2.08e+06 5.38304e+15 5.35782e+15 4.5546e+15 4.38994e+15 6.69461e+15 6.80514e+15 5.96323e+15 5.61733e+15 1.86061e+16
 2.24e+06 5.77977e+15 5.59746e+15 4.74898e+15 4.86953e+15 7.17894e+15 7.32409e+15 6.45752e+15 6.02467e+15 2.03456e+16
 2.4e+06 6.17844e+15 5.91643e+15 4.91236e+15 5.37781e+15 7.66721e+15 7.82018e+15 6.95507e+15 6.44067e+15 2.21252e+16
 2.56e+06 6.55379e+15 6.23204e+15 5.00195e+15 5.83615e+15 8.10029e+15 8.31221e+15 7.41622e+15 6.82143e+15 2.39497e+16
 2.72e+06 6.93054e+15 6.58183e+15 5.08017e+15 6.29949e+15 8.49333e+15 8.78573e+15 7.85952e+15 7.19471e+15 2.5771e+16
 2.88e+06 7.2328e+15 6.94376e+15 5.18417e+15 6.74587e+15 8.96924e+15 9.23922e+15 8.31811e+15 7.5723e+15 2.76835e+16
 3.04e+06 7.55463e+15 7.33642e+15 5.28279e+15 7.2514e+15 9.53088e+15 9.72013e+15 8.83414e+15 7.99033e+15 2.95733e+16
 3.2e+06 7.92438e+15 7.81637e+15 5.39724e+15 7.78806e+15 1.00591e+16 1.02007e+16 9.3493e+15 8.42798e+15 3.12873e+16
 3.2e+06 7.91565e+15 7.10876e+15 6.81831e+15 6.36588e+15 1.05589e+16 9.63358e+15 8.85279e+15 8.22403e+15 3.28543e+16
 6.4e+06 2.02719e+16 1.56883e+16 1.3313e+16 1.65715e+16 1.91527e+16 1.49764e+16 1.69002e+16 1.67099e+16 7.13514e+16
 9.6e+06 2.87293e+16 1.68561e+16 1.82805e+16 2.65434e+16 2.0869e+16 2.04496e+16 2.26207e+16 2.20879e+16 1.15896e+17
 1.28e+07 3.81013e+16 1.71591e+16 2.34374e+16 3.6224e+16 2.97195e+16 2.09705e+16 2.89713e+16 2.78758e+16 1.79886e+17
 1.6e+07 5.41736e+16 2.55999e+16 2.52848e+16 4.59964e+16 3.22042e+16 2.66432e+16 3.4948e+16 3.49765e+16 2.62931e+17
 1.92e+07 7.15382e+16 3.78076e+16 2.65205e+16 5.05913e+16 2.50507e+16 2.93301e+16 3.49907e+16 3.91099e+16 3.59715e+17
 2.24e+07 8.49691e+16 3.92743e+16 2.65934e+16 5.40501e+16 2.36203e+16 2.85875e+16 3.54193e+16 4.13632e+16 4.37278e+17
 2.56e+07 1.06535e+17 4.011e+16 3.41904e+16 5.37093e+16 2.27946e+16 3.53911e+16 3.72983e+16 4.64904e+16 4.96978e+17
 2.88e+07 1.38745e+17 4.10469e+16 4.82051e+16 4.06157e+16 1.50902e+16 3.05004e+16 2.87354e+16 4.76409e+16 5.06931e+17
 3.2e+07 1.75123e+17 4.99157e+16 6.36499e+16 2.20178e+16 1.40229e+16 2.81076e+16 2.13828e+16 5.13215e+16 4.77223e+17
 3.52e+07 2.01606e+17 5.44415e+16 7.8211e+16 1.81223e+16 1.26465e+16 3.20164e+16 2.09284e+16 5.71248e+16 4.54361e+17
 3.84e+07 2.22505e+17 4.95109e+16 8.89718e+16 1.67515e+16 7.05619e+15 3.19053e+16 1.8571e+16 5.92743e+16 3.9491e+17
 4.16e+07 2.37529e+17 4.91443e+16 8.95618e+16 1.77358e+16 1.97992e+16 4.30804e+16 2.68718e+16 6.62878e+16 2.99838e+17
 4.48e+07 2.39231e+17 5.13656e+16 9.4434e+16 2.15674e+16 3.76185e+16 5.40564e+16 3.77474e+16 7.39859e+16 2.0271e+17
 4.8e+07 2.46992e+17 4.89226e+16 9.80912e+16 3.34486e+16 4.3424e+16 5.89354e+16 4.52693e+16 7.96957e+16 1.44164e+17
 5.12e+07 2.61948e+17 2.82858e+16 1.30359e+17 4.88635e+16 4.89231e+16 7.92109e+16 5.89992e+16 9.14785e+16 1.43982e+17
 5.44e+07 2.88406e+17 2.10408e+16 1.709e+17 8.42443e+16 5.06469e+16 1.16773e+17 8.38882e+16 1.14379e+17 1.32237e+17
 5.76e+07 2.87783e+17 2.31249e+16 1.87375e+17 1.16542e+17 3.03314e+16 1.52762e+17 9.98784e+16 1.26365e+17 1.25017e+17
 6.08e+07 2.88761e+17 1.45792e+16 2.34963e+17 1.28416e+17 1.92189e+16 1.42827e+17 9.68206e+16 1.29866e+17 8.14491e+16
 6.4e+07 2.63073e+17 3.90177e+15 2.94334e+17 1.4268e+17 4.14876e+14 1.76139e+17 1.06411e+17 1.38688e+17 4.95358e+16
 6.4e+07 3.76032e+17 1.16238e+14 3.62926e+17 1.89679e+17 1.37842e+14 4.18657e+16 7.72275e+16 1.4488e+17 3.9129e+16
