# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.939
200000 298.042
300000 298.179
400000 298.278
500000 298.171
600000 298.06
700000 297.942
800000 298.402
900000 298.093
1000000 298.301
1100000 298.268
1200000 298.222
1300000 298.124
1400000 298.244
1500000 298.024
1600000 298.122
1700000 297.904
1800000 298.222
1900000 298.37
2000000 298.103
2100000 298.118
2200000 298.099
2300000 297.998
2400000 298.272
2500000 298.325
2600000 298.24
2700000 298.099
2800000 298.039
2900000 298.063
3000000 298.171
3100000 298.099
3200000 298.318
3300000 298.061
3400000 298
3500000 297.974
3600000 298.264
3700000 297.944
3800000 298.179
3900000 298.014
4000000 297.97
4100000 297.916
4200000 298.052
4300000 297.978
4400000 298.07
4500000 298.369
4600000 298.041
4700000 298.17
4800000 298.078
4900000 298.301
5000000 298.079
5100000 297.957
5200000 298.04
5300000 298.04
5400000 298.21
5500000 298.26
5600000 298.11
5700000 298.216
5800000 298.103
5900000 298.057
6000000 297.981
6100000 298.041
6200000 298.026
6300000 298.16
6400000 298.18
6500000 298.297
6600000 298.11
6700000 298.004
6800000 298.192
6900000 297.978
7000000 298.031
7100000 298.033
7200000 298.381
7300000 298.078
7400000 298.102
7500000 298.152
7600000 298.105
7700000 298.145
7800000 298.068
7900000 297.939
8000000 298.136
8100000 298.008
8200000 298.266
8300000 298.089
8400000 298.212
8500000 298.002
8600000 298.271
8700000 298.285
8800000 297.918
8900000 298.04
9000000 298.208
9100000 298.041
9200000 298.191
9300000 298.373
9400000 297.961
9500000 298.095
9600000 298.035
9700000 298.294
9800000 298.101
9900000 298.217
10000000 298.245
10100000 298.083
10200000 298.078
10300000 298.333
10400000 298.373
10500000 298.163
10600000 298.2
10700000 298.299
10800000 298.119
10900000 298.129
11000000 298.105
11100000 298.167
11200000 298.186
11300000 298.124
11400000 298.134
11500000 298.103
11600000 297.919
11700000 298.21
11800000 298.003
11900000 298.147
12000000 298.129
12100000 298.138
12200000 298.106
12300000 298.072
12400000 297.997
12500000 298.269
12600000 298.121
12700000 298.299
12800000 298.153
12900000 298.171
13000000 298.281
13100000 298.118
13200000 298.325
13300000 298.122
13400000 298.001
13500000 298.12
13600000 298.334
13700000 298.259
13800000 298.136
13900000 298.309
14000000 297.942
14100000 298.133
14200000 298.149
14300000 298.236
14400000 298.082
14500000 298.024
14600000 298.134
14700000 298.079
14800000 298.163
14900000 298.064
15000000 297.961
15100000 297.928
15200000 298.132
15300000 297.927
15400000 298.237
15500000 297.986
15600000 298.028
15700000 298.344
15800000 298.232
15900000 298.298
16000000 298.006
16100000 298.366
16200000 298.273
16300000 298.179
16400000 298.217
16500000 298.273
16600000 297.983
16700000 298.396
16800000 298.187
16900000 298.21
17000000 298.15
17100000 298.038
17200000 298.246
17300000 298.296
17400000 298.126
17500000 298.464
17600000 297.999
17700000 298.056
17800000 298.435
17900000 298.094
18000000 298.122
18100000 298.297
18200000 298.022
18300000 298.298
18400000 297.808
18500000 298.142
18600000 298.198
18700000 297.885
18800000 298.032
18900000 298.224
19000000 298.256
19100000 298.262
19200000 298.144
19300000 298.223
19400000 298.231
19500000 298.055
19600000 298.065
19700000 298.095
19800000 298.095
19900000 298.312
20000000 297.879
20100000 298.044
20200000 298.227
20300000 297.925
20400000 298.157
20500000 298.141
20600000 298.053
20700000 298.241
20800000 298.274
20900000 298.159
21000000 298.163
21100000 298.214
21200000 298.183
21300000 298.336
21400000 298.176
21500000 298.244
21600000 298.169
21700000 297.987
21800000 297.984
21900000 298.119
22000000 298.021
22100000 298.18
22200000 298.017
22300000 298.243
22400000 298.228
22500000 298.334
22600000 298.115
22700000 298.038
22800000 298.097
22900000 298.163
23000000 298.101
23100000 298.082
23200000 298.244
23300000 297.987
23400000 298.035
23500000 297.839
23600000 298.099
23700000 298.173
23800000 298.151
23900000 298.117
24000000 298.092
24100000 298.004
24200000 298.129
24300000 298.307
24400000 298.073
24500000 298.254
24600000 298.165
24700000 297.982
24800000 298.097
24900000 298.193
25000000 298.405
25100000 297.977
25200000 298.198
25300000 298.257
25400000 298.246
25500000 298.276
25600000 297.979
25700000 298.022
25800000 298.103
25900000 298.063
26000000 298.145
26100000 298.062
26200000 298.317
26300000 298.054
26400000 298.092
26500000 297.952
26600000 298.074
26700000 298.168
26800000 297.927
26900000 297.996
27000000 298.266
27100000 298.242
27200000 298.332
27300000 298.156
27400000 298.174
27500000 298.166
27600000 298.041
27700000 298.11
27800000 298.214
27900000 298.287
28000000 298.157
28100000 298.067
28200000 298.192
28300000 298.319
28400000 298.358
28500000 298.183
28600000 298.075
28700000 298.176
28800000 298.4
28900000 298.096
29000000 298.076
29100000 298.124
29200000 298.229
29300000 298.168
29400000 298.025
29500000 298.247
29600000 297.945
29700000 298.377
29800000 297.956
29900000 298.046
30000000 298.195
30100000 298.094
30200000 298.294
30300000 298.379
30400000 298.046
30500000 298.19
30600000 298.116
30700000 297.876
30800000 298.273
30900000 298.094
31000000 298.097
31100000 298.315
31200000 298.16
31300000 298.103
31400000 298.241
31500000 298.038
31600000 298.123
31700000 298.033
31800000 297.984
31900000 298.137
32000000 298.342
32100000 298.028
32200000 298.217
32300000 298.129
32400000 298.143
32500000 298.154
32600000 298.034
32700000 298.143
32800000 298.192
32900000 298.063
33000000 298.124
33100000 298.033
33200000 298.11
33300000 298.318
33400000 298.018
33500000 298.158
33600000 298.286
33700000 298.123
33800000 298.048
33900000 298.171
34000000 298.318
34100000 298.336
34200000 298.12
34300000 298.085
34400000 298.169
34500000 298.394
34600000 298.158
34700000 298.207
34800000 298.077
