#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.2815 -15.8176 -21.2252 10.168 -2.09667 11.6838
 4000 139.195 -28.0107 -37.9419 17.8645 -3.53954 20.6829
 6000 199.496 -39.9817 -54.6392 25.3058 -4.83652 29.5428
 8000 257.631 -51.7189 -70.5946 32.7833 -6.25755 38.171
 10000 316.315 -63.4821 -86.8277 40.0911 -7.49927 46.768
 12000 374.764 -74.9864 -103.222 47.3694 -8.82666 55.5222
 14000 433.067 -86.6149 -119.441 54.6458 -10.0874 64.1265
 16000 490.81 -98.0095 -135.63 61.8005 -11.34 72.7091
 18000 548.759 -109.303 -152.021 68.9174 -12.6009 81.393
 20000 606.669 -120.684 -168.339 75.9941 -13.7826 89.9774
 22000 664.34 -131.899 -184.708 82.9898 -14.9632 98.585
 24000 722.376 -143.309 -201.08 90.0805 -16.1442 107.202
 26000 779.876 -154.792 -217.133 97.1725 -17.288 115.63
 28000 837.999 -166.411 -233.367 104.355 -18.4459 124.157
 30000 895.008 -177.802 -249.319 111.486 -19.6553 132.605
 32000 951.543 -189.004 -265.202 118.609 -20.9484 141.091
 34000 1008.56 -200.392 -281.148 125.792 -22.2113 149.583
 36000 1065.11 -211.62 -297.038 132.927 -23.5081 158.09
 38000 1121.05 -222.567 -312.898 139.958 -24.8342 166.6
 40000 1177.43 -233.858 -328.638 147.159 -26.166 175.066
 40000 1166.44 -231.973 -325.444 143.914 -24.0315 171.674
 80000 2287.52 -446.145 -647.549 281.869 -50.5265 344.087
 120000 3376.65 -654.182 -961.084 418.401 -78.3727 513.865
 160000 4484.94 -869.789 -1276.46 556.58 -104.153 682.491
 200000 5611.94 -1093.62 -1592.76 700.567 -131.637 853.207
 240000 6703.46 -1296.01 -1912.12 836.64 -161.705 1027.55
 280000 7753.88 -1494.19 -2216.08 967.843 -189.49 1192.74
 320000 8816.64 -1686.92 -2530.49 1099.24 -219.924 1365.06
 360000 9835.09 -1865.77 -2837.65 1220.97 -247.681 1531.6
 400000 10913.2 -2065.65 -3153.32 1351.03 -273.452 1700.43
 440000 12027.8 -2272.57 -3478.99 1483.27 -297.999 1872.6
 480000 13152.6 -2483.84 -3805.73 1621.46 -325.994 2048.57
 520000 14303.9 -2701.76 -4138.77 1760.81 -351.973 2225.71
 560000 15412.6 -2922.7 -4449.61 1904.32 -380.329 2394.79
 600000 16528.6 -3153.27 -4754.56 2053 -408.986 2561.28
 640000 17615.8 -3387.62 -5042.77 2203.62 -437.689 2720.11
 680000 18689.6 -3615.09 -5331.07 2351.69 -467.252 2879.74
 720000 19803.8 -3844.57 -5636.46 2500.87 -496.781 3047.27
 760000 20893.2 -4059.26 -5943.7 2642.5 -526.331 3215.65
 800000 21955 -4269.69 -6241.69 2783.14 -556.986 3380.65
 800000 19868.3 -3386.96 -6085.75 2424.7 -638.648 3385.18
 1.6e+06 42895 -7637.31 -12854.7 5110.59 -1113.37 6938.48
 2.4e+06 71568.4 -11776.3 -22310.1 7564.81 -1432.35 11583.5
 3.2e+06 101470 -15676.8 -32551.6 10178 -2000.83 16814.7
 4e+06 130567 -19260.2 -42713 12383 -2348.67 21813.5
 4.8e+06 157406 -22112.2 -52493.4 14701.9 -3138.79 27037.8
 5.6e+06 181852 -23898.7 -62135.5 16677.8 -4104.08 32352
 6.4e+06 206845 -24898.6 -72742.3 17708.4 -4578.47 37668.9
 7.2e+06 230322 -25402.6 -83101.9 18887.3 -5413.98 43198.4
 8e+06 250178 -24559 -93012.3 19379.6 -6251.87 48525.4
 8.8e+06 268190 -23134.9 -102599 19768.2 -7262.98 53860.3
 9.6e+06 286024 -22051.2 -111810 20713 -8615.11 59331.7
 1.04e+07 308059 -22182.4 -121841 21843.4 -9578.44 64825
 1.12e+07 332369 -22350.1 -132887 23070.4 -10615.3 70854.5
 1.2e+07 354057 -22181.6 -143034 24516.9 -12007.1 76794.5
 1.28e+07 370742 -19247.7 -153375 25432.8 -14191.9 83539.2
 1.36e+07 389276 -17505.4 -163496 26804.1 -16239.1 90060.5
 1.44e+07 408029 -16594.5 -172965 28771.1 -18443.4 96424.9
 1.52e+07 424660 -15776.7 -181368 30680.1 -20550.8 102205
 1.6e+07 438950 -14855.5 -188780 32895.5 -22984.7 107825
 1.6e+07 296923 -16619.9 -121878 30798.5 -20259 74581.9
 3.2e+07 949893 31415.8 -466538 43239.2 -53680.2 263810
 4.8e+07 1.86805e+06 107396 -958301 29925.2 -76680.3 511224
 6.4e+07 2.36583e+06 238907 -1.30679e+06 34078.9 -140996 730018
