#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2883 80.2069 80.3424 80.2792
 40 103.598 103.613 103.648 103.62
 60 131.833 131.715 131.685 131.744
 80 162.595 162.455 162.354 162.468
 100 197.002 196.661 196.537 196.734
 120 227.23 226.795 226.644 226.89
 140 260.898 260.154 260.059 260.37
 160 294.06 292.961 293.152 293.391
 180 327.367 326.106 326.325 326.599
 200 359.958 358.29 358.872 359.04
 220 392.095 390.356 390.928 391.126
 240 423.662 421.763 422.473 422.633
 260 454.598 452.455 453.236 453.43
 280 485.143 482.995 483.607 483.915
 300 515.145 512.745 513.355 513.748
 320 544.468 542.03 542.563 543.02
 340 573.308 570.702 571.15 571.72
 360 601.635 598.9 599.268 599.934
 380 629.383 626.645 626.888 627.639
 400 656.861 654.185 654.225 655.09
 400 656.437 652.906 657.07 655.471
 800 1177.14 1173.19 1171.39 1173.91
 1200 1679.36 1680.1 1674.34 1677.93
 1600 2176.74 2179.82 2173.8 2176.79
 2000 2669.7 2675.87 2666.32 2670.63
 2400 3158.73 3170.52 3158.96 3162.74
 2800 3645.23 3661.39 3655.37 3654
 3200 4130.86 4150.1 4151.52 4144.16
 3600 4622.45 4640.06 4649.37 4637.29
 4000 5115.66 5126.78 5140.73 5127.72
 4400 5607.33 5614.36 5635.85 5619.18
 4800 6099.43 6095.11 6127.58 6107.37
 5200 6590.61 6573.61 6620.25 6594.82
 5600 7081.45 7053.65 7114.36 7083.15
 6000 7569.68 7533.9 7603.3 7568.96
 6400 8053.8 8014.32 8091.48 8053.2
 6800 8539.78 8498.82 8579.95 8539.51
 7200 9024.91 8982.48 9069.54 9025.64
 7600 9509.6 9465.77 9558.14 9511.17
 8000 9992.49 9949.96 10044.7 9995.71
 8000 10035.1 9827.99 10056.9 9973.34
 16000 19736 19626.9 19698.3 19687.1
 24000 29329.4 29516.8 29287.2 29377.8
 32000 39048.2 39678.6 39099.1 39275.3
 40000 48613 49716.7 48901 49076.9
 48000 58213.6 59687.9 58316.3 58739.3
