#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.268 13.5948 15.4359
 4000 444.058 23.7217 27.3597
 6000 633.133 33.6458 39.0449
 8000 820.594 43.4766 50.6609
 10000 1007.12 53.2459 62.2198
 12000 1193.02 62.9653 73.7349
 14000 1378.42 72.644 85.1974
 16000 1563.64 82.2928 96.6428
 18000 1748.66 91.9281 108.098
 20000 1933.6 101.526 119.535
 22000 2118.45 111.115 130.936
 24000 2303.11 120.685 142.342
 26000 2487.78 130.249 153.73
 28000 2672.58 139.781 165.108
 30000 2857.26 149.303 176.473
 32000 3041.96 158.787 187.817
 34000 3226.76 168.266 199.139
 36000 3411.42 177.725 210.482
 38000 3596.19 187.182 221.813
 40000 3780.87 196.65 233.125
 40000 3781.69 197.204 233.562
 80000 7469.62 386.139 459.405
 120000 11169.2 574.468 686.631
 160000 14861.2 762.844 914.17
 200000 18546.2 949.338 1142.77
 240000 22232.7 1135.64 1370.32
 280000 25907.9 1321.9 1599.05
 320000 29580.9 1509.38 1826.13
 360000 33251.2 1695.42 2053.12
 400000 36916.2 1881.76 2280.82
 440000 40580.8 2069.8 2508.97
 480000 44238.7 2258.35 2736.7
 520000 47899.8 2445.87 2963.57
 560000 51565.8 2633.65 3190.01
 600000 55233.6 2821.79 3416.55
 640000 58901.6 3009.4 3641.17
 680000 62568.8 3196.37 3865.61
 720000 66230.9 3384.47 4089.62
 760000 69890.1 3571.43 4312.96
 800000 73537.1 3758.42 4535.22
 800000 73593.4 3767.44 4519.33
 1.6e+06 146866 7586.66 8897.04
 2.4e+06 219553 11394 13173.8
 3.2e+06 292311 15125.6 17537.3
 4e+06 365210 18846.1 21891.3
 4.8e+06 438224 22514.8 26120.5
 5.6e+06 511251 26116.9 30311.9
 6.4e+06 584833 29729.9 34590
 7.2e+06 659175 33359.3 38987.3
 8e+06 732935 36951.3 43225.4
 8.8e+06 806890 40659.6 47629.9
 9.6e+06 880344 44207.7 51805.1
 1.04e+07 954225 47812.4 56279.2
 1.12e+07 1.02877e+06 51578.3 60998.8
 1.2e+07 1.10338e+06 55419.7 65742
 1.28e+07 1.17807e+06 59360.5 70534.2
 1.36e+07 1.25255e+06 63299.9 75445.7
 1.44e+07 1.32667e+06 67232.2 80300
 1.52e+07 1.40056e+06 71182.7 85164.6
 1.6e+07 1.47395e+06 75028.5 90212.2
 1.6e+07 1.45468e+06 73149.4 85898.4
 3.2e+07 2.8885e+06 159950 191527
 4.8e+07 4.2529e+06 260760 300593
 6.4e+07 5.75658e+06 361268 366314
