#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.6373 80.2303 80.4741 80.4472
 40 103.907 103.666 103.745 103.773
 60 132.245 131.952 131.87 132.023
 80 162.915 162.883 162.589 162.796
 100 197.108 197.313 197.146 197.189
 120 227.115 227.802 227.156 227.358
 140 260.579 261.955 260.865 261.133
 160 293.317 295.506 293.815 294.213
 180 326.605 329.056 327.454 327.705
 200 359.198 361.959 360.238 360.465
 220 391.133 394.771 392.394 392.766
 240 422.598 426.829 424.149 424.525
 260 453.462 458.161 455.024 455.549
 280 483.816 489.198 485.658 486.224
 300 513.38 519.854 515.401 516.212
 320 542.669 549.91 544.391 545.657
 340 571.08 579.325 573.037 574.481
 360 599.195 608.645 601.322 603.054
 380 626.654 636.872 629.21 630.912
 400 653.89 665.031 656.684 658.535
 400 662.109 668.02 650.138 660.089
 800 1168.95 1197.91 1169.78 1178.88
 1200 1668.56 1712.73 1687.69 1689.66
 1600 2168.03 2221.98 2205.25 2198.42
 2000 2654.18 2722.75 2716.73 2697.89
 2400 3120.27 3242.53 3229.03 3197.28
 2800 3587.34 3765.65 3744.99 3699.33
 3200 4043.51 4284.54 4267.33 4198.46
 3600 4514.53 4815.61 4799.7 4709.95
 4000 5000.66 5340.1 5337.53 5226.1
 4400 5486.74 5865.09 5860.72 5737.52
 4800 5963.69 6389.25 6385.54 6246.16
 5200 6425.8 6922.17 6901.46 6749.81
 5600 6893.35 7449.7 7400.25 7247.77
 6000 7343.4 7976 7916.36 7745.26
 6400 7797.52 8499.91 8440.73 8246.05
 6800 8245.38 9033.28 8956.13 8744.93
 7200 8671.78 9570.21 9465.69 9235.89
 7600 9084.47 10114.9 9958.09 9719.15
 8000 9500.64 10645.3 10457.4 10201.1
 8000 9076.27 10802.2 10545.6 10141.4
 16000 17581.8 20492.5 20629.4 19567.9
 24000 25687.9 29773.2 30188.7 28549.9
 32000 33205.4 39132.1 40438.7 37592.1
 40000 40554.9 49347.7 50272.4 46725
 48000 48554.9 60159.5 60510.4 56408.3
 56000 56212.7 70036.5 72319.1 66189.5
 64000 63631.5 79100.2 84275.6 75669.1
 72000 69929.1 88167.3 96119.6 84738.7
 80000 76734.4 96381.6 107860 93658.6
 88000 85031.9 104629 120749 103470
 96000 93610.1 112028 134343 113327
 104000 101367 119921 148144 123144
 112000 108186 127767 161606 132520
 120000 115076 134916 173651 141214
 128000 122825 142825 187476 151042
 136000 129433 149800 201405 160212
 144000 135482 155100 214678 168420
 152000 141512 160714 228080 176769
 160000 148063 165836 241766 185221
 160000 150499 173380 229397 184426
 320000 296351 301935 494788 364358
 480000 463400 464249 790904 572851
 640000 608842 655380 1.16549e+06 809905
 800000 751083 822067 1.6806e+06 1.08458e+06
 960000 880234 973314 2.34208e+06 1.39854e+06
 1.12e+06 1.04334e+06 1.20248e+06 3.09241e+06 1.77941e+06
 1.28e+06 1.13573e+06 1.41393e+06 3.87282e+06 2.14082e+06
 1.44e+06 1.24653e+06 1.68383e+06 4.73015e+06 2.55351e+06
 1.6e+06 1.33573e+06 1.926e+06 5.72848e+06 2.99673e+06
 1.76e+06 1.42225e+06 2.12642e+06 6.84188e+06 3.46352e+06
 1.92e+06 1.43601e+06 2.36919e+06 7.98505e+06 3.93008e+06
 2.08e+06 1.41879e+06 2.66871e+06 9.22529e+06 4.4376e+06
 2.24e+06 1.48098e+06 2.94837e+06 1.04596e+07 4.96299e+06
 2.4e+06 1.6382e+06 3.33645e+06 1.17377e+07 5.57077e+06
 2.56e+06 1.89018e+06 3.66462e+06 1.31584e+07 6.23775e+06
 2.72e+06 2.17532e+06 4.09878e+06 1.44283e+07 6.9008e+06
 2.88e+06 2.38355e+06 4.53774e+06 1.5496e+07 7.47241e+06
 3.04e+06 2.63469e+06 4.98676e+06 1.65313e+07 8.05092e+06
 3.2e+06 2.88518e+06 5.51293e+06 1.77209e+07 8.70633e+06
 3.2e+06 2.19736e+06 1.81204e+06 1.77239e+07 7.24443e+06
 6.4e+06 1.50902e+06 5.87523e+06 4.88493e+07 1.87445e+07
