#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 76.6863 -20.4268 -15.9256 11.4778 -2.2569 10.3987
 4000 136.279 -36.7128 -27.9737 20.4326 -3.86722 18.2274
 6000 196.896 -53.0083 -40.533 29.1906 -5.2704 26.0932
 8000 258.503 -69.4321 -53.4991 37.8267 -6.47286 33.9535
 10000 318.976 -85.0202 -66.8762 46.0418 -7.61692 41.9604
 12000 378.183 -100.883 -79.3553 54.2434 -8.60783 49.363
 14000 437.139 -116.498 -91.9591 62.316 -9.59137 56.8199
 16000 495.466 -131.899 -104.494 70.4425 -10.7501 64.4481
 18000 551.228 -146.201 -117.013 78.194 -12.0354 72.2208
 20000 609.396 -161.413 -129.753 86.3202 -13.2733 80.0564
 22000 668.615 -177.252 -142.316 94.6618 -14.4406 87.7247
 24000 730.442 -193.793 -155.451 103.181 -15.4367 95.4895
 26000 793.288 -210.398 -169.012 111.981 -16.7134 103.775
 28000 856.852 -226.971 -182.935 120.594 -17.8022 112.017
 30000 920.409 -243.672 -196.76 129.251 -18.8512 120.165
 32000 984.568 -260.959 -210.261 138.008 -19.7389 128.003
 34000 1051.19 -278.734 -224.44 146.856 -20.4774 136.001
 36000 1116.39 -295.987 -238.487 155.412 -21.1738 143.909
 38000 1180.78 -313.305 -252.091 164.178 -22.045 151.773
 40000 1245.21 -330.083 -266.294 172.87 -23.0993 160.127
 40000 1260.28 -332.881 -271.127 172.906 -21.8914 161.576
 80000 2469.17 -635.487 -549.859 338.855 -51.4388 335.222
 120000 3527.62 -926.518 -766.904 508.916 -91.176 489.492
 160000 4739.46 -1263.84 -1010.47 699.202 -129.59 655.489
 200000 5869.64 -1597.25 -1217.91 881.069 -160.781 795.763
 240000 6859.09 -1902.37 -1386.82 1059.52 -201.908 927.564
 280000 7898.44 -2194.41 -1593.51 1211.35 -221.113 1054.25
 320000 8865.64 -2438.03 -1816.57 1350.45 -250.748 1200.45
 360000 9719.96 -2640.73 -2025.98 1466.81 -276.026 1334.11
 400000 10552 -2859.78 -2207.12 1597.46 -308.517 1461.66
 440000 11223.8 -3073.09 -2313.25 1742.16 -359.747 1572.09
 480000 11680 -3223.64 -2379.18 1865.9 -419.903 1672.22
 520000 12358.3 -3424.07 -2501.52 2014.67 -482.214 1802.54
 560000 12896.3 -3569.13 -2615.31 2149.36 -556.614 1942.13
 600000 13369.4 -3676.58 -2736.65 2271.15 -636.22 2091.2
 640000 13938.8 -3799.21 -2891.21 2378.42 -691.902 2231.04
 680000 14493 -3912.27 -3047.36 2480.79 -747.462 2371.4
 720000 15051.6 -4013.75 -3220.09 2582.83 -808.085 2526.02
 760000 15518.7 -4066.36 -3400.37 2664.8 -872.035 2688.98
 800000 16016 -4115.42 -3598.58 2734.53 -923.994 2846.83
 800000 17800.9 -4816.88 -3711.89 2725.45 -566.612 2509.93
 1.6e+06 25753.8 -5287.85 -7240.42 3522.73 -1204.42 5007.36
 2.4e+06 41010.9 -7308.78 -12763 5347.56 -2192.41 8905.22
 3.2e+06 55863 -9144.23 -18274.8 5797.72 -1762.57 11233.4
 4e+06 73797.9 -9558.77 -26949.4 6392.55 -2205.3 16135.9
 4.8e+06 82972.8 -10902.2 -30132.8 8537.04 -3882.51 19599
 5.6e+06 98295.7 -10602.3 -38258.8 11100.7 -6852.5 26997.5
 6.4e+06 121482 -13008.1 -47364.7 14115.3 -8932.46 33882.3
 7.2e+06 126538 -4541.29 -59295.7 13579.8 -12651.7 44067.2
 8e+06 80125.4 11287.2 -53156.7 7586.08 -14080.9 42514.2
