#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5719e+09 5.59487e+09 5.61021e+09 5.59948e+09 5.58435e+09 5.59643e+09 5.59342e+09 5.59298e+09 6.9838e+09
 40 1.78024e+10 1.78848e+10 1.79381e+10 1.79072e+10 1.78598e+10 1.78851e+10 1.7884e+10 1.78805e+10 2.57232e+10
 60 3.20919e+10 3.22547e+10 3.23517e+10 3.23005e+10 3.22349e+10 3.22418e+10 3.22591e+10 3.22485e+10 5.35179e+10
 80 4.64872e+10 4.67558e+10 4.68717e+10 4.68095e+10 4.67649e+10 4.67133e+10 4.67626e+10 4.67395e+10 8.84481e+10
 100 6.08087e+10 6.11967e+10 6.13214e+10 6.12596e+10 6.12537e+10 6.11254e+10 6.12129e+10 6.11713e+10 1.28916e+11
 120 7.60139e+10 7.65261e+10 7.66788e+10 7.6632e+10 7.66289e+10 7.64477e+10 7.65696e+10 7.65043e+10 1.73752e+11
 140 9.31339e+10 9.37871e+10 9.39865e+10 9.39584e+10 9.39101e+10 9.37048e+10 9.38578e+10 9.3769e+10 2.22213e+11
 160 1.12475e+11 1.13292e+11 1.1356e+11 1.1355e+11 1.13419e+11 1.13193e+11 1.13387e+11 1.13276e+11 2.73727e+11
 180 1.33653e+11 1.34663e+11 1.35018e+11 1.35026e+11 1.34805e+11 1.34528e+11 1.34787e+11 1.3465e+11 3.2781e+11
 200 1.56112e+11 1.57358e+11 1.57792e+11 1.57833e+11 1.57543e+11 1.57166e+11 1.57514e+11 1.57343e+11 3.84076e+11
 220 1.79538e+11 1.8107e+11 1.8156e+11 1.81667e+11 1.81326e+11 1.80817e+11 1.8127e+11 1.81051e+11 4.42257e+11
 240 2.0392e+11 2.05781e+11 2.06311e+11 2.06512e+11 2.06137e+11 2.05486e+11 2.06045e+11 2.05762e+11 5.02177e+11
 260 2.29348e+11 2.31556e+11 2.32118e+11 2.32451e+11 2.32043e+11 2.31284e+11 2.31926e+11 2.31558e+11 5.63746e+11
 280 2.5585e+11 2.584e+11 2.58998e+11 2.59486e+11 2.59026e+11 2.58212e+11 2.58908e+11 2.58445e+11 6.26919e+11
 300 2.83336e+11 2.86215e+11 2.86881e+11 2.87528e+11 2.86985e+11 2.86142e+11 2.86885e+11 2.86322e+11 6.91662e+11
 320 3.11684e+11 3.14889e+11 3.15643e+11 3.16442e+11 3.15817e+11 3.1493e+11 3.1573e+11 3.15067e+11 7.5796e+11
 340 3.40815e+11 3.44375e+11 3.45194e+11 3.46157e+11 3.45468e+11 3.44521e+11 3.45382e+11 3.44614e+11 8.25825e+11
 360 3.70701e+11 3.74655e+11 3.75501e+11 3.76662e+11 3.75938e+11 3.74926e+11 3.75842e+11 3.74953e+11 8.95282e+11
 380 4.01336e+11 4.05738e+11 4.06565e+11 4.0796e+11 4.07226e+11 4.06166e+11 4.07118e+11 4.06089e+11 9.66361e+11
 400 4.32713e+11 4.3761e+11 4.38358e+11 4.4004e+11 4.39311e+11 4.3824e+11 4.39197e+11 4.38009e+11 1.03909e+12
 400 4.33056e+11 4.38461e+11 4.39696e+11 4.40241e+11 4.39636e+11 4.3858e+11 4.39486e+11 4.3852e+11 1.04029e+12
 800 1.18722e+12 1.20958e+12 1.20232e+12 1.21332e+12 1.20969e+12 1.21269e+12 1.2119e+12 1.20702e+12 2.81155e+12
 1200 2.10344e+12 2.14825e+12 2.134e+12 2.15313e+12 2.14163e+12 2.16865e+12 2.15447e+12 2.14411e+12 4.96399e+12
 1600 3.10644e+12 3.18365e+12 3.16555e+12 3.18625e+12 3.16613e+12 3.23156e+12 3.19465e+12 3.17754e+12 7.35608e+12
 2000 4.16059e+12 4.2816e+12 4.25621e+12 4.27345e+12 4.24795e+12 4.35786e+12 4.29309e+12 4.26897e+12 9.89318e+12
 2400 5.25634e+12 5.4206e+12 5.38892e+12 5.39897e+12 5.36961e+12 5.53132e+12 5.4333e+12 5.40209e+12 1.2514e+13
 2800 6.38031e+12 6.59325e+12 6.55676e+12 6.55372e+12 6.51422e+12 6.73612e+12 6.60135e+12 6.56486e+12 1.51714e+13
 3200 7.52313e+12 7.7815e+12 7.75571e+12 7.73208e+12 7.67357e+12 7.95837e+12 7.78801e+12 7.74752e+12 1.78506e+13
 3600 8.68293e+12 8.9773e+12 8.9661e+12 8.92473e+12 8.83895e+12 9.19924e+12 8.98764e+12 8.94276e+12 2.05439e+13
 4000 9.85743e+12 1.01765e+13 1.01819e+13 1.0124e+13 1.00128e+13 1.04494e+13 1.01954e+13 1.0146e+13 2.32488e+13
 4400 1.10484e+13 1.13785e+13 1.13967e+13 1.13309e+13 1.11918e+13 1.17157e+13 1.14128e+13 1.13575e+13 2.59584e+13
 4800 1.22456e+13 1.25812e+13 1.2612e+13 1.25521e+13 1.23788e+13 1.30001e+13 1.26437e+13 1.2578e+13 2.86761e+13
 5200 1.34592e+13 1.37781e+13 1.38312e+13 1.37845e+13 1.35749e+13 1.42993e+13 1.38863e+13 1.38075e+13 3.14119e+13
 5600 1.46849e+13 1.49692e+13 1.50547e+13 1.50271e+13 1.47742e+13 1.56086e+13 1.51366e+13 1.50432e+13 3.41658e+13
 6000 1.59138e+13 1.6152e+13 1.62917e+13 1.62881e+13 1.59796e+13 1.69229e+13 1.63969e+13 1.62858e+13 3.69263e+13
