#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.307 15.4607 13.6108
 4000 444.286 27.3637 23.786
 6000 633.769 39.1215 33.7487
 8000 821.311 50.7677 43.677
 10000 1008.01 62.3932 53.5447
 12000 1194 73.9437 63.3677
 14000 1379.36 85.3687 73.146
 16000 1564.62 96.7694 82.9053
 18000 1749.86 108.175 92.6357
 20000 1934.69 119.613 102.356
 22000 2119.65 130.998 112.053
 24000 2304.39 142.479 121.774
 26000 2488.87 153.918 131.429
 28000 2673.36 165.332 141.136
 30000 2857.68 176.707 150.853
 32000 3041.9 188.092 160.594
 34000 3226.36 199.454 170.366
 36000 3410.87 210.844 180.12
 38000 3595.34 222.32 189.847
 40000 3779.4 233.844 199.515
 40000 3789.52 233.049 198.216
 80000 7488.96 463.133 391.204
 120000 11191.5 693.098 586.147
 160000 14886.5 926.406 780.726
 200000 18574.9 1162.57 972.243
 240000 22254.3 1397.4 1158.25
 280000 25944.2 1632.05 1346.65
 320000 29645.7 1873.88 1530.09
 360000 33351.4 2112.29 1712.45
 400000 37030.3 2351.3 1887.85
 440000 40697.2 2585.12 2059.3
 480000 44374.5 2815.52 2229.59
 520000 48042.6 3051 2409.52
 560000 51691.6 3286.96 2586.49
 600000 55359 3525.31 2761.67
 640000 59030.5 3763.71 2934.46
 680000 62739.4 4007.08 3104.26
 720000 66447.8 4249.38 3275.17
 760000 70171 4494.28 3452.1
 800000 73911.6 4740.12 3630.49
 800000 73586.2 4798.68 3701.93
 1.6e+06 148382 9665.7 7106.7
 2.4e+06 222026 14650.6 10770.4
 3.2e+06 297480 19070.6 14509.9
 4e+06 373082 23768.2 17938.2
 4.8e+06 452084 27808.9 21540.8
 5.6e+06 532455 31092 25046.3
 6.4e+06 613886 34991.7 27849.3
 7.2e+06 693024 40658.3 29551.1
 8e+06 778489 43963.7 31315.7
