# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9346.42
200000 -9347.81
300000 -9344.77
400000 -9343.33
500000 -9346.17
600000 -9351.42
700000 -9344.41
800000 -9340.59
900000 -9349.91
1000000 -9349.47
1100000 -9345.83
1200000 -9343.37
1300000 -9346.58
1400000 -9341.72
1500000 -9340.06
1600000 -9343.88
1700000 -9350.91
1800000 -9343.7
1900000 -9341.81
2000000 -9342.31
2100000 -9348
2200000 -9349
2300000 -9347.31
2400000 -9348.42
2500000 -9346.22
2600000 -9346.11
2700000 -9346.11
2800000 -9349.73
2900000 -9345.77
3000000 -9349.47
3100000 -9344.47
3200000 -9347.61
3300000 -9345.23
3400000 -9346.36
3500000 -9345.68
3600000 -9347.13
3700000 -9346.22
3800000 -9342.7
3900000 -9348.94
4000000 -9348.73
