#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.697 28.5275 28.6258 28.6168
 20 77.5845 77.1192 77.3687 77.3575
 30 100.264 99.6227 99.762 99.8828
 40 101.982 101.164 100.766 101.304
 50 110.491 109.4 108.327 109.406
 60 129.42 128.228 126.835 128.161
 70 146.264 145.225 143.965 145.151
 80 159.878 158.895 157.804 158.859
 90 176.024 174.876 173.599 174.833
 100 193.465 192.213 190.475 192.051
 110 208.726 207.595 205.355 207.225
 120 223.451 222.419 219.726 221.865
 130 239.845 238.72 235.676 238.08
 140 256.713 255.454 252.112 254.76
 150 272.982 271.648 267.866 270.832
 160 289.417 287.966 283.524 286.969
 170 306.261 304.535 299.469 303.422
 180 322.936 320.808 315.216 319.653
 190 339.489 336.984 330.656 335.71
 200 356.144 353.383 346.15 351.892
 200 352.028 353.634 343.285 349.649
 400 659.143 644.044 626.696 643.294
 600 931.484 905.844 875.459 904.262
 800 1187.39 1155.98 1125.13 1156.17
 1000 1444.99 1406.69 1375.79 1409.16
 1200 1698.07 1667.94 1624.78 1663.6
 1400 1962.39 1932.21 1869.85 1921.48
 1600 2220.95 2193.6 2128.62 2181.06
 1800 2477.06 2454.44 2397.64 2443.05
 2000 2736.93 2722.7 2674.68 2711.44
 2200 2982.78 2994.13 2946.82 2974.58
 2400 3234.03 3260.55 3212.79 3235.79
 2600 3483.09 3518.6 3464.73 3488.81
 2800 3724.83 3769.89 3725.65 3740.12
 3000 3975.57 4017.74 3985.1 3992.8
 3200 4220.02 4268.53 4236.85 4241.8
 3400 4469 4530.9 4498.2 4499.37
 3600 4722.21 4790.92 4770.72 4761.28
 3800 4974.8 5057.26 5045.56 5025.87
 4000 5231.11 5323.08 5334.14 5296.11
 4000 5469.87 5393.56 5006.62 5290.01
 8000 10826.3 10963.6 10721.7 10837.2
 12000 16595.5 15553.7 15727.8 15959
 16000 23437.6 20235.8 20981.6 21551.7
 20000 30464.3 24240.6 25487.6 26730.8
 24000 37532 28187.5 30466.2 32061.9
 28000 44274.9 32444.8 34912 37210.6
 32000 51153.2 36713.2 38957.2 42274.6
 36000 57687.9 40743.3 42539.7 46990.3
 40000 63971.5 44887 45628.8 51495.8
 44000 70139.7 47915 49366.8 55807.2
 48000 76765.8 51132.2 53748.8 60548.9
 52000 83197.2 54732.3 58211.5 65380.3
 56000 89898.8 58657.1 62914.5 70490.1
 60000 95545.1 62552 66791.2 74962.8
 64000 101011 66604.2 70022.2 79212.4
 68000 105845 70729.9 73532.2 83368.9
 72000 110223 74362.3 77208.3 87264.7
 76000 114624 77512.9 80265.5 90800.8
 80000 118946 81181.1 83208.8 94445.2
 80000 122130 81009.7 68354.8 90498.3
 160000 226613 172342 101494 166816
 240000 326770 290237 137643 251550
 320000 422105 361789 222599 335498
 400000 553163 402603 296142 417303
 480000 569877 472993 349136 464002
 560000 561732 509059 401720 490837
 640000 504366 619932 469286 531195
 720000 550129 685423 493647 576400
 800000 465612 765377 464843 565278
 880000 462700 885053 533456 627070
 960000 533412 966765 537640 679272
 1.04e+06 628518 1.07133e+06 530883 743578
 1.12e+06 730822 1.03611e+06 676235 814389
 1.2e+06 944638 1.04887e+06 786459 926657
 1.28e+06 1.00425e+06 1.06819e+06 954072 1.00884e+06
 1.36e+06 970594 1.1647e+06 1.2041e+06 1.11313e+06
 1.44e+06 965783 1.25127e+06 1.43504e+06 1.21736e+06
 1.52e+06 805225 988612 1.65644e+06 1.15009e+06
 1.6e+06 547660 1.04079e+06 1.94251e+06 1.17699e+06
 1.6e+06 535355 2.78601e+06 2.38631e+06 1.90256e+06
