#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 1000 44.8849 -9.23765 -12.0063 6.1829 -1.46482 6.87877
 2000 75.0176 -15.4553 -20.0884 10.24 -2.34036 11.406
 3000 103.29 -21.4708 -27.5376 14.2217 -3.21859 15.6398
 4000 131.003 -27.4035 -34.8339 18.0944 -4.03926 19.7648
 5000 159.371 -33.3179 -42.4548 22.0107 -4.89786 24.0632
 6000 186.151 -38.8635 -49.7107 25.7982 -5.81942 28.2737
 7000 214.351 -44.9422 -57.1154 29.4716 -6.37859 32.2006
 8000 244.059 -51.0993 -65.1515 33.2128 -6.9678 36.4525
 9000 273.021 -56.9437 -73.1133 36.7246 -7.48867 40.5974
 10000 302.628 -63.1286 -81.0585 40.3949 -7.98161 44.6912
 11000 330.905 -68.6036 -89.0196 43.8746 -8.64971 48.9641
 12000 359.143 -74.2917 -96.7975 47.3576 -9.20929 53.0507
 13000 386.115 -79.883 -104.074 51.0043 -9.97701 57.1033
 14000 413.183 -85.483 -111.434 54.5036 -10.5921 61.0644
 15000 442.103 -91.3645 -119.346 58.0892 -11.1597 65.2174
 16000 471.693 -97.2734 -127.584 61.8422 -11.8727 69.6758
 17000 501.693 -102.676 -136.407 65.2493 -12.5103 74.3087
 18000 529.687 -107.662 -144.744 68.4176 -13.1109 78.7009
 19000 558.211 -112.378 -153.554 71.375 -13.6337 83.2215
 20000 586.478 -117.498 -161.892 74.6191 -14.2327 87.6018
 20000 581.055 -115.856 -161.355 69.8518 -10.3929 83.8561
 40000 1189.35 -217.206 -349.52 135.604 -23.3083 182.185
 60000 1723.51 -286.754 -533.02 186.779 -37.5911 279.801
 80000 2282.7 -337.225 -745.269 220.732 -44.9706 384.39
 100000 2726.32 -381.168 -908.427 259.174 -59.6217 472.228
 120000 3082.8 -393.472 -1063 291.666 -83.2021 565.286
 140000 3492.04 -427.984 -1221.11 327.824 -99.9855 653.654
 160000 3989.03 -472.837 -1409.65 357.297 -106.227 746.455
 180000 4625.1 -578.749 -1607.86 410.057 -105.212 837.349
 200000 5086.8 -664.663 -1741.8 451.857 -103.496 897.095
 220000 5540.34 -761.954 -1861.4 501.323 -103.854 952.269
 240000 5849.51 -824.486 -1947.23 537.652 -107.728 995.121
 260000 6056.4 -859.833 -2010.9 571.059 -121.75 1037.38
 280000 6312.05 -909.941 -2083.88 597.549 -122.335 1071.51
 300000 6675.53 -1002.03 -2168.37 643.268 -121.147 1109.4
 320000 7249.64 -1136.34 -2310.91 701.704 -112.387 1167.23
 340000 7877.89 -1278.19 -2471.89 761.921 -101.678 1231.74
 360000 8410.45 -1379.36 -2625.72 802.896 -91.9614 1293.65
 380000 8954.46 -1474.06 -2791.98 848.266 -89.4212 1368.6
 400000 9502.07 -1527.37 -2997.28 880.69 -94.2319 1468.13
 400000 8042.02 -1062.88 -2743.3 822.282 -255.617 1496.87
 800000 20096.5 -2953.36 -6594.6 1505.07 -4.13168 3048.79
 1.2e+06 30429 -6148.86 -8462.54 2672.79 415.864 3524.81
 1.6e+06 52839.8 -10919.9 -14421.7 4610.66 854.47 5856.41
 2e+06 71702.4 -10671.8 -23445.2 3617.15 1640.26 9351.85
