#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.538e+09 1.51976e+09 1.53105e+09 1.52505e+09 1.52672e+09 1.51001e+09 1.52059e+09 1.5242e+09 1.77789e+09
 20 5.58331e+09 5.51336e+09 5.55424e+09 5.53354e+09 5.53902e+09 5.47627e+09 5.51628e+09 5.52989e+09 6.86388e+09
 30 1.1287e+10 1.11345e+10 1.12158e+10 1.11769e+10 1.11851e+10 1.10595e+10 1.11405e+10 1.11693e+10 1.48295e+10
 40 1.79531e+10 1.76899e+10 1.7812e+10 1.77564e+10 1.7765e+10 1.75687e+10 1.76967e+10 1.77454e+10 2.52929e+10
 50 2.5115e+10 2.47137e+10 2.48693e+10 2.48022e+10 2.48114e+10 2.45354e+10 2.47163e+10 2.47895e+10 3.79586e+10
 60 3.24956e+10 3.19316e+10 3.21112e+10 3.20399e+10 3.20527e+10 3.16811e+10 3.19246e+10 3.20265e+10 5.25816e+10
 70 3.98909e+10 3.915e+10 3.93399e+10 3.92751e+10 3.92939e+10 3.88077e+10 3.91256e+10 3.92594e+10 6.89365e+10
 80 4.7219e+10 4.62941e+10 4.64779e+10 4.64341e+10 4.64588e+10 4.58378e+10 4.62436e+10 4.64116e+10 8.68143e+10
 90 5.45194e+10 5.3406e+10 5.35657e+10 5.35584e+10 5.35907e+10 5.28095e+10 5.33195e+10 5.35239e+10 1.06028e+11
 100 6.19061e+10 6.06016e+10 6.07172e+10 6.07601e+10 6.08045e+10 5.98304e+10 6.0465e+10 6.0709e+10 1.26418e+11
 110 6.95282e+10 6.80309e+10 6.80856e+10 6.81871e+10 6.82472e+10 6.70473e+10 6.78272e+10 6.81156e+10 1.47861e+11
 120 7.7539e+10 7.58444e+10 7.58279e+10 7.59915e+10 7.60623e+10 7.46113e+10 7.5555e+10 7.58945e+10 1.7026e+11
 130 8.60629e+10 8.41613e+10 8.40703e+10 8.42919e+10 8.43591e+10 8.26393e+10 8.37634e+10 8.4164e+10 1.93538e+11
 140 9.51698e+10 9.30459e+10 9.2883e+10 9.3151e+10 9.31952e+10 9.11912e+10 9.25125e+10 9.29873e+10 2.17623e+11
 150 1.04874e+11 1.02507e+11 1.02274e+11 1.02574e+11 1.0258e+11 1.00278e+11 1.0181e+11 1.02373e+11 2.42448e+11
 160 1.15142e+11 1.12505e+11 1.122e+11 1.12516e+11 1.12482e+11 1.09867e+11 1.11621e+11 1.12286e+11 2.67949e+11
 170 1.25907e+11 1.22971e+11 1.22586e+11 1.22904e+11 1.2284e+11 1.19897e+11 1.2188e+11 1.22657e+11 2.94069e+11
 180 1.37085e+11 1.33823e+11 1.3335e+11 1.33657e+11 1.33584e+11 1.30295e+11 1.32512e+11 1.33408e+11 3.20755e+11
 190 1.48604e+11 1.44993e+11 1.44422e+11 1.44706e+11 1.44651e+11 1.40997e+11 1.43451e+11 1.44473e+11 3.47964e+11
 200 1.60408e+11 1.56426e+11 1.55755e+11 1.56002e+11 1.55992e+11 1.51953e+11 1.54649e+11 1.55801e+11 3.75658e+11
 200 1.59994e+11 1.56247e+11 1.55238e+11 1.5573e+11 1.56363e+11 1.52135e+11 1.54743e+11 1.5571e+11 3.75615e+11
 400 4.5163e+11 4.34344e+11 4.31977e+11 4.3083e+11 4.34179e+11 4.18128e+11 4.27712e+11 4.32354e+11 1.01505e+12
 600 8.28105e+11 7.85886e+11 7.87004e+11 7.79845e+11 7.83792e+11 7.50147e+11 7.71261e+11 7.82889e+11 1.80644e+12
 800 1.26631e+12 1.19154e+12 1.19888e+12 1.18459e+12 1.18142e+12 1.12847e+12 1.16483e+12 1.18646e+12 2.73226e+12
 1000 1.74608e+12 1.63903e+12 1.65639e+12 1.63424e+12 1.62065e+12 1.54058e+12 1.59849e+12 1.63129e+12 3.74455e+12
 1200 2.26306e+12 2.11881e+12 2.1471e+12 2.12307e+12 2.09026e+12 1.97992e+12 2.06441e+12 2.10918e+12 4.82915e+12
 1400 2.81001e+12 2.62267e+12 2.6654e+12 2.64339e+12 2.58172e+12 2.43794e+12 2.55435e+12 2.61235e+12 5.96868e+12
 1600 3.3801e+12 3.14476e+12 3.20191e+12 3.18922e+12 3.08902e+12 2.91481e+12 3.06435e+12 3.13551e+12 7.15079e+12
 1800 3.97331e+12 3.6827e+12 3.75495e+12 3.75485e+12 3.60737e+12 3.40496e+12 3.58906e+12 3.6749e+12 8.36751e+12
 2000 4.58398e+12 4.22999e+12 4.31699e+12 4.33636e+12 4.13469e+12 3.90899e+12 4.12668e+12 4.2268e+12 9.61078e+12
 2200 5.20705e+12 4.79046e+12 4.88587e+12 4.9334e+12 4.66822e+12 4.42269e+12 4.67477e+12 4.78931e+12 1.08856e+13
 2400 5.84328e+12 5.36085e+12 5.45924e+12 5.54005e+12 5.20643e+12 4.94558e+12 5.23069e+12 5.3602e+12 1.21808e+13
 2600 6.48637e+12 5.94015e+12 6.03319e+12 6.15266e+12 5.75254e+12 5.47504e+12 5.79341e+12 5.93734e+12 1.34898e+13
 2800 7.13044e+12 6.52094e+12 6.60316e+12 6.77293e+12 6.30496e+12 6.0084e+12 6.3621e+12 6.51786e+12 1.48239e+13
 3000 7.77713e+12 7.10618e+12 7.1749e+12 7.39873e+12 6.8618e+12 6.54524e+12 6.93526e+12 7.10225e+12 1.61761e+13
 3200 8.42871e+12 7.69448e+12 7.74683e+12 8.02907e+12 7.42643e+12 7.0858e+12 7.51377e+12 7.69093e+12 1.75386e+13
 3400 9.08163e+12 8.2836e+12 8.3171e+12 8.66207e+12 7.99956e+12 7.62879e+12 8.09681e+12 8.28239e+12 1.89072e+13
 3600 9.73372e+12 8.87376e+12 8.88411e+12 9.30084e+12 8.5807e+12 8.17436e+12 8.6853e+12 8.87672e+12 2.02867e+13
 3800 1.03862e+13 9.46466e+12 9.44732e+12 9.94501e+12 9.16851e+12 8.72393e+12 9.27915e+12 9.47391e+12 2.16735e+13
 4000 1.10404e+13 1.0061e+13 1.00072e+13 1.05904e+13 9.76191e+12 9.27996e+12 9.87741e+12 1.00743e+13 2.3057e+13
 4000 1.09144e+13 9.69302e+12 1.00381e+13 1.05921e+13 1.02523e+13 9.06737e+12 9.97061e+12 1.00684e+13 2.29713e+13
 8000 2.41793e+13 2.25903e+13 2.1079e+13 2.40509e+13 2.26729e+13 2.09715e+13 2.25651e+13 2.25856e+13 4.90755e+13
 12000 3.90629e+13 3.6134e+13 3.33852e+13 3.84758e+13 3.59897e+13 3.26412e+13 3.57022e+13 3.58989e+13 7.43914e+13
 16000 5.44358e+13 4.85512e+13 4.31932e+13 5.39071e+13 5.01516e+13 4.35894e+13 4.92161e+13 4.90203e+13 9.95515e+13
 20000 6.93225e+13 6.13461e+13 5.22968e+13 6.87859e+13 6.55504e+13 5.37165e+13 6.26843e+13 6.20059e+13 1.24335e+14
 24000 8.50104e+13 7.468e+13 5.96659e+13 8.33015e+13 8.27361e+13 6.30566e+13 7.63647e+13 7.50663e+13 1.49529e+14
 28000 1.01092e+14 8.89913e+13 6.71851e+13 9.8088e+13 1.00857e+14 7.16319e+13 9.01923e+13 8.84178e+13 1.74896e+14
 32000 1.15765e+14 1.04606e+14 7.55691e+13 1.11759e+14 1.2033e+14 7.80829e+13 1.03391e+14 1.01493e+14 2.00941e+14
 36000 1.31299e+14 1.2231e+14 8.49173e+13 1.23342e+14 1.395e+14 8.39047e+13 1.15582e+14 1.14486e+14 2.2465e+14
 40000 1.48383e+14 1.42117e+14 9.57357e+13 1.35034e+14 1.59516e+14 9.0374e+13 1.28308e+14 1.28483e+14 2.49446e+14
 44000 1.66015e+14 1.62211e+14 1.05837e+14 1.47141e+14 1.80179e+14 9.74771e+13 1.41599e+14 1.42834e+14 2.7693e+14
