#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.53394e+09 1.5227e+09 1.52283e+09 1.52992e+09 1.52194e+09 1.52603e+09 1.52596e+09 1.52617e+09 1.76854e+09
 20 5.56841e+09 5.52285e+09 5.52407e+09 5.55061e+09 5.5227e+09 5.53914e+09 5.53748e+09 5.53787e+09 6.82523e+09
 30 1.12568e+10 1.11504e+10 1.11527e+10 1.12098e+10 1.11575e+10 1.11976e+10 1.11883e+10 1.11876e+10 1.47369e+10
 40 1.79026e+10 1.77041e+10 1.77114e+10 1.78037e+10 1.77331e+10 1.78123e+10 1.7783e+10 1.77789e+10 2.51149e+10
 50 2.50369e+10 2.47153e+10 2.47377e+10 2.48552e+10 2.47834e+10 2.49189e+10 2.48525e+10 2.48435e+10 3.76563e+10
 60 3.23806e+10 3.19124e+10 3.19631e+10 3.20814e+10 3.2034e+10 3.22357e+10 3.2117e+10 3.21044e+10 5.21098e+10
 70 3.97286e+10 3.90986e+10 3.91938e+10 3.92787e+10 3.92875e+10 3.95561e+10 3.93741e+10 3.93606e+10 6.82469e+10
 80 4.69977e+10 4.61945e+10 4.63512e+10 4.63643e+10 4.6466e+10 4.67966e+10 4.65423e+10 4.65312e+10 8.58549e+10
 90 5.42234e+10 5.3238e+10 5.34721e+10 5.33794e+10 5.36116e+10 5.39973e+10 5.36628e+10 5.36555e+10 1.04744e+11
 100 6.15104e+10 6.03372e+10 6.06654e+10 6.04437e+10 6.08399e+10 6.12751e+10 6.08529e+10 6.08468e+10 1.24753e+11
 110 6.90011e+10 6.7638e+10 6.80792e+10 6.77142e+10 6.83029e+10 6.87788e+10 6.82653e+10 6.8255e+10 1.45755e+11
 120 7.68461e+10 7.52931e+10 7.58684e+10 7.53545e+10 7.61554e+10 7.66577e+10 7.60559e+10 7.60345e+10 1.67653e+11
 130 8.51681e+10 8.3424e+10 8.4155e+10 8.34935e+10 8.45205e+10 8.5033e+10 8.4349e+10 8.4309e+10 1.90365e+11
 140 9.4038e+10 9.20964e+10 9.30006e+10 9.22012e+10 9.34609e+10 9.39717e+10 9.32113e+10 9.31448e+10 2.13818e+11
 150 1.03472e+11 1.01319e+11 1.02407e+11 1.01488e+11 1.02979e+11 1.03483e+11 1.0265e+11 1.0255e+11 2.37944e+11
 160 1.13442e+11 1.11059e+11 1.12334e+11 1.1132e+11 1.1303e+11 1.13526e+11 1.12625e+11 1.12487e+11 2.62679e+11
 170 1.23889e+11 1.21258e+11 1.2272e+11 1.21631e+11 1.23544e+11 1.2403e+11 1.23069e+11 1.2289e+11 2.87966e+11
 180 1.34739e+11 1.31841e+11 1.33498e+11 1.32348e+11 1.34448e+11 1.34917e+11 1.33904e+11 1.33686e+11 3.1375e+11
 190 1.45926e+11 1.42743e+11 1.44608e+11 1.43398e+11 1.45676e+11 1.46125e+11 1.45066e+11 1.4481e+11 3.39988e+11
 200 1.57394e+11 1.53912e+11 1.56002e+11 1.54723e+11 1.57178e+11 1.5761e+11 1.56504e+11 1.5621e+11 3.66646e+11
 200 1.57027e+11 1.54249e+11 1.56575e+11 1.56063e+11 1.56947e+11 1.59038e+11 1.57349e+11 1.5679e+11 3.65399e+11
 400 4.35668e+11 4.27958e+11 4.35217e+11 4.33682e+11 4.39203e+11 4.40351e+11 4.37745e+11 4.35826e+11 9.6995e+11
 600 7.90384e+11 7.71099e+11 7.88099e+11 7.87986e+11 7.96073e+11 7.96666e+11 7.93575e+11 7.89423e+11 1.71685e+12
 800 1.19774e+12 1.16529e+12 1.19398e+12 1.19357e+12 1.20787e+12 1.20526e+12 1.20223e+12 1.19561e+12 2.58252e+12
 1000 1.6421e+12 1.59258e+12 1.64252e+12 1.63675e+12 1.65864e+12 1.65132e+12 1.6489e+12 1.63963e+12 3.53236e+12
 1200 2.11221e+12 2.03887e+12 2.12115e+12 2.11016e+12 2.13651e+12 2.12153e+12 2.12273e+12 2.10994e+12 4.54363e+12
 1400 2.60143e+12 2.49898e+12 2.62346e+12 2.60925e+12 2.63678e+12 2.60825e+12 2.6181e+12 2.60071e+12 5.61901e+12
 1600 3.10728e+12 2.97089e+12 3.14632e+12 3.12692e+12 3.15459e+12 3.10671e+12 3.12941e+12 3.10758e+12 6.72985e+12
 1800 3.62871e+12 3.45062e+12 3.68837e+12 3.65964e+12 3.68449e+12 3.61025e+12 3.65146e+12 3.62657e+12 7.8685e+12
 2000 4.16523e+12 3.93583e+12 4.24268e+12 4.20054e+12 4.22368e+12 4.11607e+12 4.1801e+12 4.15389e+12 9.03734e+12
 2200 4.7145e+12 4.43292e+12 4.80725e+12 4.75186e+12 4.76807e+12 4.62286e+12 4.71426e+12 4.68918e+12 1.02356e+13
 2400 5.27361e+12 4.9398e+12 5.38008e+12 5.30602e+12 5.31031e+12 5.12737e+12 5.2479e+12 5.22787e+12 1.14575e+13
 2600 5.83888e+12 5.45891e+12 5.95933e+12 5.86467e+12 5.85424e+12 5.63005e+12 5.78298e+12 5.77074e+12 1.2702e+13
 2800 6.41312e+12 5.98977e+12 6.54014e+12 6.42778e+12 6.39986e+12 6.13314e+12 6.32026e+12 6.31789e+12 1.39754e+13
 3000 6.99813e+12 6.53289e+12 7.12289e+12 6.99505e+12 6.94585e+12 6.64053e+12 6.86048e+12 6.87014e+12 1.52855e+13
 3200 7.59186e+12 7.09594e+12 7.70597e+12 7.56525e+12 7.49038e+12 7.148e+12 7.40121e+12 7.42656e+12 1.66127e+13
 3400 8.193e+12 7.67467e+12 8.28984e+12 8.14311e+12 8.03799e+12 7.65509e+12 7.9454e+12 7.98824e+12 1.79508e+13
 3600 8.79973e+12 8.26469e+12 8.86969e+12 8.73039e+12 8.58654e+12 8.16291e+12 8.49328e+12 8.55385e+12 1.92907e+13
